letter,dropdown,begin_date,occupations,workforce_area,email,naics,reduced_hours,location,temporary_job_losses,reason,fein,jobs,workforce_region,end_date,phone,notice_date,furloughs,received_date,permanent_job_losses,company,at_the_location,contact
Wanzek Construction,,1/3/23,Various construction positions,Pueblo,,Sector 23: Construction,0,,0,Sudden Contract Loss,,666,,1/3/23,,1/3/23,0,1/3/23,666,Wanzek Construction,,
Gymshark,,3/10/23,Not Stated,Denver,,Sector 31: Manufacturing,0,,0,Ceasing Operations in some areas of the company,,67,,3/24/23,,1/9/23,0,1/16/23,67,Gymshark,,
Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Sector 42: Wholesale Trade,0,,0,Downsizing,,15,,1/13/23,,1/11/23,0,1/1123,15,Specialized Bicycle Components,,
Curaleaf,,3/26/23,Various (see WARN letter),Pueblo,,Sector 32: Manufacturing,0,,0,RIF/Change in Business,,47,,3/26/23,,1/26/23,0,1/31/23,47,Curaleaf,,
DCP Midstream,,3/31/23,Not Stated,Denver,,Sector 22: Natural Gas Distribution,0,,0,Not Stated,,136,,4/1/24,,1/25/23,0,1/31/23,136,DCP Midstream,,
Pinnacle Architectural Lighting,,6/30/23,Electrical Assemblers & Varous,Denver,,Sector  541490: Other Specialized Design Services,0,,0,Restructuring & Reorganization,,151,,3/1/24,,2/1/23,0,2/1/23,151,Pinnacle Architectural Lighting Inc.,,
Covercraft Industries,,4/14/23,Not Stated,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,Closure,,49,,4/14/23,,2-9-23,0,2/14/23,49,Covercraft Industries LLC,,
WiX 2-15-23,,2/15/23,Various: See WARN,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,Unforseen Business Circumstances,,62,,2/15/23,,2/15/23,0,2/15/23,62,WIX.com,,
Chipper Cash,,02/17/23,Various: See WARN,Various,,Sector 51: Information,0,,0,Not Stated,,5,,2/17/23,,2/16/23,0,2/16/23,49 (5 in CO),Chipper Cash,,
Friday Health Plans,,4/30/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,Reduction in Business,,98,,4/30/23,,3/1/23,0,3/1/23,98,Friday Health Plans,,
SSI Venture-Aspen Sports,,5/1/2023,Various: See WARN,RR (Aspen),,"Sector:45,451 : Sporting Goods",0,,0,Strategic Business Decision,,,,11/1/23,,2/27/23,0,3/2/23,69,SSI Venture/Aspen Sports (Aggregated),,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,2/27/23,,3/2/23,,Aspen Sports Demo,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,2/27/23,,3/2/23,,Burton Telluride Retail,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,2/27/23,,3/2/23,,Neve Sports - Telluride,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,2/27/23,,3/2/23,,Patagonia Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,8,,,,2/27/23,,3/2/23,,Telluride Sports Camel's Garden,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,2/27/23,,3/2/23,,Telluride Sports - Cimarron Lodge,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,14,,,,2/27/23,,3/2/23,,Telluride Sports - Franz Klammer,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,2/27/23,,3/2/23,,Telluride Sports - Gondola Plaza,,
