workforce_area,location,at_the_location,fein,temporary_job_losses,letter,occupations,dropdown,received_date,reason,jobs,end_date,company,begin_date,permanent_job_losses,workforce_region,reduced_hours,notice_date,furloughs,naics,phone,email,contact
Pueblo,,,,0,Wanzek Construction,Various construction positions,,1/3/23,Sudden Contract Loss,666,1/3/23,Wanzek Construction,1/3/23,666,,0,1/3/23,0,Sector 23: Construction,,,
Denver,,,,0,Gymshark,Not Stated,,1/16/23,Ceasing Operations in some areas of the company,67,3/24/23,Gymshark,3/10/23,67,,0,1/9/23,0,Sector 31: Manufacturing,,,
Boulder,,,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Downsizing,15,1/13/23,Specialized Bicycle Components,1/13/23,15,,0,1/11/23,0,Sector 42: Wholesale Trade,,,
Pueblo,,,,0,Curaleaf,Various (see WARN letter),,1/31/23,RIF/Change in Business,47,3/26/23,Curaleaf,3/26/23,47,,0,1/26/23,0,Sector 32: Manufacturing,,,
Denver,,,,0,DCP Midstream,Not Stated,,1/31/23,Not Stated,136,4/1/24,DCP Midstream,3/31/23,136,,0,1/25/23,0,Sector 22: Natural Gas Distribution,,,
Denver,,,,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,2/1/23,Restructuring & Reorganization,151,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,151,,0,2/1/23,0,Sector  541490: Other Specialized Design Services,,,
Arapahoe/Douglas,,,,0,Covercraft Industries,Not Stated,,2/14/23,Closure,49,4/14/23,Covercraft Industries LLC,4/14/23,49,,0,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,
Denver,,,,0,WiX 2-15-23,Various: See WARN,,2/15/23,Unforseen Business Circumstances,62,2/15/23,WIX.com,2/15/23,62,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,
Various,,,,0,Chipper Cash,Various: See WARN,,2/16/23,Not Stated,5,2/17/23,Chipper Cash,02/17/23,49 (5 in CO),,0,2/16/23,0,Sector 51: Information,,,
Rural Consortium (Alamosa) & Denver,,,,0,Friday Health Plans,Various: See WARN,,3/1/23,Reduction in Business,98,4/30/23,Friday Health Plans,4/30/23,98,,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,
RR (Aspen),,,,0,SSI Venture-Aspen Sports,Various: See WARN,,3/2/23,Strategic Business Decision,,11/1/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,69,,0,2/27/23,0,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,Aspen Sports Viewline Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,,Aspen Sports Demo,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,,Burton Telluride Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,,Neve Sports - Telluride,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,7,,Patagonia Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,8,,Telluride Sports Camel's Garden,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,14,,Telluride Sports - Franz Klammer,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,16,,Telluride Sports Main Street,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,Telluride Sports - The Peaks,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,6,,The North Face - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,The North Face - Telluride Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
"Denver, Broomfield",,,,0,Aspiration,Various (See WARN),,3/24/23,Restructing and streamlining,4,6/1/23,Aspiration Partners Inc.,5/26/2023,4 (of 178),,0,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,
