begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
3/3/26,,,1/2/26,101,0,TIAA,52: Finance and Insurance,,"Denver, RC",Various (See WARN),TIAA,,0,,0,,,,101,Not Specified,3/17/26,,,1/2/26
3/8/26,,,1/6/26,1,0,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Not specified,Tessera Therapeutics Inc.,,0,,0,,,,1,Not Specified,3/8/26,,,1/6/26
2/28/26,,,1/6/26,729,0,Alan Ritchey,"48,8510 Freight Transportation",,Adams,Various (See WARN),Alan Ritchey Inc,,0,,0,,,,729,Closure,2/28/26,,,1/6/26
3/16/26,,,1/15/2002,134,0,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,Pikes Peak,Various (See WARN),EPTAM West dba Precision Metals,,0,,0,,,,134,Closure,9/30/26,,,1/15/26
3/16/2026,,,1/15/2026,1,0,Battelle,"56,2910: Remediation Services",,Pueblo,Technical Manager Level IV,Battelle,,0,,0,,,,1,Projec Milestone Completion,3/16/2026,,,1/15/2026
2/28/26,,,1/28/26,118,0,KIRA Training,"56,1210: Facilities Support Services",,Pikes Peak,Various (See WARN),KIRA Training,,0,,0,,,,118,Contract Ending/RIF,2/28/26,,,12/29/25
4/27/26,,,2/26/26,11,0,Batelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),Battelle,,0,,0,,,,11,Project Milestone Completion,4/27/26,,,2/26/26
4/28/26,,,2/26/26,61,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,"engineering design, product business, foundational sales, customer operations'",Block,,0,,0,,,,61,Not Specified,4/28/26,,,2/26/26
5/20/26,,,3/29/26,132,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Denver,Grow facility employees,PharmaCann Inc.,,0,,0,,,,132,Not Specified,5/20/26,,,3/20/26
5/31/26,,,4/1/26,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,0,,0,,,,286,Contract ending if not renewed,5/31/26,,,4/1/26
