reason,temporary_job_losses,dropdown,company,naics,reduced_hours,email,at_the_location,begin_date,fein,furloughs,location,letter,phone,contact,notice_date,end_date,received_date,jobs,permanent_job_losses,workforce_area,workforce_region,occupations
Sudden Contract Loss,0,,Wanzek Construction,Sector 23: Construction,0,,,1/3/23,,0,,Wanzek Construction,,,1/3/23,1/3/23,1/3/23,666,666,Pueblo,,Various construction positions
Ceasing Operations in some areas of the company,0,,Gymshark,Sector 31: Manufacturing,0,,,3/10/23,,0,,Gymshark,,,1/9/23,3/24/23,1/16/23,67,67,Denver,,Not Stated
Downsizing,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,1/13/23,,0,,Specialized Bicycle Components,,,1/11/23,1/13/23,1/1123,15,15,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Not Stated,0,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,3/31/23,,0,,DCP Midstream,,,1/25/23,4/1/24,1/31/23,136,136,Denver,,Not Stated
RIF/Change in Business,0,,Curaleaf,Sector 32: Manufacturing,0,,,3/26/23,,0,,Curaleaf,,,1/26/23,3/26/23,1/31/23,47,47,Pueblo,,Various (see WARN letter)
Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,,6/30/23,,0,,Pinnacle Architectural Lighting,,,2/1/23,3/1/24,2/1/23,151,151,Denver,,Electrical Assemblers & Varous
Closure,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,4/14/23,,0,,Covercraft Industries,,,2-9-23,4/14/23,2/14/23,49,49,Arapahoe/Douglas,,Not Stated
Unforseen Business Circumstances,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,0,,WiX 2-15-23,,,2/15/23,2/15/23,2/15/23,62,62,Denver,,Various: See WARN
Not Stated,0,,Chipper Cash,Sector 51: Information,0,,,02/17/23,,0,,Chipper Cash,,,2/16/23,2/17/23,2/16/23,5,49 (5 in CO),Various,,Various: See WARN
Strategic Business Decision,0,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,,,5/1/2023,,0,,SSI Venture-Aspen Sports,,,2/27/23,11/1/23,3/2/23,,69,RR (Aspen),,Various: See WARN
,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,4,,,,
,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,13,,,,
,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,9,,,,
,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,4,,,,
,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,3,,,,
,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,5,,,,
,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,6,,,,
,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,3,,,,
,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,5,,,,
,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,10,,,,
,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,7,,,,
,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,8,,,,
,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,10,,,,
