reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
Closure / Acadia,132,132,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,,1/8/25,,0,,,0,,3/31/25,1/8/25,132,3/31/25,,0,
Closure,232,232,Pueblo,Various (See WARN),Battelle,"56,2910: Remediation Services",,,Battelle,,1/16/25,,0,,,0,,12/31/2026,1/16/25,232,3/17/25,,0,
Closure/Mass Layoff,11,11,Weld,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,,1/28/25,,0,,,0,,3/31/25,1/28/25,11,3/31/25,,0,
Partial completion of PCAPP Project,40,40,Pueblo,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",,,Amentum,,1/28/25,,0,,,0,,3/31/25,1/28/25,40,1/28/25,,0,
Mass Layoff,1,54,Larimer,Professional (See WARN),QuantumScape,"33,591: Battery Manufacturing",,,QuantumScape Battery,,1/28/25,,0,,,0,,1/29/25,1/28/25,1,1/28/25,,0,
Closure,158,158,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,,1/30/25,,0,,,0,,3/31/25,1/30/25,158,3/31/25,,0,
Closure,45,45,Arapahoe/Douglas,Not Specified,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,,,0,,4/21/25,2/18/25,45,2/18/25,,0,
Closure,187,187,Mesa,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",,,West Springs Hospital,,2/24/25,,0,,,0,,3/10/25,2/24/25,187,3/10/25,,0,
Operations Reduction,238,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,,3/4/25,,0,,,0,,5/6/25,3/4/25,238,5/3/25,,0,
Closure: Lack of funding,150,150,Adams,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,,3/7/25,,0,,,0,,3/6/25,3/7/25,150,3/6/25,,0,
Completion of Mileston,93,93,Pueblo,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",,,Amentum,,3/24/25,,0,,,0,,5/31/25,3/24/25,93,5/1/25,,0,
Reduction in Force,21,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,3/25/25,,0,,,0,,3/25/25,3/25/25,21,3/25/25,,0,
Closure of Operating Unit,64,64,Rural Consortium/Broomfield,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,,4/2/25,,0,,,0,,6/2/25,4/2/25,64,6/2/25,,0,
Closure,44,44,Adams,Not Specified,JVS Masonry,23: Construction,,,JVS Masonry,,4/1/25,,0,,,0,,5/21/25,3/31/25,44,5/31/25,,0,
