notes,jobs,end_date,workforce_area,at_the_location,contact,temporary_job_losses,permanent_job_losses,location,fein,naics,phone,furloughs,begin_date,notice_date,workforce_region,email,dropdown,reason,company,letter,reduced_hours,received_date,occupations
,132,3/31/25,Jefferson,,,0,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,1/8/25,,,,Closure / Acadia,West Pines Behavioral Health,West Pines Behavioral Health,0,1/8/25,Various (See WARN) Appendix A
,232,12/31/2026,Pueblo,,,0,232,,,"56,2910: Remediation Services",,0,3/17/25,1/16/25,,,,Closure,Battelle,Battelle,0,1/16/25,Various (See WARN)
,11,3/31/25,Weld,,,0,11,,,"21,3112: Support activities for oil & gas operations",,0,3/31/25,1/28/25,,,,Closure/Mass Layoff,Total Frac Solutions,Total Frac Solutions,0,1/28/25,Various (See WARN)
,40,3/31/25,Pueblo,,,0,40,,,"54,1330: Engineering Services",,0,1/28/25,1/28/25,,,,Partial completion of PCAPP Project,Amentum,Amentum,0,1/28/25,Supervisors/Managers/Technicians
,1,1/29/25,Larimer,,,0,1,,,"33,591: Battery Manufacturing",,0,1/28/25,1/28/25,,,,Mass Layoff,QuantumScape Battery,QuantumScape,0,1/28/25,Professional (See WARN)
,158,3/31/25,Larimer,,,0,158,,,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,1/30/25,,,,Closure,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,1/30/25,Various (See WARN)
,45,4/21/25,Arapahoe/Douglas,,,0,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,2/18/25,,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,2/18/25,Not Specified
,187,3/10/25,Mesa,,,0,187,,,"62,2110 Healthcare & Social Services",,0,3/10/25,2/24/25,,,,Closure,West Springs Hospital,West Springs Hospital,0,2/24/25,Various (See WARN)
,238,5/6/25,Pikes Peak,,,0,238,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/3/25,3/4/25,,,,Operations Reduction,Microchip,Microchip,0,3/4/25,"Production Specialists, Technicians (See WARN)"
,150,3/6/25,Adams,,,0,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,3/7/25,,,,Closure: Lack of funding,Meati,Meati,0,3/7/25,Various (See WARN)
,93,5/31/25,Pueblo,,,0,93,,,"Sector 56,2910: Remediation Services",,0,5/1/25,3/24/25,,,,Completion of Mileston,Amentum,Amentum,0,3/24/25,Various (See WARN)
,21,3/25/25,Remote Workers,,,0,21,,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,3/25/25,,,,Reduction in Force,Block Inc.,Block Inc.,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,6/2/25,Rural Consortium/Broomfield,,,0,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,4/2/25,,,,Closure of Operating Unit,Vail Corporation,Vail Corp,0,4/2/25,
,44,5/21/25,Adams,,,0,44,,,23: Construction,,0,5/31/25,4/1/25,,,,Closure,JVS Masonry,JVS Masonry,0,3/31/25,Not Specified
,89,4/15/25,Denver,,,0,89,,,62: Healthcare,,0,4/15/25,4/1/25,,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,10/3/25,Boulder,,,0,22,,,Sector 31-33: Manufacturing,,0,10/3/25,4/16/25,,,,Closure,Thule Inc.,Thule Inc.,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,234,7/3/25,Pueblo,,,0,234,,,"56,2910: Remediation Services",,0,6/20/25,4/21/25,,,,Closure - Project End,Battelle,Battelle,0,4/21/25,Various (See WARN)
,104,6/25/25,Multiple,,,0,104,,,48:49: Transportation,,0,4/25/25,4/24/25,,,,Closure,Hallcon,Hallcon,0,4/24/25,Various (See WARN)
,84,,Denver,,,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,4/29/25,,,,Closure/Move to smaller office,TIAA,TIAA,0,4/29/25,Various (See WARN)
,125,7/1/25,Denver,,,0,125,,,"32,4110: Petroleum Refineries",,0,7/1/25,5/2/25,,,,Reduction in Force,Chevron,Chevron,0,5/2/25,Various (See WARN)
,92,8/25,Pueblo,,,0,92,,,"54,1330: Engineering Services",,0,8/25,6/5/25,,,,Closure,Amentum,Amentum,0,6/5/25,Various (See WARN)
,157,3/8/24,Arapahoe/Douglas,,,0,157,,,Sector 51: Information,,0,3/8/24,1/8/24,,,,Not stated,Dish Network LLC,Dish Network,0,1/8/24,Multiple (See WARN)
,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,0,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,1/11/24,,,,Not stated,Lost Boys Interactive LLC,Lost Boys Interactive,0,1/13/24,Multiple (See WARN)
,94,3/18/24,Adams,,,0,94,,,Sector 23: Construction,,0,3/18/24,1/18/24,,,,Loss of contract w/Amazon,ABM Industry Group,ABM Industry Group,0,1/18/24,Multiple (See WARN)
,9,3/19/24,Arapahoe/Douglas,,,0,9,,,Sector 51: Information,,0,3/19/24,1/19/24,,,,Reduction in Force,Dish Network LLC,Dish Network 1-19-2024,0,1/19/24,Multiple (See WARN)
,124,3/4/24,Boulder,,,0,124,,,Sector 62: Health Care and Social Assistance,,0,3/4/24,1/4/24,,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,Multiple (See WARN)
,45,3/31/24,Pueblo,,,0,45,,,"Sector: 56,2910: Remediation Services",,0,3/1/24,1/30/24,,,,Closure-Completion of PCAPP Milestones,Amentum,Amentum,0,1/30/24,Multiple (See WARN)
,60,6/30/24,Arapahoe/Douglas,,,0,60,,,Sector: 31-33 Manufacturing,,0,4/1/24,1/30/24,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,IMI Norgren LLC,0,1/30/24,Unknown
,13,3/30/24,Unknown (Remote Workers),,,0,13,,,Sector 51: Information,,0,3/30/24,1/30/24,,,,Not Stated,Block Inc.,Block Inc,0,1/30/21,Unknown
,80,3/31/24,Larimer,,,0,80,,,Sector 52: Finance and Insurance,,0,3/31/24,1/31/24,,,,Change in current business opportunities,BillGO Inc.,BillGO Inc.,0,1/31/24,Multiple (See WARN)
,56,1/31/24,Denver,,,0,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,,,,Not Stated,SP+ Corporation,SP+ Corporation,0,1/31/24,Multiple (See WARN)
,53,4/20/24,Arapahoe/Douglas,,,0,53,,,Sector 51: Information,,0,4/20/24,2/20/24,,,,Reduction in Force,Dish Network LLC,Dish Network 2-20-2024,0,2/20/24,Multiple (See WARN)
,75,5/6/24,Adams,,,0,75,,,Sector 33: Manufacturing,,0,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,2/22/24,Multiple (See WARN)
,89,5/6/24,Pikes Peak-Colo Springs,,,0,89,,,Sector 33: Manufacturing,,0,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,2/22/24,Multiple (See WARN)
,32,5/6/24,Arapahoe/Douglas,,,0,32,,,Sector 33: Manufacturing,,0,4/22/24,2/22/24,,,,Loss of contract,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,2/22/24,Multiple (See WARN)
,210,5/10/24,Weld,,,0,210,,,Sector 33: Manufacturing,,0,4/26/24,2/26/24,,,,Facility closure,Carestream Health Inc.,Carestream Health Inc,0,2/26/24,Multiple (See WARN)
,175,4/18/24,Weld,,,0,175,,,Sector 56: Waste Management and Remediation Services,,0,4/18/24,2/27/24,,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,2/27/24,Unknown
,5,5/11/24,Arapahoe/Douglas,,,0,5,,,Sector 51: Information,,0,5/11/24,3/12/24,,,,Reduction in Force,Dish Network LLC,Dish Network LLC,0,3/12/24,Multiple (See WARN)
,19,5/24/24,Weld,,,0,19,,,Sector 33: Manufacturing,,0,5/24/24,3/20/24,,,,Reduction in Force,Carestream Health Inc. - Update,Carestream Health Update,0,3/21/24,See WARN Exhibit A
,40,5/23/24,Denver,,,0,40,,,Sector 48: Transportation and Warehousing,,0,5/23/24,2/23/24,,,,Reduction in Force,CommuteAir,CommuteAir,0,3/20/24,See WARN
,76,5/24/24,San Diego (remote CO Workers),,,0,76,,,Sector 33: Manufacturing,,0,5/24/24,3/21/24,,,,Reduction in Force,Bionano Genomics Inc.,Bionano Genomics Inc.,0,3/22/24,See WARN
,46,6/30/24,Jefferson,,,0,46,,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,3/11/24,,,,Reduction in Force,Developmental Disabilities Resource Center,DDRC,0,3/28/24,See WARN
,56,5/31/24,Denver,,,0,56,,,Sector 72: Accommodation & Food Services,,0,5/31/24,3/27/24,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,See WARN
,1,5/31/24,Not Stated,,,0,1,,,Sector 33: Manufacturing,,0,5/31/24,3/29/24,,,,Closure,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,4/3/24,See WARN (Various Positions)
,1,8/2/24,Arapahoe/Douglas,,,0,1,,,Sector  55: Management of Companies & Enterprises,,0,6/2/24,4/3/24,,,,Reduction in Force,HealthHelp (a WNS Company),HealthHelp,0,4/9/24,Various (See WARN)
,92,6/10/24,Denver,,,0,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,4/9/24,,,,Reduction in Force,Checkr,Checkr,0,4/9/24,Various (See WARN)
,65,6/16/24,Rural Consortium (Broomfield),,,0,65,,,Sector 48: Transportation and Warehousing,,0,6/16/24,4/17/24,,,,Closure (Cease Operations),Wheels Up Partners LLC,Wheels Up Partners LLC,0,4/17/24,Various (See WARN)
,25,6/28/24,Weld,,,0,25,,,Sector 33: Manufacturing,,0,6/28/24,4/25/24,,,,Reduction in Force,Carestream Health,Carestream Health,0,4/25/24,Varous (See WARN)
,118,6/30/24,Denver,,,0,118,,,Sector 61: Educational Services,,0,6/30/24,4/30/24,,,,Contract with Sodexo,University of Denver,University of Denver,0,4/30/24,Custodian positions
,84,6/28/24,Remote Workforce,,,0,84,,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,5/1/24,,,,Selling Customer Care Unit,Radial,Radial,0,5/1/24,See WARN.
,330,6/30/24,Denver,,,0,330,,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,5/1/24,,,,Loss of state funding,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,5/1/24,All positions/ job titles not specified
,103,7/1/24,Arapahoe/Douglas,,,0,103,,,Sector 52: Finance and Insurance,,0,7/1/24,5/2/24,,,,Reduction in Force,Newrez LLC,NewRez LLC,0,5/2/24,See WARN.
,141,6/7/24,Arapahoe/Douglas,,,0,141,,,Sector 45: Retail Trade,,0,6/7/24,5/13/24,,,,Closure,Walmart Store #6178,Walmart #6178,0,5/13/24,Associates
,Not specified,8/24/2024,Boulder,,,0,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24,5/15/24,,,,Reduction in Force,Pfizer Research,Pfizer,0,5/15/24,Not specified
,11,7/31/24,Pueblo,,,0,11,,,"Sector: 56,2910: Remediation Services",,0,7/1/24,5/21/24,,,,Closure (end of Milestone 7),Amentum,Amentum,0,5/21/24,See WARN
,18,8/5/24,Weld,,,0,18,,,Sector 33: Manufacturing,,0,7/22/24,5/21/24,,,,Reduction in Force,Carestream (Update),Carestream,0,5/21/24,See WARN.
,71,6/3/24,Mesa,,,6,65,,,Sector 62: Healthcare & Social Assistance,,0,5/31/24,5/31/24,,,,Reduction in Force,Mindspring,Mindspring,0,5/31/24,See WARN.
,49,6/4/24,Mesa,,,0,49,,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,,,,Reduction in Force,Mindspring (Update),See note below.,0,6/4/24,See WARN. Updated from 65 to 49
,317,8/2/24,Arapahoe/Douglas,,,0,317,,,Sector 52: Finance and Insurance,,0,8/2/24,6/3/24,,,,Reduction in Force,NewRez LLC,NewRez LLC CORRECTION,0,6/3/24,See WARN.
,63,12/1/24,Rural Southwest,,,47,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,6/14/24,,,,Reduction in Force,TSG Ski & Golf,TSG Ski & Golf,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
,131,9/1/24,Denver,,,0,131,,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,6/18/24,,,,End of Contract,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Various. See WARN.
,80,12/21/24,Denver,,,0,80,,,Sector 52: Finance and Insurance,,0,8/1/24,6/18/24,,,,Reduction in Force,Wells Fargo,Wells Fargo,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,8/26/24,Arapahoe/Douglas,,,0,187,,,Sector 52: Finance and Insurance,,0,8/26/24,6/27/24,,,,Reduction in Force,Newrez LLC,NewRez LLC Update,0,6/27/24,See WARN.
,7,8/4/24,Pikes Peak,,,0,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,7/8/24,Various (See WARN)
,48,8/4/24,Pikes Peak,,,0,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,7/8/24,Various (See WARN)
,52,8/4/24,Pikes Peak,,,0,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,7/8/24,,,,Closure (Cease Operations),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,7/8/24,Various (See WARN)
,80,9/14/24,RC: Broomfield,,,0,80,,,"Sector 54: Professional, Scientific & Technical Services",,0,9/9/24,7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,LogRhythm,0,7/17/24,Not disclosed
,21,9/16/24,Weld,,,0,21,,,Sector 33: Manufacturing,,0,9/16/24,7/17/24,,,,Reduction in Force,Carestream Health,Carestream Health,0,7/17/24,Various (See WARN)
,72,9/30/24,Pueblo,,,0,72,,,"Sector 56,2910: Remediation Services",,0,9/30/24,7/29/24,,,,Closure (upon completion of project),Amentum,Amentum,0,7/29/24,Various
,79,9/30/24,Remote locations in CO,,,0,79,,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,7/30/24,,,,Closure,Radial,Radial,0,7/30/24,Various
,79,9/30/24,Adams,,,0,85,,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,8/1/24,,,,Mass Layoff,TPS Parking Mgmt,TPS Parking Mgmt,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,11/1/24,Denver,,,0,49,,,"Sector 44,4130: Hardware Stores",,0,9/6/24,8/8/24,,,,Change in Business,True Value,True Value,0,8/8/24,Merchandise Handlers
,63,11/30/24,RC: Rural Resort,,,0,63,,,Sector 62: Healthcare and Social Assistance,,0,10/18/24,8/19/24,,,,Sale of Business,Casey's Pond,Caseys Pond,0,8/20/24,Not specified
