workforce_region,reduced_hours,letter,dropdown,jobs,company,furloughs,naics,notice_date,notes,reason,received_date,contact,at_the_location,end_date,fein,phone,workforce_area,email,temporary_job_losses,location,permanent_job_losses,occupations,begin_date
,0,West Pines Behavioral Health,,132,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,Closure / Acadia,1/8/25,,,3/31/25,,,Jefferson,,0,,132,Various (See WARN) Appendix A,3/31/25
,0,Battelle,,232,Battelle,0,"56,2910: Remediation Services",1/16/25,,Closure,1/16/25,,,12/31/2026,,,Pueblo,,0,,232,Various (See WARN),3/17/25
,0,Total Frac Solutions,,11,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",1/28/25,,Closure/Mass Layoff,1/28/25,,,3/31/25,,,Weld,,0,,11,Various (See WARN),3/31/25
,0,Amentum,,40,Amentum,0,"54,1330: Engineering Services",1/28/25,,Partial completion of PCAPP Project,1/28/25,,,3/31/25,,,Pueblo,,0,,40,Supervisors/Managers/Technicians,1/28/25
,0,QuantumScape,,1,QuantumScape Battery,0,"33,591: Battery Manufacturing",1/28/25,,Mass Layoff,1/28/25,,,1/29/25,,,Larimer,,0,,1,Professional (See WARN),1/28/25
,0,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Closure,1/30/25,,,3/31/25,,,Larimer,,0,,158,Various (See WARN),3/31/25
,0,Dish Network,,157,Dish Network LLC,0,Sector 51: Information,1/8/24,,Not stated,1/8/24,,,3/8/24,,,Arapahoe/Douglas,,0,,157,Multiple (See WARN),3/8/24
,0,Lost Boys Interactive,,4,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Not stated,1/13/24,,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,0,,4,Multiple (See WARN),3/15/24
,0,ABM Industry Group,,94,ABM Industry Group,0,Sector 23: Construction,1/18/24,,Loss of contract w/Amazon,1/18/24,,,3/18/24,,,Adams,,0,,94,Multiple (See WARN),3/18/24
,0,Dish Network 1-19-2024,,9,Dish Network LLC,0,Sector 51: Information,1/19/24,,Reduction in Force,1/19/24,,,3/19/24,,,Arapahoe/Douglas,,0,,9,Multiple (See WARN),3/19/24
,0,Flatirons Health & Rehab (Axiom Healthcare),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,1/4/24,,Facility closure,1/25/24,,,3/4/24,,,Boulder,,0,,124,Multiple (See WARN),3/4/24
,0,Amentum,,45,Amentum,0,"Sector: 56,2910: Remediation Services",1/30/24,,Closure-Completion of PCAPP Milestones,1/30/24,,,3/31/24,,,Pueblo,,0,,45,Multiple (See WARN),3/1/24
,0,IMI Norgren LLC,,60,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,1/30/24,,Site Consolidation and Office Relocation,1/30/24,,,6/30/24,,,Arapahoe/Douglas,,0,,60,Unknown,4/1/24
,0,Block Inc,,13,Block Inc.,0,Sector 51: Information,1/30/24,,Not Stated,1/30/21,,,3/30/24,,,Unknown (Remote Workers),,0,,13,Unknown,3/30/24
,0,BillGO Inc.,,80,BillGO Inc.,0,Sector 52: Finance and Insurance,1/31/24,,Change in current business opportunities,1/31/24,,,3/31/24,,,Larimer,,0,,80,Multiple (See WARN),3/31/24
,0,SP+ Corporation,,56,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,1/31/24,,,1/31/24,,,Denver,,0,,56,Multiple (See WARN),1/31/24
,0,Dish Network 2-20-2024,,53,Dish Network LLC,0,Sector 51: Information,2/20/24,,Reduction in Force,2/20/24,,,4/20/24,,,Arapahoe/Douglas,,0,,53,Multiple (See WARN),4/20/24
