naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,West Pines Behavioral Health,Jefferson,3/31/25,,1/8/25,0,132,0,1/8/25,,132,West Pines Behavioral Health,,Closure / Acadia,132,,0,3/31/25,,Various (See WARN) Appendix A
"56,2910: Remediation Services",,,,,Battelle,Pueblo,12/31/2026,,1/16/25,0,232,0,1/16/25,,232,Battelle,,Closure,232,,0,3/17/25,,Various (See WARN)
"21,3112: Support activities for oil & gas operations",,,,,Total Frac Solutions,Weld,3/31/25,,1/28/25,0,11,0,1/28/25,,11,Total Frac Solutions,,Closure/Mass Layoff,11,,0,3/31/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Amentum,Pueblo,3/31/25,,1/28/25,0,40,0,1/28/25,,40,Amentum,,Partial completion of PCAPP Project,40,,0,1/28/25,,Supervisors/Managers/Technicians
"33,591: Battery Manufacturing",,,,,QuantumScape,Larimer,1/29/25,,1/28/25,0,1,0,1/28/25,,54,QuantumScape Battery,,Mass Layoff,1,,0,1/28/25,,Professional (See WARN)
"62, 1330: Offices of Mental Health Practioners",,,,,Johnstown Heights Behavioral Health,Larimer,3/31/25,,1/30/25,0,158,0,1/30/25,,158,Johnstown Heights Behavioral Health,,Closure,158,,0,3/31/25,,Various (See WARN)
"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,Sherwood Food Distributors,Arapahoe/Douglas,4/21/25,,2/18/25,0,45,0,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,45,,0,2/18/25,,Not Specified
"62,2110 Healthcare & Social Services",,,,,West Springs Hospital,Mesa,3/10/25,,2/24/25,0,187,0,2/24/25,,187,West Springs Hospital,,Closure,187,,0,3/10/25,,Various (See WARN)
"33,4413: Semi-Conductor & Related Manufacturing",,,,,Microchip,Pikes Peak,5/6/25,,3/4/25,0,238,0,3/4/25,,238,Microchip,,Operations Reduction,238,,0,5/3/25,,"Production Specialists, Technicians (See WARN)"
"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Meati,Adams,3/6/25,,3/7/25,0,150,0,3/7/25,,150,Meati,,Closure: Lack of funding,150,,0,3/6/25,,Various (See WARN)
"Sector 56,2910: Remediation Services",,,,,Amentum,Pueblo,5/31/25,,3/24/25,0,93,0,3/24/25,,93,Amentum,,Completion of Mileston,93,,0,5/1/25,,Various (See WARN)
"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,Remote Workers,3/25/25,,3/25/25,0,21,0,3/25/25,,21,Block Inc.,,Reduction in Force,21,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Vail Corp,Rural Consortium/Broomfield,6/2/25,,4/2/25,0,64,0,4/2/25,,64,Vail Corporation,,Closure of Operating Unit,64,,0,6/2/25,,
23: Construction,,,,,JVS Masonry,Adams,5/21/25,,4/1/25,0,44,0,3/31/25,,44,JVS Masonry,,Closure,44,,0,5/31/25,,Not Specified
62: Healthcare,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,4/1/25,0,89,0,3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,,0,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Sector 31-33: Manufacturing,,,,,Thule Inc.,Boulder,10/3/25,,4/16/25,0,22,0,4/16/25,,40,Thule Inc.,,Closure,22,,0,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
"56,2910: Remediation Services",,,,,Battelle,Pueblo,7/3/25,,4/21/25,0,234,0,4/21/25,,234,Battelle,,Closure - Project End,234,,0,6/20/25,,Various (See WARN)
48:49: Transportation,,,,,Hallcon,Multiple,6/25/25,,4/24/25,0,104,0,4/24/25,,104,Hallcon,,Closure,104,,0,4/25/25,,Various (See WARN)
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,TIAA,Denver,,,4/29/25,0,84,0,4/29/25,,84,TIAA,,Closure/Move to smaller office,84,,0,,,Various (See WARN)
"32,4110: Petroleum Refineries",,,,,Chevron,Denver,7/1/25,,5/2/25,0,125,0,5/2/25,,125,Chevron,,Reduction in Force,125,,0,7/1/25,,Various (See WARN)
"54,1330: Engineering Services",,,,,Amentum,Pueblo,8/25,,6/5/25,0,92,0,6/5/25,,92,Amentum,,Closure,92,,0,8/25,,Various (See WARN)
