naics,begin_date,company,furloughs,dropdown,end_date,letter,occupations,notice_date,phone,email,at_the_location,received_date,jobs,temporary_job_losses,location,permanent_job_losses,workforce_area,reduced_hours,contact,reason,workforce_region,fein
Sector 23: Construction,1/3/23,Wanzek Construction,0,,1/3/23,Wanzek Construction,Various construction positions,1/3/23,,,,1/3/23,666,0,,666,Pueblo,0,,Sudden Contract Loss,,
Sector 31: Manufacturing,3/10/23,Gymshark,0,,3/24/23,Gymshark,Not Stated,1/9/23,,,,1/16/23,67,0,,67,Denver,0,,Ceasing Operations in some areas of the company,,
Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,0,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,,1/1123,15,0,,15,Boulder,0,,Downsizing,,
Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,0,,4/1/24,DCP Midstream,Not Stated,1/25/23,,,,1/31/23,136,0,,136,Denver,0,,Not Stated,,
Sector 32: Manufacturing,3/26/23,Curaleaf,0,,3/26/23,Curaleaf,Various (see WARN letter),1/26/23,,,,1/31/23,47,0,,47,Pueblo,0,,RIF/Change in Business,,
Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,0,,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,,,2/1/23,151,0,,151,Denver,0,,Restructuring & Reorganization,,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,0,,4/14/23,Covercraft Industries,Not Stated,2-9-23,,,,2/14/23,49,0,,49,Arapahoe/Douglas,0,,Closure,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,0,,2/15/23,WiX 2-15-23,Various: See WARN,2/15/23,,,,2/15/23,62,0,,62,Denver,0,,Unforseen Business Circumstances,,
Sector 51: Information,02/17/23,Chipper Cash,0,,2/17/23,Chipper Cash,Various: See WARN,2/16/23,,,,2/16/23,5,0,,49 (5 in CO),Various,0,,Not Stated,,
"Sector:45,451 : Sporting Goods",5/1/2023,SSI Venture/Aspen Sports (Aggregated),0,,11/1/23,SSI Venture-Aspen Sports,Various: See WARN,2/27/23,,,,3/2/23,,0,,69,RR (Aspen),0,,Strategic Business Decision,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,4,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,13,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,9,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,4,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,3,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,5,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,6,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,3,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,5,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,10,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,7,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,8,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,10,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,14,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,10,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,16,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,4,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,6,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,4,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,0,,4/30/23,Friday Health Plans,Various: See WARN,3/1/23,,,,3/1/23,98,0,,98,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,,
Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,0,,6/1/23,Aspiration,Various (See WARN),3/24/23,,,,3/24/23,4,0,,4 (of 178),"Denver, Broomfield",0,,Restructing and streamlining,,
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),3/30/23,,,,3/30/23,76,0,,76,"Denver, Broomfield",0,,Not stated,,
Sector 33: Manufacturing,3/31/2023,Prescient LLC,0,,12/31/23,Prescient LLC,Not Stated,3/31/23,,,,4/2/23,50,0,,50,Jefferson,0,,Mass layoff,,
Sector 44: Retail Trade,Multi Phase (See WARN),David's Bridal,0,,Multi phase (See WARN),David's Bridal,Various (See WARN),4/14/23,,,,4/14/23,138,0,,138,Multi area,0,,Bankrupcy,,
Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,0,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,,4/28/23,198,0,,198,Denver,0,,Not specified,,
Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,0,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/1/23,,,,5/22/23,120,0,,120,Denver,0,,Loss of Contract,,
Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),0,,6/30/23,Davids Bridal Update,Various (See WARN),5/24/23,,,,5/24/23,138,0,,138,Multi area,0,,Bankrupcy,,
"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,0,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,5/26/23,19,0,,19,Pueblo,0,,Closure (Phase 1),,
Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,0,,7/29/23,Hard Rock Cafe,Restaurant workers,5/30/23,,,,5/30/23,54,0,,54,Denver,0,,Closure,,
Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),0,,9/2/2023,Davids Bridal Update,Not disclosed,6/12/23,,,,6/12/23,138,0,,138,Multi Area,0,,Bankrupcy,,
Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),0,,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,,,6/13/23,50,0,,50,Pueblo,0,,Closure of production & distribution operations,,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,0,,8/14/23,Bitwise Industries,Multiple (See WARN),6/14/23,,,,6/14/23,13,0,,13,Multi Area,0,,Mass layoff,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),0,,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,,,6/19/23,323,0,,323,"Rural Consortium, Denver",0,,Mass Layoff,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),0,,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,,,6/20/23,70,0,,70,Weld,0,,Mass Layoff,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),0,,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,,,6/20/23,68,0,,68,Adams,0,,Mass Layoff,,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),0,,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,,,6/20/23,101,0,,101,ADWorks,0,,Mass Layoff,,
Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,0,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,,,6/29/23,Date Change,0,,138,Multi-Area,0,,Mass Layoff,,
Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),0,,8/31/33,Community Development Institute Head Start,Rural Consortium,6/30/23,,,,6/30/23,120,0,,120,"Rural Consortium, Denver",0,,Mass Layoff,,
"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,0,,8/31/23,Amentum,Multiple (See WARN),7/3/23,,,,7/3/23,27,0,,27,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),,
"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,0,,9/15/23,Bank of the West,Not specified in WARN,7/11/23,,,,7/11/23,56,0,,56,Adams,0,,Reduction in Force (End Project),,
Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,0,,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,,,7/20/23,64,0,,64,Pikes Peak,0,,Closure,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,,,7/24/23,15,0,,15,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,0,,1/31/24,Novembal,Unknown,7/28/23,,,,7/28/23,Unknown,0,,Unknown,Unknown (possibly rural & remote),0,,Closure,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,0,,7/30/23,Yellow Corporation,Not specified in WARN,7/30/23,,,,8/1/23,331,0,,"22,000*",Unknown,0,,Closure,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,0,,,See WARN for Yellow Corporation,,7/30/23,,,,8/1/23,Unknown,0,,*,Unknown,0,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,0,,,See WARN for Yellow Corporation,,7/30/23,,,,8/1/23,Unknown,0,,*,Unknown,0,,,,
