jobs,end_date,workforce_area,workforce_region,reason,occupations,temporary_job_losses,fein,begin_date,company,permanent_job_losses,at_the_location,location,reduced_hours,total_notified,naics,phone,notes,email,notice_date,received_date,letter,contact,dropdown,furloughs
101,3/17/26,"Denver, RC",,Not Specified,Various (See WARN),0,,3/3/26,TIAA,101,,,0,101,52: Finance and Insurance,,,,1/2/26,1/2/26,TIAA,,,0
1,3/8/26,Rural Alliance,,Not Specified,Not specified,0,,3/8/26,Tessera Therapeutics,1,,,0,90,"54,1714 R&D in Biotech (except Nano)",,,,1/6/26,1/6/26,Tessera Therapeutics Inc.,,,0
729,2/28/26,Adams,,Closure,Various (See WARN),0,,2/28/26,Alan Ritchey,729,,,0,729,"48,8510 Freight Transportation",,,,1/6/26,1/6/26,Alan Ritchey Inc,,,0
134,9/30/26,Pikes Peak,,Closure,Various (See WARN),0,,3/16/26,EPTAM West LLC dba Precision Metals,134,,,0,134,31-33: Manufacturing,,,,1/15/26,1/15/2002,EPTAM West dba Precision Metals,,,0
1,3/16/2026,Pueblo,,Projec Milestone Completion,Technical Manager Level IV,0,,3/16/2026,Battelle,1,,,0,1,"56,2910: Remediation Services",,,,1/15/2026,1/15/2026,Battelle,,,0
118,2/28/26,Pikes Peak,,Contract Ending/RIF,Various (See WARN),0,,2/28/26,KIRA Training,118,,,0,118,"56,1210: Facilities Support Services",,,,12/29/25,1/28/26,KIRA Training,,,0
132,3/31/25,Jefferson,,Closure / Acadia,Various (See WARN) Appendix A,0,,3/31/25,West Pines Behavioral Health,132,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,1/8/25,West Pines Behavioral Health,,,0
232,12/31/2026,Pueblo,,Closure,Various (See WARN),0,,3/17/25,Battelle,232,,,0,232,"56,2910: Remediation Services",,,,1/16/25,1/16/25,Battelle,,,0
11,3/31/25,Weld,,Closure/Mass Layoff,Various (See WARN),0,,3/31/25,Total Frac Solutions,11,,,0,11,"21,3112: Support activities for oil & gas operations",,,,1/28/25,1/28/25,Total Frac Solutions,,,0
40,3/31/25,Pueblo,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,1/28/25,Amentum,40,,,0,40,"54,1330: Engineering Services",,,,1/28/25,1/28/25,Amentum,,,0
