notice_date,jobs,begin_date,received_date,at_the_location,dropdown,fein,letter,furloughs,company,workforce_area,temporary_job_losses,email,naics,total_notified,location,notes,permanent_job_losses,occupations,reason,workforce_region,reduced_hours,end_date,phone,contact
1/2/26,,3/3/26,1/2/26,,,,TIAA,0,TIAA,"Denver, RC",0,,52: Finance and Insurance,101,,,101,Various (See WARN),Not Specified,,0,3/17/26,,
1/6/26,,3/8/26,1/6/26,,,,Tessera Therapeutics Inc.,0,Tessera Therapeutics,Rural Alliance,0,,"54,1714 R&D in Biotech (except Nano)",1,,,1,Not specified,Not Specified,,0,3/8/26,,
1/6/26,,2/28/26,1/6/26,,,,Alan Ritchey Inc,0,Alan Ritchey,Adams,0,,"48,8510 Freight Transportation",729,,,729,Various (See WARN),Closure,,0,2/28/26,,
1/15/26,,3/16/26,1/15/2002,,,,EPTAM West dba Precision Metals,0,EPTAM West LLC dba Precision Metals,Pikes Peak,0,,31-33: Manufacturing,134,,,134,Various (See WARN),Closure,,0,9/30/26,,
1/15/2026,,3/16/2026,1/15/2026,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",1,,,1,Technical Manager Level IV,Projec Milestone Completion,,0,3/16/2026,,
12/29/25,,2/28/26,1/28/26,,,,KIRA Training,0,KIRA Training,Pikes Peak,0,,"56,1210: Facilities Support Services",118,,,118,Various (See WARN),Contract Ending/RIF,,0,2/28/26,,
2/26/26,,4/27/26,2/26/26,,,,Battelle,0,Batelle,Pueblo,0,,"56,2910: Remediation Services",11,,,11,Various (See WARN),Project Milestone Completion,,0,4/27/26,,
2/26/26,,4/28/26,2/26/26,,,,Block,0,Block,Remote Employees,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,61,"engineering design, product business, foundational sales, customer operations'",Not Specified,,0,4/28/26,,
3/20/26,,5/20/26,3/29/26,,,,PharmaCann Inc.,0,PharmaCann Inc.,Denver,0,,"11: Agriculture, forestry, fishing & hunting",132,,,132,Grow facility employees,Not Specified,,0,5/20/26,,
4/1/26,,5/31/26,4/1/26,,,,T&H/KIRA,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,286,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,0,5/31/26,,
4/3/26,,6/5/26,4/3/26,,,,Eagle Rock Distributing Company,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,514,Various (See WARN),Shutdown operations,,0,6/5/26,,
4/9/26,,6/8/26,4/9/26,,,,Battelle,0,Battelle,Pueblo,0,,"56,2910: Remediation Services",21,,,21,Various (See WARN),Project Milestone Completion,,0,6/8/26,,
4/10/26,,6/8/26,4/10/26,,,,T-Mobile,0,T-Mobile,Denver,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,51,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,0,6/8/26,,
4/13/26,,4/15/26,4/14/26,,,,Tendit Group,0,Tendit Group LLC,"Denver, ADW, Larimer",0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,107,Variety of maintenance and crew members,Closure,,0,4/30/26,,
4/17/26,,6/30/26,4/20/26,,,,PNC Bank NA,0,PNC Bank NA,Jeffco (Tri-County),0,,522110 (Commercial Banking),777,,,777,Not specified. Requested.,Consolidating operations into single organization,,0,6/30/26,,
4/22/26,,6/21/26,4/23/26,,,,RNDC,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,Not specified. Requested.,Selling assets in CO and other states,,0,,,
4/23/26,,6/22/26,4/24/26,,,,Battelle,0,Battelle,Rural Alliance: Pueblo,0,,"56,2910: Remediation Services",5,,,5,Various (See WARN).,Completion of Contractual Milestone,,0,6/22/26,,
4-30-26,,6/30/26,4-30-26,,,,AMHR,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,91,Various (See WARN).,Mass Layoff,,0,6/30/26,,
4/29/26,,7/1/26,4-29-26,,,,TIAA,0,TIAA - Update,"Denver, RC",0,,52: Finance and Insurance,110,,,110,Various (See WARN).,Mass Layoff,,0,7/1/26,,
4/30/26,,6/29/26,4/30/26,,,,Battelle,0,Battelle,"Rural Alliance, Pueblo",0,,"56,2910: Remediation Services",10,,,10,Various (See WARN,PCAPP Milestone Project Completions,,0,6/29/26,,
4/30/26,,6/30/26,4/30/26,,,,Accel,0,Accel,Pikes Peak/El Paso,51,,"61,1110: Elementary & Secondary Schools",246,,,195,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,0,6/30/26,,
6/1/26,,08/03/26,6/1/26,,,,CAE,0,CAE,Pueblo,58,,"61,1512: Flight Training",58,,,58,Various (See WARN),Closure,,0,10/1/2026,,
6/11/26,,6/11/26,6/11/26,,,,Paragon,0,Paragon Space Development Corp,Jeffco (Tri-County),0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,15,Not dislclosed,Mass layoff in connection with contract loss,,0,6/11/26,,
