reduced_hours,temporary_job_losses,company,workforce_region,phone,furloughs,location,contact,dropdown,reason,naics,total_notified,fein,workforce_area,end_date,begin_date,received_date,jobs,occupations,notice_date,letter,email,permanent_job_losses,at_the_location,notes
0,0,TIAA,,,0,,,,Not Specified,52: Finance and Insurance,101,,"Denver, RC",3/17/26,3/3/26,1/2/26,101,Various (See WARN),1/2/26,TIAA,,101,,
0,0,Tessera Therapeutics,,,0,,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",90,,Rural Alliance,3/8/26,3/8/26,1/6/26,1,Not specified,1/6/26,Tessera Therapeutics Inc.,,1,,
0,0,Alan Ritchey,,,0,,,,Closure,"48,8510 Freight Transportation",729,,Adams,2/28/26,2/28/26,1/6/26,729,Various (See WARN),1/6/26,Alan Ritchey Inc,,729,,
0,0,EPTAM West LLC dba Precision Metals,,,0,,,,Closure,31-33: Manufacturing,134,,Pikes Peak,9/30/26,3/16/26,1/15/2002,134,Various (See WARN),1/15/26,EPTAM West dba Precision Metals,,134,,
0,0,Battelle,,,0,,,,Projec Milestone Completion,"56,2910: Remediation Services",1,,Pueblo,3/16/2026,3/16/2026,1/15/2026,1,Technical Manager Level IV,1/15/2026,Battelle,,1,,
0,0,West Pines Behavioral Health,,,0,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Jefferson,3/31/25,3/31/25,1/8/25,132,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,,132,,
0,0,Battelle,,,0,,,,Closure,"56,2910: Remediation Services",232,,Pueblo,12/31/2026,3/17/25,1/16/25,232,Various (See WARN),1/16/25,Battelle,,232,,
0,0,Total Frac Solutions,,,0,,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,,Weld,3/31/25,3/31/25,1/28/25,11,Various (See WARN),1/28/25,Total Frac Solutions,,11,,
0,0,Amentum,,,0,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,,Pueblo,3/31/25,1/28/25,1/28/25,40,Supervisors/Managers/Technicians,1/28/25,Amentum,,40,,
0,0,QuantumScape Battery,,,0,,,,Mass Layoff,"33,591: Battery Manufacturing",54,,Larimer,1/29/25,1/28/25,1/28/25,1,Professional (See WARN),1/28/25,QuantumScape,,1,,
0,0,Johnstown Heights Behavioral Health,,,0,,,,Closure,"62, 1330: Offices of Mental Health Practioners",158,,Larimer,3/31/25,3/31/25,1/30/25,158,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,,158,,
