location,end_date,fein,reason,company,at_the_location,permanent_job_losses,total_notified,notice_date,temporary_job_losses,workforce_area,dropdown,jobs,contact,reduced_hours,email,workforce_region,phone,begin_date,naics,furloughs,notes,occupations,letter,received_date
,3/17/26,,Not Specified,TIAA,,101,101,1/2/26,0,"Denver, RC",,,,0,,,,3/3/26,52: Finance and Insurance,0,,Various (See WARN),TIAA,1/2/26
,3/8/26,,Not Specified,Tessera Therapeutics,,1,1,1/6/26,0,Rural Alliance,,,,0,,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,,Not specified,Tessera Therapeutics Inc.,1/6/26
,2/28/26,,Closure,Alan Ritchey,,729,729,1/6/26,0,Adams,,,,0,,,,2/28/26,"48,8510 Freight Transportation",0,,Various (See WARN),Alan Ritchey Inc,1/6/26
,9/30/26,,Closure,EPTAM West LLC dba Precision Metals,,134,134,1/15/26,0,Pikes Peak,,,,0,,,,3/16/26,31-33: Manufacturing,0,,Various (See WARN),EPTAM West dba Precision Metals,1/15/2002
,3/16/2026,,Projec Milestone Completion,Battelle,,1,1,1/15/2026,0,Pueblo,,,,0,,,,3/16/2026,"56,2910: Remediation Services",0,,Technical Manager Level IV,Battelle,1/15/2026
,2/28/26,,Contract Ending/RIF,KIRA Training,,118,118,12/29/25,0,Pikes Peak,,,,0,,,,2/28/26,"56,1210: Facilities Support Services",0,,Various (See WARN),KIRA Training,1/28/26
,4/27/26,,Project Milestone Completion,Batelle,,11,11,2/26/26,0,Pueblo,,,,0,,,,4/27/26,"56,2910: Remediation Services",0,,Various (See WARN),Battelle,2/26/26
,4/28/26,,Not Specified,Block,,61,61,2/26/26,0,Remote Employees,,,,0,,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26
,5/20/26,,Not Specified,PharmaCann Inc.,,132,132,3/20/26,0,Denver,,,,0,,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,,Grow facility employees,PharmaCann Inc.,3/29/26
,5/31/26,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,286,4/1/26,0,Pikes Peak,,,,0,,,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26
,6/5/26,,Shutdown operations,Eagle Rock Distribution,,514,514,4/3/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0,,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,Various (See WARN),Eagle Rock Distributing Company,4/3/26
,6/8/26,,Project Milestone Completion,Battelle,,21,21,4/9/26,0,Pueblo,,,,0,,,,6/8/26,"56,2910: Remediation Services",0,,Various (See WARN),Battelle,4/9/26
,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,51,51,4/10/26,0,Denver,,,,0,,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,"Care Coaches, experts & leads",T-Mobile,4/10/26
,4/30/26,,Closure,Tendit Group LLC,,107,107,4/13/26,0,"Denver, ADW, Larimer",,,,0,,,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Variety of maintenance and crew members,Tendit Group,4/14/26
,6/30/26,,Consolidating operations into single organization,PNC Bank NA,,777,777,4/17/26,0,Jeffco (Tri-County),,,,0,,,,6/30/26,522110 (Commercial Banking),0,,Not specified. Requested.,PNC Bank NA,4/20/26
,,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,,320,4/22/26,0,ADW (Littleton),,,,0,,,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Not specified. Requested.,RNDC,4/23/26
,6/22/26,,Completion of Contractual Milestone,Battelle,,5,5,4/23/26,0,Rural Alliance: Pueblo,,,,0,,,,6/22/26,"56,2910: Remediation Services",0,,Various (See WARN).,Battelle,4/24/26
,6/30/26,,Mass Layoff,Aurora Mental Health & Recovery,,91,91,4-30-26,0,A/D Works (Arapahoe),,,,0,,,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Various (See WARN).,AMHR,4-30-26
,7/1/26,,Mass Layoff,TIAA - Update,,110,110,4/29/26,0,"Denver, RC",,,,0,,,,7/1/26,52: Finance and Insurance,0,,Various (See WARN).,TIAA,4-29-26
,6/29/26,,PCAPP Milestone Project Completions,Battelle,,10,10,4/30/26,0,"Rural Alliance, Pueblo",,,,0,,,,6/29/26,"56,2910: Remediation Services",0,,Various (See WARN,Battelle,4/30/26
,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,195,246,4/30/26,51,Pikes Peak/El Paso,,,,0,,,,6/30/26,"61,1110: Elementary & Secondary Schools",0,,Various (See Note),Accel,4/30/26
