phone,reason,location,dropdown,company,notice_date,permanent_job_losses,reduced_hours,furloughs,letter,fein,notes,begin_date,jobs,contact,temporary_job_losses,occupations,end_date,workforce_region,at_the_location,received_date,email,naics,workforce_area
,Closure / Acadia,,,West Pines Behavioral Health,1/8/25,132,0,0,West Pines Behavioral Health,,,3/31/25,132,,0,Various (See WARN) Appendix A,3/31/25,,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson
,Closure,,,Battelle,1/16/25,232,0,0,Battelle,,,3/17/25,232,,0,Various (See WARN),12/31/2026,,,1/16/25,,"56,2910: Remediation Services",Pueblo
,Closure/Mass Layoff,,,Total Frac Solutions,1/28/25,11,0,0,Total Frac Solutions,,,3/31/25,11,,0,Various (See WARN),3/31/25,,,1/28/25,,"21,3112: Support activities for oil & gas operations",Weld
,Partial completion of PCAPP Project,,,Amentum,1/28/25,40,0,0,Amentum,,,1/28/25,40,,0,Supervisors/Managers/Technicians,3/31/25,,,1/28/25,,"54,1330: Engineering Services",Pueblo
,Mass Layoff,,,QuantumScape Battery,1/28/25,1,0,0,QuantumScape,,,1/28/25,1,,0,Professional (See WARN),1/29/25,,,1/28/25,,"33,591: Battery Manufacturing",Larimer
,Closure,,,Johnstown Heights Behavioral Health,1/30/25,158,0,0,Johnstown Heights Behavioral Health,,,3/31/25,158,,0,Various (See WARN),3/31/25,,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Larimer
,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,0,0,Sherwood Food Distributors,,,2/18/25,45,,0,Not Specified,4/21/25,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas
,Closure,,,West Springs Hospital,2/24/25,187,0,0,West Springs Hospital,,,3/10/25,187,,0,Various (See WARN),3/10/25,,,2/24/25,,"62,2110 Healthcare & Social Services",Mesa
,Operations Reduction,,,Microchip,3/4/25,238,0,0,Microchip,,,5/3/25,238,,0,"Production Specialists, Technicians (See WARN)",5/6/25,,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak
,Closure: Lack of funding,,,Meati,3/7/25,150,0,0,Meati,,,3/6/25,150,,0,Various (See WARN),3/6/25,,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams
