workforce_region,naics,permanent_job_losses,notice_date,fein,jobs,begin_date,email,company,at_the_location,received_date,temporary_job_losses,contact,dropdown,location,reduced_hours,furloughs,phone,letter,end_date,workforce_area,notes,reason,occupations
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,132,3/31/25,,West Pines Behavioral Health,,1/8/25,0,,,,0,0,,West Pines Behavioral Health,3/31/25,Jefferson,,Closure / Acadia,Various (See WARN) Appendix A
,"56,2910: Remediation Services",232,1/16/25,,232,3/17/25,,Battelle,,1/16/25,0,,,,0,0,,Battelle,12/31/2026,Pueblo,,Closure,Various (See WARN)
,"21,3112: Support activities for oil & gas operations",11,1/28/25,,11,3/31/25,,Total Frac Solutions,,1/28/25,0,,,,0,0,,Total Frac Solutions,3/31/25,Weld,,Closure/Mass Layoff,Various (See WARN)
,"54,1330: Engineering Services",40,1/28/25,,40,1/28/25,,Amentum,,1/28/25,0,,,,0,0,,Amentum,3/31/25,Pueblo,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians
,"33,591: Battery Manufacturing",1,1/28/25,,1,1/28/25,,QuantumScape Battery,,1/28/25,0,,,,0,0,,QuantumScape,1/29/25,Larimer,,Mass Layoff,Professional (See WARN)
,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,158,3/31/25,,Johnstown Heights Behavioral Health,,1/30/25,0,,,,0,0,,Johnstown Heights Behavioral Health,3/31/25,Larimer,,Closure,Various (See WARN)
,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,,,0,0,,Sherwood Food Distributors,4/21/25,Arapahoe/Douglas,,Closure,Not Specified
,"62,2110 Healthcare & Social Services",187,2/24/25,,187,3/10/25,,West Springs Hospital,,2/24/25,0,,,,0,0,,West Springs Hospital,3/10/25,Mesa,,Closure,Various (See WARN)
,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,238,5/3/25,,Microchip,,3/4/25,0,,,,0,0,,Microchip,5/6/25,Pikes Peak,,Operations Reduction,"Production Specialists, Technicians (See WARN)"
,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,150,3/6/25,,Meati,,3/7/25,0,,,,0,0,,Meati,3/6/25,Adams,,Closure: Lack of funding,Various (See WARN)
,"Sector 56,2910: Remediation Services",93,3/24/25,,93,5/1/25,,Amentum,,3/24/25,0,,,,0,0,,Amentum,5/31/25,Pueblo,,Completion of Mileston,Various (See WARN)
,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,21,3/25/25,,Block Inc.,,3/25/25,0,,,,0,0,,Block Inc.,3/25/25,Remote Workers,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,64,6/2/25,,Vail Corporation,,4/2/25,0,,,,0,0,,Vail Corp,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,
,23: Construction,44,4/1/25,,44,5/31/25,,JVS Masonry,,3/31/25,0,,,,0,0,,JVS Masonry,5/21/25,Adams,,Closure,Not Specified
,62: Healthcare,89,4/1/25,,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,,,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,Sector 31-33: Manufacturing,22,4/16/25,,22,10/3/25,,Thule Inc.,,4/16/25,0,,,,0,0,,Thule Inc.,10/3/25,Boulder,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,"56,2910: Remediation Services",234,4/21/25,,234,6/20/25,,Battelle,,4/21/25,0,,,,0,0,,Battelle,7/3/25,Pueblo,,Closure - Project End,Various (See WARN)
,48:49: Transportation,104,4/24/25,,104,4/25/25,,Hallcon,,4/24/25,0,,,,0,0,,Hallcon,6/25/25,Multiple,,Closure,Various (See WARN)
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,84,,,TIAA,,4/29/25,0,,,,0,0,,TIAA,,Denver,,Closure/Move to smaller office,Various (See WARN)
