furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
0,"Denver, RC",101,,,0,,,TIAA,52: Finance and Insurance,TIAA,,3/3/26,Various (See WARN),1/2/26,0,3/17/26,,Not Specified,,101,,,,1/2/26
0,Rural Alliance,1,,,0,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,3/8/26,Not specified,1/6/26,0,3/8/26,,Not Specified,,1,,,,1/6/26
0,Adams,729,,,0,,,Alan Ritchey Inc,"48,8510 Freight Transportation",Alan Ritchey,,2/28/26,Various (See WARN),1/6/26,0,2/28/26,,Closure,,729,,,,1/6/26
0,Pikes Peak,134,,,0,,,EPTAM West dba Precision Metals,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,3/16/26,Various (See WARN),1/15/26,0,9/30/26,,Closure,,134,,,,1/15/2002
0,Pueblo,1,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,,3/16/2026,Technical Manager Level IV,1/15/2026,0,3/16/2026,,Projec Milestone Completion,,1,,,,1/15/2026
0,Pikes Peak,118,,,0,,,KIRA Training,"56,1210: Facilities Support Services",KIRA Training,,2/28/26,Various (See WARN),12/29/25,0,2/28/26,,Contract Ending/RIF,,118,,,,1/28/26
0,Pueblo,11,,,0,,,Battelle,"56,2910: Remediation Services",Batelle,,4/27/26,Various (See WARN),2/26/26,0,4/27/26,,Project Milestone Completion,,11,,,,2/26/26
0,Remote Employees,61,,,0,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,4/28/26,,Not Specified,,61,,,,2/26/26
0,Denver,132,,,0,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,5/20/26,Grow facility employees,3/20/26,0,5/20/26,,Not Specified,,132,,,,3/29/26
0,Pikes Peak,286,,,0,,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,0,5/31/26,,Contract ending if not renewed,,286,,,,4/1/26
0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,0,,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,6/5/26,Various (See WARN),4/3/26,0,6/5/26,,Shutdown operations,,514,,,,4/3/26
0,Pueblo,21,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,,6/8/26,Various (See WARN),4/9/26,0,6/8/26,,Project Milestone Completion,,21,,,,4/9/26
0,Denver,51,,,0,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,6/8/26,"Care Coaches, experts & leads",4/10/26,0,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,51,,,,4/10/26
0,"Denver, ADW, Larimer",107,,,0,,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,4/15/26,Variety of maintenance and crew members,4/13/26,0,4/30/26,,Closure,,107,,,,4/14/26
0,Jeffco (Tri-County),777,,,0,,,PNC Bank NA,522110 (Commercial Banking),PNC Bank NA,,6/30/26,Not specified. Requested.,4/17/26,0,6/30/26,,Consolidating operations into single organization,,777,,,,4/20/26
0,ADW (Littleton),,,,0,,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,6/21/26,Not specified. Requested.,4/22/26,0,,,Selling assets in CO and other states,,320,,,,4/23/26
0,Rural Alliance: Pueblo,5,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,,6/22/26,Various (See WARN).,4/23/26,0,6/22/26,,Completion of Contractual Milestone,,5,,,,4/24/26
0,A/D Works (Arapahoe),91,,,0,,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,6/30/26,Various (See WARN).,4-30-26,0,6/30/26,,Mass Layoff,,91,,,,4-30-26
0,"Denver, RC",110,,,0,,,TIAA,52: Finance and Insurance,TIAA - Update,,7/1/26,Various (See WARN).,4/29/26,0,7/1/26,,Mass Layoff,,110,,,,4-29-26
0,"Rural Alliance, Pueblo",10,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,,6/29/26,Various (See WARN,4/30/26,0,6/29/26,,PCAPP Milestone Project Completions,,10,,,,4/30/26
