end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
3/17/26,101,,1/2/26,,0,,,,,0,"Denver, RC",,Various (See WARN),Not Specified,1/2/26,0,TIAA,,,TIAA,101,52: Finance and Insurance,3/3/26,
3/8/26,1,,1/6/26,,0,,,,,0,Rural Alliance,,Not specified,Not Specified,1/6/26,0,Tessera Therapeutics,,,Tessera Therapeutics Inc.,1,"54,1714 R&D in Biotech (except Nano)",3/8/26,
2/28/26,729,,1/6/26,,0,,,,,0,Adams,,Various (See WARN),Closure,1/6/26,0,Alan Ritchey,,,Alan Ritchey Inc,729,"48,8510 Freight Transportation",2/28/26,
9/30/26,134,,1/15/2002,,0,,,,,0,Pikes Peak,,Various (See WARN),Closure,1/15/26,0,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,134,31-33: Manufacturing,3/16/26,
3/16/2026,1,,1/15/2026,,0,,,,,0,Pueblo,,Technical Manager Level IV,Projec Milestone Completion,1/15/2026,0,Battelle,,,Battelle,1,"56,2910: Remediation Services",3/16/2026,
2/28/26,118,,1/28/26,,0,,,,,0,Pikes Peak,,Various (See WARN),Contract Ending/RIF,12/29/25,0,KIRA Training,,,KIRA Training,118,"56,1210: Facilities Support Services",2/28/26,
4/27/26,11,,2/26/26,,0,,,,,0,Pueblo,,Various (See WARN),Project Milestone Completion,2/26/26,0,Batelle,,,Battelle,11,"56,2910: Remediation Services",4/27/26,
4/28/26,61,,2/26/26,,0,,,,,0,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",Not Specified,2/26/26,0,Block,,,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,
5/20/26,132,,3/29/26,,0,,,,,0,Denver,,Grow facility employees,Not Specified,3/20/26,0,PharmaCann Inc.,,,PharmaCann Inc.,132,"11: Agriculture, forestry, fishing & hunting",5/20/26,
5/31/26,286,,4/1/26,,0,,,,,0,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,T&H/KIRA,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,
