at_the_location,end_date,permanent_job_losses,contact,reduced_hours,temporary_job_losses,naics,dropdown,phone,location,email,jobs,received_date,workforce_region,notice_date,company,reason,workforce_area,furloughs,letter,occupations,notes,begin_date,fein
,3/31/25,132,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,132,1/8/25,,1/8/25,West Pines Behavioral Health,Closure / Acadia,Jefferson,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,
,12/31/2026,232,,0,0,"56,2910: Remediation Services",,,,,232,1/16/25,,1/16/25,Battelle,Closure,Pueblo,0,Battelle,Various (See WARN),,3/17/25,
,3/31/25,11,,0,0,"21,3112: Support activities for oil & gas operations",,,,,11,1/28/25,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,Weld,0,Total Frac Solutions,Various (See WARN),,3/31/25,
,3/31/25,40,,0,0,"54,1330: Engineering Services",,,,,40,1/28/25,,1/28/25,Amentum,Partial completion of PCAPP Project,Pueblo,0,Amentum,Supervisors/Managers/Technicians,,1/28/25,
,1/29/25,1,,0,0,"33,591: Battery Manufacturing",,,,,1,1/28/25,,1/28/25,QuantumScape Battery,Mass Layoff,Larimer,0,QuantumScape,Professional (See WARN),,1/28/25,
,3/31/25,158,,0,0,"62, 1330: Offices of Mental Health Practioners",,,,,158,1/30/25,,1/30/25,Johnstown Heights Behavioral Health,Closure,Larimer,0,Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,
,4/21/25,45,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,45,2/18/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Arapahoe/Douglas,0,Sherwood Food Distributors,Not Specified,,2/18/25,
,3/10/25,187,,0,0,"62,2110 Healthcare & Social Services",,,,,187,2/24/25,,2/24/25,West Springs Hospital,Closure,Mesa,0,West Springs Hospital,Various (See WARN),,3/10/25,
,5/6/25,238,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,,,238,3/4/25,,3/4/25,Microchip,Operations Reduction,Pikes Peak,0,Microchip,"Production Specialists, Technicians (See WARN)",,5/3/25,
,3/6/25,150,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,150,3/7/25,,3/7/25,Meati,Closure: Lack of funding,Adams,0,Meati,Various (See WARN),,3/6/25,
,5/31/25,93,,0,0,"Sector 56,2910: Remediation Services",,,,,93,3/24/25,,3/24/25,Amentum,Completion of Mileston,Pueblo,0,Amentum,Various (See WARN),,5/1/25,
,3/25/25,21,,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,,21,3/25/25,,3/25/25,Block Inc.,Reduction in Force,Remote Workers,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,
,6/2/25,64,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,64,4/2/25,,4/2/25,Vail Corporation,Closure of Operating Unit,Rural Consortium/Broomfield,0,Vail Corp,,,6/2/25,
,5/21/25,44,,0,0,23: Construction,,,,,44,3/31/25,,4/1/25,JVS Masonry,Closure,Adams,0,JVS Masonry,Not Specified,,5/31/25,
,4/15/25,89,,0,0,62: Healthcare,,,,,89,3/31/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,
,10/3/25,22,,0,0,Sector 31-33: Manufacturing,,,,,22,4/16/25,,4/16/25,Thule Inc.,Closure,Boulder,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,
,7/3/25,234,,0,0,"56,2910: Remediation Services",,,,,234,4/21/25,,4/21/25,Battelle,Closure - Project End,Pueblo,0,Battelle,Various (See WARN),,6/20/25,
,6/25/25,104,,0,0,48:49: Transportation,,,,,104,4/24/25,,4/24/25,Hallcon,Closure,Multiple,0,Hallcon,Various (See WARN),,4/25/25,
,,84,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,84,4/29/25,,4/29/25,TIAA,Closure/Move to smaller office,Denver,0,TIAA,Various (See WARN),,,
,7/1/25,125,,0,0,"32,4110: Petroleum Refineries",,,,,125,5/2/25,,5/2/25,Chevron,Reduction in Force,Denver,0,Chevron,Various (See WARN),,7/1/25,
,8/25,92,,0,0,"54,1330: Engineering Services",,,,,92,6/5/25,,6/5/25,Amentum,Closure,Pueblo,0,Amentum,Various (See WARN),,8/25,
,3/8/24,157,,0,0,Sector 51: Information,,,,,157,1/8/24,,1/8/24,Dish Network LLC,Not stated,Arapahoe/Douglas,0,Dish Network,Multiple (See WARN),,3/8/24,
,3/15/24,4,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,4,1/13/24,,1/11/24,Lost Boys Interactive LLC,Not stated,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,Multiple (See WARN),,3/15/24,
,3/18/24,94,,0,0,Sector 23: Construction,,,,,94,1/18/24,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,Adams,0,ABM Industry Group,Multiple (See WARN),,3/18/24,
