contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,3/3/26,3/17/26,"Denver, RC",Not Specified,,,1/2/26,0,1/2/26,,,Various (See WARN),0,,101,,52: Finance and Insurance,,0,TIAA,,,101,TIAA
,3/8/26,3/8/26,Rural Alliance,Not Specified,,,1/6/26,0,1/6/26,,,Not specified,0,,1,,"54,1714 R&D in Biotech (except Nano)",,0,Tessera Therapeutics Inc.,,,1,Tessera Therapeutics
,2/28/26,2/28/26,Adams,Closure,,,1/6/26,0,1/6/26,,,Various (See WARN),0,,729,,"48,8510 Freight Transportation",,0,Alan Ritchey Inc,,,729,Alan Ritchey
,3/16/26,9/30/26,Pikes Peak,Closure,,,1/15/2002,0,1/15/26,,,Various (See WARN),0,,134,,31-33: Manufacturing,,0,EPTAM West dba Precision Metals,,,134,EPTAM West LLC dba Precision Metals
,3/16/2026,3/16/2026,Pueblo,Projec Milestone Completion,,,1/15/2026,0,1/15/2026,,,Technical Manager Level IV,0,,1,,"56,2910: Remediation Services",,0,Battelle,,,1,Battelle
,2/28/26,2/28/26,Pikes Peak,Contract Ending/RIF,,,1/28/26,0,12/29/25,,,Various (See WARN),0,,118,,"56,1210: Facilities Support Services",,0,KIRA Training,,,118,KIRA Training
,4/27/26,4/27/26,Pueblo,Project Milestone Completion,,,2/26/26,0,2/26/26,,,Various (See WARN),0,,11,,"56,2910: Remediation Services",,0,Battelle,,,11,Batelle
,4/28/26,4/28/26,Remote Employees,Not Specified,,,2/26/26,0,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",0,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Block,,,61,Block
,5/20/26,5/20/26,Denver,Not Specified,,,3/29/26,0,3/20/26,,,Grow facility employees,0,,132,,"11: Agriculture, forestry, fishing & hunting",,0,PharmaCann Inc.,,,132,PharmaCann Inc.
,5/31/26,5/31/26,Pikes Peak,Contract ending if not renewed,,,4/1/26,0,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",0,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,T&H/KIRA,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,6/5/26,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,4/3/26,0,4/3/26,,,Various (See WARN),0,,514,,"42,4810 Beer & Ale Merchant Wholesalers",,0,Eagle Rock Distributing Company,,,514,Eagle Rock Distribution
,6/8/26,6/8/26,Pueblo,Project Milestone Completion,,,4/9/26,0,4/9/26,,,Various (See WARN),0,,21,,"56,2910: Remediation Services",,0,Battelle,,,21,Battelle
,6/8/26,6/8/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,0,4/10/26,,,"Care Coaches, experts & leads",0,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,T-Mobile,,,51,T-Mobile
,4/15/26,4/30/26,"Denver, ADW, Larimer",Closure,,,4/14/26,0,4/13/26,,,Variety of maintenance and crew members,0,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Tendit Group,,,107,Tendit Group LLC
,6/30/26,6/30/26,Jeffco (Tri-County),Consolidating operations into single organization,,,4/20/26,0,4/17/26,,,Not specified. Requested.,0,,777,,522110 (Commercial Banking),,0,PNC Bank NA,,,777,PNC Bank NA
,6/21/26,,ADW (Littleton),Selling assets in CO and other states,,,4/23/26,0,4/22/26,,,Not specified. Requested.,0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,RNDC,,,320,Republic National Distributing Company LLC (RNDC)
,6/22/26,6/22/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,4/24/26,0,4/23/26,,,Various (See WARN).,0,,5,,"56,2910: Remediation Services",,0,Battelle,,,5,Battelle
,6/30/26,6/30/26,A/D Works (Arapahoe),Mass Layoff,,,4-30-26,0,4-30-26,,,Various (See WARN).,0,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,AMHR,,,91,Aurora Mental Health & Recovery
,7/1/26,7/1/26,"Denver, RC",Mass Layoff,,,4-29-26,0,4/29/26,,,Various (See WARN).,0,,110,,52: Finance and Insurance,,0,TIAA,,,110,TIAA - Update
,6/29/26,6/29/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,,4/30/26,0,4/30/26,,,Various (See WARN,0,,10,,"56,2910: Remediation Services",,0,Battelle,,,10,Battelle
,6/30/26,6/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,0,4/30/26,,,Various (See Note),0,,195,,"61,1110: Elementary & Secondary Schools",,51,Accel,,,246,Accel
,08/03/26,10/1/2026,Pueblo,Closure,,,6/1/26,0,6/1/26,,,Various (See WARN),0,,58,,"61,1512: Flight Training",,58,CAE,,,58,CAE
,6/11/26,6/11/26,Jeffco (Tri-County),Mass layoff in connection with contract loss,,,6/11/26,0,6/11/26,,,Not dislclosed,0,,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,Paragon,,,15,Paragon Space Development Corp
,8/10/26,8/24/26,Pueblo,PCAPP Milestone Project Completions,,,6/11/26,0,,,,Demil Technician III (PCAPP),0,,1,,"56,2910: Remediation Services",,0,Battelle,,,1,Battelle
,7/31/26,8/28/26,Remote Employees,Change in business needs,,,6/26/26,0,6/26/26,,,Customer Experience Associates & Supervisors,0,,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,Conduent,,,5,Conduent
,9/8/26,,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,,,7/9/26,0,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",0,,18,,"56,2910: Remediation Services",,0,Battelle,,,18,Battelle
,09/11/26,9/11/26,Denver,Closure,,,7/14/26,0,7/14/26,,,Not specified. Information Requested,0,,50,,31-33: Manufacturing,,0,The Cannabist Company,,,50,The Cannabist Company
,3/16/26,10/16/26,Pikes Peak,Closure,,,7/20/26,0,7/20/26,,,Various (See WARN),0,,52,,31-33: Manufacturing,,0,EPTAM Metals,,,52,EPTAM West LLC dba EPTAM Metals
,7/22/26,10/19/26,Denver,Mass Layoff,,,7/21/26,0,7/21/26,,,Various (See WARN),0,,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,Travelport LP,,,57,Travelport LP
,7/22/26,6/30/27,Arapahoe/Douglas,Mass Layoff,,,7/22/26,0,7/22/26,,,,0,,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,Public Storage,,,107,Public Storage
,9/8/26,9/8/26,Larimer,Closure,,,6/21/26,0,7/10/26,,,Various (See WARN),0,,8,,"54,1940: Veterinary Services",,0,PetVet Operating/Pet Care Centers,,,8,PetVet Operating
,7/22/26,7/30/26,Arapahoe/Douglas,Mass Layoff,,,7/24/26,0,7/24/26,,,Various (See WARN Correction),0,,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,Public Storage Correction,,,68,Public Storage Correction to 7/22/26 WARN
,9/28/26,9/28/26,Pikes Peak/El Paso,Expiration of Contract,,,7/29/26,0,7/29/26,,,Various (See WARN),0,,295,,"56,1210: Facilities Support Services",,0,Tlingit Haida,,,295,Tlingt Haida
,10/1/26,10/1/26,Denver,Closure,,,7/31/26,0,7/31/26,,,Various (See WARN),0,,20,,52: Finance and Insurance,,0,TIAA,,,20,TIAA
