at_the_location,fein,temporary_job_losses,jobs,contact,notice_date,received_date,workforce_region,end_date,begin_date,dropdown,permanent_job_losses,reason,notes,workforce_area,phone,naics,furloughs,letter,occupations,reduced_hours,email,location,company
,,0,157,,1/8/24,1/8/24,,3/8/24,3/8/24,,157,Not stated,,Arapahoe/Douglas,,Sector 51: Information,0,Dish Network,Multiple (See WARN),0,,,Dish Network LLC
,,0,4,,1/11/24,1/13/24,,3/15/24,3/15/24,,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,Multiple (See WARN),0,,,Lost Boys Interactive LLC
,,0,94,,1/18/24,1/18/24,,3/18/24,3/18/24,,94,Loss of contract w/Amazon,,Adams,,Sector 23: Construction,0,ABM Industry Group,Multiple (See WARN),0,,,ABM Industry Group
,,0,9,,1/19/24,1/19/24,,3/19/24,3/19/24,,9,Reduction in Force,,Arapahoe/Douglas,,Sector 51: Information,0,Dish Network 1-19-2024,Multiple (See WARN),0,,,Dish Network LLC
,,0,124,,1/4/24,1/25/24,,3/4/24,3/4/24,,124,Facility closure,,Boulder,,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,0,45,,1/30/24,1/30/24,,3/31/24,3/1/24,,45,Closure-Completion of PCAPP Milestones,,Pueblo,,"Sector: 56,2910: Remediation Services",0,Amentum,Multiple (See WARN),0,,,Amentum
,,0,60,,1/30/24,1/30/24,,6/30/24,4/1/24,,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,Unknown,0,,,IMI Norgren LLC
,,0,13,,1/30/24,1/30/21,,3/30/24,3/30/24,,13,Not Stated,,Unknown (Remote Workers),,Sector 51: Information,0,Block Inc,Unknown,0,,,Block Inc.
,,0,80,,1/31/24,1/31/24,,3/31/24,3/31/24,,80,Change in current business opportunities,,Larimer,,Sector 52: Finance and Insurance,0,BillGO Inc.,Multiple (See WARN),0,,,BillGO Inc.
,,0,56,,1/31/24,1/31/24,,1/31/24,1/31/24,,56,Not Stated,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,Multiple (See WARN),0,,,SP+ Corporation
,,0,53,,2/20/24,2/20/24,,4/20/24,4/20/24,,53,Reduction in Force,,Arapahoe/Douglas,,Sector 51: Information,0,Dish Network 2-20-2024,Multiple (See WARN),0,,,Dish Network LLC
,,0,75,,2/22/24,2/22/24,,5/6/24,4/22/24,,75,Loss of contract,,Adams,,Sector 33: Manufacturing,0,Daifuku Services-Thornton,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,0,89,,2/22/24,2/22/24,,5/6/24,4/22/24,,89,Loss of contract,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs
,,0,32,,2/22/24,2/22/24,,5/6/24,4/22/24,,32,Loss of contract,,Arapahoe/Douglas,,Sector 33: Manufacturing,0,Daifuku Services-Aurora,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora
