furloughs,dropdown,reduced_hours,fein,occupations,location,phone,at_the_location,reason,workforce_area,workforce_region,letter,notice_date,contact,received_date,begin_date,jobs,email,naics,end_date,temporary_job_losses,company,permanent_job_losses
0,,0,,Various construction positions,,,,Sudden Contract Loss,Pueblo,,Wanzek Construction,1/3/23,,1/3/23,1/3/23,666,,Sector 23: Construction,1/3/23,0,Wanzek Construction,666
0,,0,,Not Stated,,,,Ceasing Operations in some areas of the company,Denver,,Gymshark,1/9/23,,1/16/23,3/10/23,67,,Sector 31: Manufacturing,3/24/23,0,Gymshark,67
0,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Downsizing,Boulder,,Specialized Bicycle Components,1/11/23,,1/1123,1/13/23,15,,Sector 42: Wholesale Trade,1/13/23,0,Specialized Bicycle Components,15
0,,0,,Various (see WARN letter),,,,RIF/Change in Business,Pueblo,,Curaleaf,1/26/23,,1/31/23,3/26/23,47,,Sector 32: Manufacturing,3/26/23,0,Curaleaf,47
0,,0,,Not Stated,,,,Not Stated,Denver,,DCP Midstream,1/25/23,,1/31/23,3/31/23,136,,Sector 22: Natural Gas Distribution,4/1/24,0,DCP Midstream,136
0,,0,,Electrical Assemblers & Varous,,,,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting,2/1/23,,2/1/23,6/30/23,151,,Sector  541490: Other Specialized Design Services,3/1/24,0,Pinnacle Architectural Lighting Inc.,151
0,,0,,Not Stated,,,,Closure,Arapahoe/Douglas,,Covercraft Industries,2-9-23,,2/14/23,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,Covercraft Industries LLC,49
0,,0,,Various: See WARN,,,,Unforseen Business Circumstances,Denver,,WiX 2-15-23,2/15/23,,2/15/23,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WIX.com,62
0,,0,,Various: See WARN,,,,Not Stated,Various,,Chipper Cash,2/16/23,,2/16/23,02/17/23,5,,Sector 51: Information,2/17/23,0,Chipper Cash,49 (5 in CO)
0,,0,,Various: See WARN,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,3/1/23,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,Friday Health Plans,98
0,,0,,Various: See WARN,,,,Strategic Business Decision,RR (Aspen),,SSI Venture-Aspen Sports,2/27/23,,3/2/23,5/1/2023,,,"Sector:45,451 : Sporting Goods",11/1/23,0,SSI Venture/Aspen Sports (Aggregated),69
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,8,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,14,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,16,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,
,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,
0,,0,,Various (See WARN),,,,Restructing and streamlining,"Denver, Broomfield",,Aspiration,3/24/23,,3/24/23,5/26/2023,4,,Sector:55 Management of Companies & Enterprises,6/1/23,0,Aspiration Partners Inc.,4 (of 178)
0,,0,,Various (See WARN),,,,Not stated,"Denver, Broomfield",,Laramar Group LLC,3/30/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,76
0,,0,,Not Stated,,,,Mass layoff,Jefferson,,Prescient LLC,3/31/23,,4/2/23,3/31/2023,50,,Sector 33: Manufacturing,12/31/23,0,Prescient LLC,50
0,,0,,Various (See WARN),,,,,Multi area,,David's Bridal,4/14/23,,4/14/23,Multi Phase (See WARN),?,,Sector 44: Retail Trade,Multi phase (See WARN),0,David's Bridal,?
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
