permanent_job_losses,begin_date,dropdown,jobs,letter,phone,received_date,company,workforce_region,end_date,fein,reduced_hours,location,notice_date,reason,at_the_location,furloughs,notes,contact,workforce_area,email,naics,occupations,temporary_job_losses
157,3/8/24,,157,Dish Network,,1/8/24,Dish Network LLC,,3/8/24,,0,,1/8/24,Not stated,,0,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),0
125 (4 in CO),3/15/24,,125 (4 in CO),Lost Boys Interactive,,1/13/24,Lost Boys Interactive LLC,,3/15/24,,0,,1/11/24,Not stated,,0,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0
94,3/18/24,,94,ABM Industry Group,,1/18/24,ABM Industry Group,,3/18/24,,0,,1/18/24,Loss of contract w/Amazon,,0,,,Adams,,Sector 23: Construction,Multiple (See WARN),0
9,3/19/24,,9,Dish Network 1-19-2024,,1/19/24,Dish Network LLC,,3/19/24,,0,,1/19/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),0
124,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,0,,1/4/24,Facility closure,,0,,,Boulder,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0
45,3/1/24,,45,Amentum,,1/30/24,Amentum,,3/31/24,,0,,1/30/24,Closure-Completion of PCAPP Milestones,,0,,,Pueblo,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0
60,4/1/24,,60,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,,6/30/24,,0,,1/30/24,Site Consolidation and Office Relocation,,0,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Unknown,0
13,3/30/24,,13 (in CO),Block Inc,,1/30/21,Block Inc.,,3/30/24,,0,,1/30/24,Not Stated,,0,,,Unknown (Remote Workers),,Sector 51: Information,Unknown,0
80,3/31/24,,80,BillGO Inc.,,1/31/24,BillGO Inc.,,3/31/24,,0,,1/31/24,Change in current business opportunities,,0,,,Larimer,,Sector 52: Finance and Insurance,Multiple (See WARN),0
56,1/31/24,,56,SP+ Corporation,,1/31/24,SP+ Corporation,,1/31/24,,0,,1/31/24,Not Stated,,0,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0
