location,temporary_job_losses,begin_date,reason,received_date,end_date,reduced_hours,company,letter,workforce_region,dropdown,occupations,workforce_area,contact,notice_date,at_the_location,phone,naics,furloughs,email,jobs,notes,fein,permanent_job_losses
,0,3/8/24,Not stated,1/8/24,3/8/24,0,Dish Network LLC,Dish Network,,,Multiple (See WARN),Arapahoe/Douglas,,1/8/24,,,Sector 51: Information,0,,157,,,157
,0,3/15/24,Not stated,1/13/24,3/15/24,0,Lost Boys Interactive LLC,Lost Boys Interactive,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,125 (4 in CO),,,125 (4 in CO)
,0,3/18/24,Loss of contract w/Amazon,1/18/24,3/18/24,0,ABM Industry Group,ABM Industry Group,,,Multiple (See WARN),Adams,,1/18/24,,,Sector 23: Construction,0,,94,,,94
,0,3/19/24,Reduction in Force,1/19/24,3/19/24,0,Dish Network LLC,Dish Network 1-19-2024,,,Multiple (See WARN),Arapahoe/Douglas,,1/19/24,,,Sector 51: Information,0,,9,,,9
,0,3/4/24,Facility closure,1/25/24,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),Boulder,,1/4/24,,,Sector 62: Health Care and Social Assistance,0,,124,,,124
,0,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,0,Amentum,Amentum,,,Multiple (See WARN),Pueblo,,1/30/24,,,"Sector: 56,2910: Remediation Services",0,,45,,,45
,0,4/1/24,Site Consolidation and Office Relocation,1/30/24,6/30/24,0,IMI Norgren LLC,IMI Norgren LLC,,,Unknown,Arapahoe/Douglas,,1/30/24,,,Sector: 31-33 Manufacturing,0,,60,,,60
,0,3/30/24,Not Stated,1/30/21,3/30/24,0,Block Inc.,Block Inc,,,Unknown,Unknown (Remote Workers),,1/30/24,,,Sector 51: Information,0,,13 (in CO),,,13
,0,3/31/24,Change in current business opportunities,1/31/24,3/31/24,0,BillGO Inc.,BillGO Inc.,,,Multiple (See WARN),Larimer,,1/31/24,,,Sector 52: Finance and Insurance,0,,80,,,80
,0,1/31/24,Not Stated,1/31/24,1/31/24,0,SP+ Corporation,SP+ Corporation,,,Multiple (See WARN),Denver,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,,,56
,0,4/20/24,Reduction in Force,2/20/24,4/20/24,0,Dish Network LLC,Dish Network 2-20-2024,,,Multiple (See WARN),Arapahoe/Douglas,,2/20/24,,,Sector 51: Information,0,,53,,,53
,0,4/22/24,Loss of contract,2/22/24,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Multiple (See WARN),Adams,,2/22/24,,,Sector 33: Manufacturing,0,,75 *,,,75
,0,4/22/24,Loss of contract,2/22/24,5/6/24,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Multiple (See WARN),Pikes Peak-Colo Springs,,2/22/24,,,Sector 33: Manufacturing,0,,89 *,,,89
,0,4/22/24,Loss of contract,2/22/24,5/6/24,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,Multiple (See WARN),Arapahoe/Douglas,,2/22/24,,,Sector 33: Manufacturing,0,,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32
,0,4/26/24,Facility closure,2/26/24,5/10/24,0,Carestream Health Inc.,Carestream Health Inc,,,Multiple (See WARN),Weld,,2/26/24,,,Sector 33: Manufacturing,0,,210,,,210
,0,4/18/24,Loss of contract,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Unknown,Weld,,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,,175,,,175
,0,5/11/24,Reduction in Force,3/12/24,5/11/24,0,Dish Network LLC,Dish Network LLC,,,Multiple (See WARN),Arapahoe/Douglas,,3/12/24,,,Sector 51: Information,0,,5,,,5
,0,5/24/24,Reduction in Force,3/21/24,5/24/24,0,Carestream Health Inc. - Update,Carestream Health Update,,,See WARN Exhibit A,Weld,,3/20/24,,,Sector 33: Manufacturing,0,,19,,,19
,0,5/23/24,Reduction in Force,3/20/24,5/23/24,0,CommuteAir,CommuteAir,,,See WARN,Denver,,2/23/24,,,Sector 48: Transportation and Warehousing,0,,40,,,40
,0,5/24/24,Reduction in Force,3/22/24,5/24/24,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,,See WARN,San Diego (remote CO Workers),,3/21/24,,,Sector 33: Manufacturing,0,,76,,,76
,0,6/30/24,Reduction in Force,3/28/24,6/30/24,0,Developmental Disabilities Resource Center,DDRC,,,See WARN,Jefferson,,3/11/24,,,Sector 62: Healthcare and Social Assistance,0,,46,,,46
,0,5/31/24,Closure,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,Denver,,3/27/24,,,Sector 72: Accommodation & Food Services,0,,56,,,56
,0,5/31/24,Closure,4/3/24,5/31/24,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,See WARN (Various Positions),Not Stated,,3/29/24,,,Sector 33: Manufacturing,0,,154 (1 in CO),,,154 (1 in CO)
,0,6/2/24,Reduction in Force,4/9/24,8/2/24,0,HealthHelp (a WNS Company),HealthHelp,,,Various (See WARN),Arapahoe/Douglas,,4/3/24,,,Sector  55: Management of Companies & Enterprises,0,,75 (1 in CO),,,75 (1 in CO)
,0,6/10/24,Reduction in Force,4/9/24,6/10/24,0,Checkr,Checkr,,,Various (See WARN),Denver,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,,,92
,0,6/16/24,Closure (Cease Operations),4/17/24,6/16/24,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Various (See WARN),Rural Consortium (Broomfield),,4/17/24,,,Sector 48: Transportation and Warehousing,0,,65,,,65
,0,6/28/24,Reduction in Force,4/25/24,6/28/24,0,Carestream Health,Carestream Health,,,Varous (See WARN),Weld,,4/25/24,,,Sector 33: Manufacturing,0,,25,,,25
,0,6/30/24,Contract with Sodexo,4/30/24,6/30/24,0,University of Denver,University of Denver,,,Custodian positions,Denver,,4/30/24,,,Sector 61: Educational Services,0,,118,,,118
,0,6/28/24,Selling Customer Care Unit,5/1/24,6/28/24,0,Radial,Radial,,,See WARN.,Remote Workforce,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,84,,,84
,0,6/30/24,Loss of state funding,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,Denver,,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,,330,,,330
,0,7/1/24,Reduction in Force,5/2/24,7/1/24,0,Newrez LLC,NewRez LLC,,,See WARN.,Arapahoe/Douglas,,5/2/24,,,Sector 52: Finance and Insurance,0,,103,,,103
,0,6/7/24,Closure,5/13/24,6/7/24,0,Walmart Store #6178,Walmart #6178,,,Associates,Arapahoe/Douglas,,5/13/24,,,Sector 45: Retail Trade,0,,141,,,141
,0,7/15/24,Reduction in Force,5/15/24,8/24/2024,0,Pfizer Research,Pfizer,,,Not specified,Boulder,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not Specified,,,Not specified
,0,7/1/24,Closure (end of Milestone 7),5/21/24,7/31/24,0,Amentum,Amentum,,,See WARN,Pueblo,,5/21/24,,,"Sector: 56,2910: Remediation Services",0,,11,,,11
,0,7/22/24,Reduction in Force,5/21/24,8/5/24,0,Carestream (Update),Carestream,,,See WARN.,Weld,,5/21/24,,,Sector 33: Manufacturing,0,,18,,,18
,6,5/31/24,Reduction in Force,5/31/24,6/3/24,0,Mindspring,Mindspring,,,See WARN.,Mesa,,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,,71,,,65
,0,6/4/24,Reduction in Force,6/4/24,6/4/24,0,Mindspring (Update),See note below.,,,See WARN. Updated from 65 to 49,Mesa,,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,,49**,,,49
,0,8/2/24,Reduction in Force,6/3/24,8/2/24,0,NewRez LLC,NewRez LLC CORRECTION,,,See WARN.,Arapahoe/Douglas,,6/3/24,,,Sector 52: Finance and Insurance,0,,317,,,317
,47,6/14/24,Reduction in Force,6/14/24,12/1/24,0,TSG Ski & Golf,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,63,,,3
,0,9/1/24,End of Contract,6/18/24,9/1/24,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,Denver,,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131
,0,8/1/24,Reduction in Force,6/18/24,12/21/24,0,Wells Fargo,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,6/18/24,,,Sector 52: Finance and Insurance,0,,80,,,80
,0,8/26/24,Reduction in Force,6/27/24,8/26/24,0,Newrez LLC,NewRez LLC Update,,,See WARN.,Arapahoe/Douglas,,6/27/24,,,Sector 52: Finance and Insurance,0,,187,,,187
,,,,7/8/24,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,,,,
,0,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Various (See WARN),Pikes Peak,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,,,7
,0,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Various (See WARN),Pikes Peak,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,,,48
,0,8/4/24,Closure (Cease Operations),7/8/24,8/4/24,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Various (See WARN),Pikes Peak,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,,,52
,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,9/14/24,0,LogRhythm,LogRhythm,,,Not disclosed,RC: Broomfield,,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,80,,,80
,0,9/16/24,Reduction in Force,7/17/24,9/16/24,0,Carestream Health,Carestream Health,,,Various (See WARN),Weld,,7/17/24,,,Sector 33: Manufacturing,0,,21,,,21
,0,9/30/24,Closure (upon completion of proj),7/29/24,9/30/24,0,Amentum,Amentum,,,Various,Pueblo,,7/29/24,,,"Sector 56,2910: Remediation Services",0,,72,,,72
,0,9/30/24,Closure,7/30/24,9/30/24,0,Radial,Radial,,,Various,Remote locations in CO,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,,79,,,79
,0,9/30/24,Mass Layoff,7/31/24,9/30/24,0,TPS Parking Mgmt,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",0,,85,,,85
,0,9/6/24,Change in Business,8/8/24,11/1/24,0,True Value,True Value,,,Merchandise Handlers,Denver,,8/8/24,,,"Sector 44,4130: Hardware Stores",0,,49,,,49
,0,10/18/24,Sale of Business,8/20/24,11/30/24,0,Casey's Pond,Caseys Pond,,,Not specified,RC: Rural Resort,,8/19/24,,,Sector 62: Healthcare and Social Assistance,0,,63,,,63
,0,11/20/24,Not specified,8/20/24,12/31/24,0,Wells Fargo,Wells Fargo,,,Not specified,Arapahoe Douglas,,8/20/24,,,"Sector 52,2110 Commercial Banking",0,,70,,,70
,0,10/29/24,See WARN.,8/30/24,10/29/24,0,ImmunityBio Inc.,ImmunityBio Inc,,,,Boulder,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,,,25 (5 in CO)
,0,9/9/24,See WARN.,9/9/24,9/9/24,0,Lost Boys Interactive LLC,Lost Boys Interactive,,,,RC: Boulder & Larimer,,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,,,139 (3 in CO)
,0,11/9/24,See WARN.,9/13/24,11/9/24,0,Sodexo Service West (SDH),Sodexo Service West,,,,Adams,,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,,55,,,55
,0,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Various (See WARN),Boulder,,9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,,85,,,85
,0,12/30/26,Closure,9/26/24,12/30/26,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Various (See WARN),Colo Springs,,9/26/24,,,Sector 31-33: Manufacturing,0,,64,,,64
,0,11/30/24,Medical Sales Specialist,9/30/24,11/30/24,0,Kaleo Inc.,Kaleo Inc.,,,,Remote location in CO,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,58 (1 in CO),,,58 (1 in CO)
,0,12012024,Completion of Mileston 07b,10/10/24,12/31/2024,0,Amentum,Amentum,,,Various (See WARN),Pueblo,,10/10/24,,,"Sector: 56,2910: Remediation Services",0,,11,,,11
,0,12/15/24,Closure for Remodeling,10/14/24,12/31/24,0,Glenmoor Country Club,Glenmoor Country Club,,,Various (See WARN),Arapahoe Douglas,,10/14/24,,,"Sector 71: Arts, Entertainment and Recreation",0,,110,,,110
,0,12/31/24,Closure,10/23/24,12/31/24,0,DP Holdings of Colorado dba Green Dragon,DP Holdings of Colorado,,,Not specified,Denver,,10/16/24,,,Sector 31-33 Manufacturing,0,,59,,,59
,0,12/21/24,Other,10/23/24,12/31/24,0,Turnkey One Source,Turnkey One Source,,,Not specified (5),Denver,,10/25/14,,,Sector 81: Other Services,0,,59,,,59
,0,11/26/24,Project ended,10/29/24,12/28/24,0,Thiess,Thiess,,,Heavy Equipment Operators,,,10/29/24,,,Sector 21: Mining,0,,112,,,112
,0,12/29/24,Exit Chief Operating Office,10/29/24,12/29/24,0,Wells Fargo,Wells Fargo,,,Valuation Coordinators,Arapahoe/Douglas,,10/29/24,,,"Sector 52,2110 Commercial Banking",0,,2,,,2
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,0,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,0,Wanzek Construction,Wanzek Construction,,,Various construction positions,Pueblo,,1/3/23,,,Sector 23: Construction,0,,666,,,666
,0,3/10/23,Ceasing Operations in some areas of the company,1/16/23,3/24/23,0,Gymshark,Gymshark,,,Not Stated,Denver,,1/9/23,,,Sector 31: Manufacturing,0,,67,,,67
,0,1/13/23,Downsizing,1/1123,1/13/23,0,Specialized Bicycle Components,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,1/11/23,,,Sector 42: Wholesale Trade,0,,15,,,15
,0,3/31/23,Not Stated,1/31/23,4/1/24,0,DCP Midstream,DCP Midstream,,,Not Stated,Denver,,1/25/23,,,Sector 22: Natural Gas Distribution,0,,136,,,136
,0,3/26/23,RIF/Change in Business,1/31/23,3/26/23,0,Curaleaf,Curaleaf,,,Various (see WARN letter),Pueblo,,1/26/23,,,Sector 32: Manufacturing,0,,47,,,47
,0,6/30/23,Restructuring & Reorganization,2/1/23,3/1/24,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,Denver,,2/1/23,,,Sector  541490: Other Specialized Design Services,0,,151,,,151
,0,4/14/23,Closure,2/14/23,4/14/23,0,Covercraft Industries LLC,Covercraft Industries,,,Not Stated,Arapahoe/Douglas,,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,,49
,0,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,0,WIX.com,WiX 2-15-23,,,Various: See WARN,Denver,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,,62
,0,02/17/23,Not Stated,2/16/23,2/17/23,0,Chipper Cash,Chipper Cash,,,Various: See WARN,Various,,2/16/23,,,Sector 51: Information,0,,5,,,49 (5 in CO)
,0,5/1/2023,Strategic Business Decision,3/2/23,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,,Various: See WARN,RR (Aspen),,2/27/23,,,"Sector:45,451 : Sporting Goods",0,,,,,69
,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,
,,,,3/2/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,13,,,
,,,,3/2/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,9,,,
,,,,3/2/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,
,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,3,,,
,,,,3/2/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,5,,,
,,,,3/2/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,6,,,
,,,,3/2/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,3,,,
,,,,3/2/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,5,,,
,,,,3/2/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,10,,,
,,,,3/2/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,7,,,
,,,,3/2/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,8,,,
,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,10,,,
,,,,3/2/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,14,,,
,,,,3/2/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,10,,,
,,,,3/2/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,16,,,
,,,,3/2/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,
,,,,3/2/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,6,,,
,,,,3/2/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,
,0,4/30/23,Reduction in Business,3/1/23,4/30/23,0,Friday Health Plans,Friday Health Plans,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,,98
,0,5/26/2023,Restructing and streamlining,3/24/23,6/1/23,0,Aspiration Partners Inc.,Aspiration,,,Various (See WARN),"Denver, Broomfield",,3/24/23,,,Sector:55 Management of Companies & Enterprises,0,,4,,,4 (of 178)
,0,P1: 6/1/23 P2: 7/14/23,Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Laramar Group LLC,,,Various (See WARN),"Denver, Broomfield",,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,0,,76,,,76
,0,3/31/2023,Mass layoff,4/2/23,12/31/23,0,Prescient LLC,Prescient LLC,,,Not Stated,Jefferson,,3/31/23,,,Sector 33: Manufacturing,0,,50,,,50
,0,Multi Phase (See WARN),Bankrupcy,4/14/23,Multi phase (See WARN),0,David's Bridal,David's Bridal,,,Various (See WARN),Multi area,,4/14/23,,,Sector 44: Retail Trade,0,,138,,,138
,0,6/30/23,Not specified,4/28/23,6/30/23,0,MV Transportation,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,4/27/23,,,Sector 48: Transportation & Warehousing,0,,198,,,198
,0,7/1/2023,Loss of Contract,5/22/23,7/1/23,0,Via Mobility Services,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",Denver,,5/1/23,,,Sector 48: Transporation and Warehousing,0,,120,,,120
,0,6/23/23,Bankrupcy,5/24/23,6/30/23,0,Davids Bridal (Update),Davids Bridal Update,,,Various (See WARN),Multi area,,5/24/23,,,Sector 44: Retail Trade,0,,138,,,138
,0,7/27/2023,Closure (Phase 1),5/26/23,7/28/2023,0,Amentum,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,5/26/23,,,"Sector: 56,2910: Remediation Services",0,,19,,,19
,0,7/29/2023,Closure,5/30/23,7/29/23,0,Hard Rock Cafe International STD,Hard Rock Cafe,,,Restaurant workers,Denver,,5/30/23,,,Sector 72: Accommodation & Food Services,0,,54,,,54
,0,8/20/2023,Bankrupcy,6/12/23,9/2/2023,0,Davids Bridal (Update),Davids Bridal Update,,,Not disclosed,Multi Area,,6/12/23,,,Sector 44: Retail Trade,0,,138,,,138
,0,8/14/2023,Closure of production & distribution operations,6/13/23,8/14/23,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,Production positions (see WARN),Pueblo,,6/13/23,,,Sector 2022: Publishing,0,,50,,,50
,0,8/14/2023,Mass layoff,6/14/23,8/14/23,0,Bitwise Industries,Bitwise Industries,,,Multiple (See WARN),Multi Area,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,,13
,0,6/23/2023,Mass Layoff,6/19/23,7/6/23,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,"Rural Consortium, Denver",,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,,323
,0,8/21/2023,Mass Layoff,6/20/23,9/19/23,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,Multiple (See WARN),Weld,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,70,,,70
