notice_date,temporary_job_losses,reduced_hours,jobs,end_date,email,furloughs,company,phone,dropdown,fein,reason,workforce_region,naics,letter,contact,occupations,at_the_location,location,workforce_area,permanent_job_losses,begin_date,received_date
1/3/23,0,0,666,1/3/23,,0,Wanzek Construction,,,,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,,Various construction positions,,,Pueblo,666,1/3/23,1/3/23
1/9/23,0,0,67,3/24/23,,0,Gymshark,,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,,Not Stated,,,Denver,67,3/10/23,1/16/23
1/11/23,0,0,15,1/13/23,,0,Specialized Bicycle Components,,,,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,15,1/13/23,1/1123
1/26/23,0,0,47,3/26/23,,0,Curaleaf,,,,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),,,Pueblo,47,3/26/23,1/31/23
1/25/23,0,0,136,4/1/24,,0,DCP Midstream,,,,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,,Denver,136,3/31/23,1/31/23
2/1/23,0,0,151,3/1/24,,0,Pinnacle Architectural Lighting Inc.,,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,,Denver,151,6/30/23,2/1/23
2-9-23,0,0,49,4/14/23,,0,Covercraft Industries LLC,,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Not Stated,,,Arapahoe/Douglas,49,4/14/23,2/14/23
2/15/23,0,0,62,2/15/23,,0,WIX.com,,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Various: See WARN,,,Denver,62,2/15/23,2/15/23
2/16/23,0,0,5,2/17/23,,0,Chipper Cash,,,,Not Stated,,Sector 51: Information,Chipper Cash,,Various: See WARN,,,Various,49 (5 in CO),02/17/23,2/16/23
3/1/23,0,0,98,4/30/23,,0,Friday Health Plans,,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,98,4/30/23,3/1/23
2/27/23,0,0,,11/1/23,,0,SSI Venture/Aspen Sports (Aggregated),,,,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Various: See WARN,,,RR (Aspen),69,5/1/2023,3/2/23
2/27/23,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,13,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,9,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,4,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,5,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,6,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,3,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,5,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,10,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,7,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,8,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,10,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,14,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,10,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,16,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,4,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,6,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
2/27/23,,,4,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,3/2/23
3/24/23,0,0,4,6/1/23,,0,Aspiration Partners Inc.,,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration,,Various (See WARN),,,"Denver, Broomfield",4 (of 178),5/26/2023,3/24/23
3/30/23,0,0,76,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC,,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),,,"Denver, Broomfield",76,P1: 6/1/23 P2: 7/14/23,3/30/23
3/31/23,0,0,50,12/31/23,,0,Prescient LLC,,,,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,,Not Stated,,,Jefferson,50,3/31/2023,4/2/23
4/14/23,0,0,138,Multi phase (See WARN),,0,David's Bridal,,,,Bankrupcy,,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),,,Multi area,138,Multi Phase (See WARN),4/14/23
5/24/23,0,0,138,6/30/23,,0,Davids Bridal (Update),,,,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,,Various (See WARN),,,Multi area,138,6/23/23,5/24/23
4/27/23,0,0,198,6/30/23,,0,MV Transportation,,,,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,198,6/30/23,4/28/23
5/1/23,0,0,120,7/1/23,,0,Via Mobility Services,,,,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,,Denver,120,7/1/2023,5/22/23
5/26/23,0,0,19,7/28/2023,,0,Amentum,,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,19,7/27/2023,5/26/23
5/30/23,0,0,54,7/29/23,,0,Hard Rock Cafe International STD,,,,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Restaurant workers,,,Denver,54,7/29/2023,5/30/23
6/12/23,0,0,138,9/2/2023,,0,Davids Bridal (Update),,,,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update,,Not disclosed,,,Multi Area,138,8/20/2023,6/12/23
6/13/23,0,0,50,8/14/23,,0,Gannett (Pueblo Chieftian),,,,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Production positions (see WARN),,,Pueblo,50,8/14/2023,6/13/23
6/14/23,0,0,13,8/14/23,,0,Bitwise Industries,,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),,,Multi Area,13,8/14/2023,6/14/23
6/20/23,0,0,70,9/19/23,,0,Autism Home Support Services (Greeley),,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Multiple (See WARN),,,Weld,70,8/21/2023,6/20/23
6/20/23,0,0,68,9/19/23,,0,Autism Home Support Services (Westminster),,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Multiple (See WARN),,,Adams,68,8/21/2023,6/20/23
6/20/23,0,0,101,9/19/21,,0,Autism Home Support Services (Centennial),,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Multiple (See WARN),,,ADWorks,101,8/21/2023,6/20/23
6/19/23,0,0,323,7/6/23,,0,Friday Health Plans Update (6-19-23),,,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,,"Rural Consortium, Denver",323,6/23/2023,6/19/23
6/29/22,0,0,Date Change,7/31/23,,0,Davids Bridal Update 6-29-23,,,,Mass Layoff,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,,,Multi-Area,138,7/17/2023,6/29/22
6/30/23,0,0,120,8/31/33,,0,CDI HS (Community Development Institute Head Start),,,,Mass Layoff,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,Rural Consortium,,,"Rural Consortium, Denver",120,8/31/2023,6/30/23
7/3/23,0,0,27,8/31/23,,0,Amentum,,,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),,,Rural Consortium  (Pueblo),27,8/31/2023,7/3/23
7/11/23,0,0,56,9/15/23,,0,Bank of the West,,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,,,Adams,56,9/15/2023,7/11/23
7/20/23,0,0,64,10/1/23,,0,Namasté Alzheimer Center,,,,Closure,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Medical Professionals (see WARN),,,Pikes Peak,64,10/1/2023,7/20/23
7/24/23,0,0,15,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",,,Pikes Peak,15,9/22/2023,7/24/23
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
3/11/21,0,0,122,5/10/22,,0,DPI Specialty Foods,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,122,5/10/22,
12/30/21,0,0,160,12/31/21,,0,513 Hotel Operating,,,,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,,,Pikes Peak/Teller,160,12/31/21,
1/3/22,0,0,143,3/5/22,,0,Good Samaritan - Bonell Community,,,,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Healthcare workers,,,Weld,143,3/5/22,
1-4-22,0,0,87,1/4/23,,0,Twitter (Boulder),,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,87,1/4/2023,
1-16-22,0,0,194,12/23/22,,0,American Financing Company,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Not provided,,,AdWorks,194,11/18/2022,
1/20/22,0,0,36,3/21/22,,0,Zillow Group - Supplemental,,,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,ADWorks,36,1/3/22,
2/17/22,0,0,39,4/18/22,,0,Zillow Group - Supplemental,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,ADWorks,39,3/21/22,
2/18/22,0,0,1,2/16/22,,0,Ready Responders Inc.,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,,,Not Disclosed,1,2/1/22,
3-17-22,Unknown,0,Unknown,5/23/22,,Unknown,Watsonville Community Hospital,,,,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,,,Rural Consortium (Salida),Unknown,5/16/22,
3/21/22,0,0,44,5/20/22,,0,Zillow Group - Supplemental,,,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,ADWorks,44,1/2/22,
4/15/2022,0,9,9,7/30/2022,,0,Cripple Creek Care Center,,,,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Health care professionals,,,Pikes Peak/Teller,0,3/3/2022,
5/2/22,95,0,95,6/2/22,,0,Sparboe Farms,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),,,Weld,0,05/04/22,
5/11/22,0,0,658,7/21/22,,0,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Various (See WARN),,,Rural Consortium (Salida),658,7/14/22,
6/1/2022,0,0,10,9/26/22,,0,All Money Financial Group,,,,COVID/Pandemic,,Sector 52: Finance and Insurance,,,Not stated,,,Denver,10,9/26/2024,
6/13/22,6,0,6,6/24/22,,0,Total Energy Solutions,,,,Lost funding,,Sector 22: Utilities,Total Energy Solutions,,Not stated,,,PikePeak/Teller,0,6/13/2022,
6/23/2022,0,0,144,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,,,Closure,,Sector 62: Healthcare & Social Assistance,Integrated Health,,Health care professionals,,,Pikes Peak/Teller,144,8/22/2022,
6/23/22,0,0,144,8/22/22,,0,Vivage,,,,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,144,8/22/2022,
7/11/2022,0,0,673,8/31/2022,,0,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),,,Rural Consortium (Salida),673,8/17/2022,
7/12/22,0,0,230,9/30/22,,0,HSS Inc.,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,,,Denver,230,9/1/2022,
8/1/22,0,0,60,7/28/22,,0,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Arvada,,See WARN,,,Jefferson,60,7/28/22,
8/1/22,0,0,165,7/28/22,,0,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora HQ,,See WARN,,,ADWorks,165,7/28/22,
8/1/22,0,0,44,7/28/22,,0,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora,,See WARN,,,ADWorks,44,7/28/22,
8/1/22,0,0,36,7/28/22,,0,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Colo Springs,,See WARN,,,El Paso,36,7/28/22,
