notice_date,naics,email,fein,company,received_date,letter,reason,dropdown,at_the_location,contact,end_date,begin_date,jobs,furloughs,temporary_job_losses,phone,location,permanent_job_losses,occupations,workforce_region,workforce_area,reduced_hours
1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,1/3/23,1/3/23,666,0,0,,,666,Various construction positions,,Pueblo,0
1/9/23,Sector 31: Manufacturing,,,Gymshark,1/16/23,Gymshark,Ceasing Operations in some areas of the company,,,,3/24/23,3/10/23,67,0,0,,,67,Not Stated,,Denver,0
1/11/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,Downsizing,,,,1/13/23,1/13/23,15,0,0,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0
1/26/23,Sector 32: Manufacturing,,,Curaleaf,1/31/23,Curaleaf,RIF/Change in Business,,,,3/26/23,3/26/23,47,0,0,,,47,Various (see WARN letter),,Pueblo,0
1/25/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/31/23,DCP Midstream,Not Stated,,,,4/1/24,3/31/23,136,0,0,,,136,Not Stated,,Denver,0
2/1/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,3/1/24,6/30/23,151,0,0,,,151,Electrical Assemblers & Varous,,Denver,0
2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/14/23,Covercraft Industries,Closure,,,,4/14/23,4/14/23,49,0,0,,,49,Not Stated,,Arapahoe/Douglas,0
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,,2/15/23,2/15/23,62,0,0,,,62,Various: See WARN,,Denver,0
2/16/23,Sector 51: Information,,,Chipper Cash,2/16/23,Chipper Cash,Not Stated,,,,2/17/23,02/17/23,5,0,0,,,49 (5 in CO),Various: See WARN,,Various,0
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,Friday Health Plans,Reduction in Business,,,,4/30/23,4/30/23,98,0,0,,,98,Various: See WARN,,Rural Consortium (Alamosa) & Denver,0
2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),3/2/23,SSI Venture-Aspen Sports,Strategic Business Decision,,,,11/1/23,5/1/2023,,0,0,,,69,Various: See WARN,,RR (Aspen),0
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,3/2/23,SSI Venture-Aspen Sports,,,,,,,13,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,9,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,7,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,3/2/23,SSI Venture-Aspen Sports,,,,,,,8,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,3/2/23,SSI Venture-Aspen Sports,,,,,,,14,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,3/2/23,SSI Venture-Aspen Sports,,,,,,,16,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,,,,,,,,
3/24/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,3/24/23,Aspiration,Restructing and streamlining,,,,6/1/23,5/26/2023,4,0,0,,,4 (of 178),Various (See WARN),,"Denver, Broomfield",0
3/30/23,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,Laramar Group LLC,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,0,0,,,76,Various (See WARN),,"Denver, Broomfield",0
3/31/23,Sector 33: Manufacturing,,,Prescient LLC,4/2/23,Prescient LLC,Mass layoff,,,,12/31/23,3/31/2023,50,0,0,,,50,Not Stated,,Jefferson,0
4/14/23,Sector 44: Retail Trade,,,David's Bridal,4/14/23,David's Bridal,Bankrupcy,,,,Multi phase (See WARN),Multi Phase (See WARN),138,0,0,,,138,Various (See WARN),,Multi area,0
