company,jobs,received_date,reduced_hours,location,begin_date,temporary_job_losses,notes,contact,at_the_location,end_date,phone,letter,fein,workforce_region,email,naics,furloughs,dropdown,workforce_area,permanent_job_losses,reason,notice_date,occupations
West Pines Behavioral Health,132,1/8/25,0,,3/31/25,0,,,,3/31/25,,West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Jefferson,132,Closure / Acadia,1/8/25,Various (See WARN) Appendix A
Battelle,232,1/16/25,0,,3/17/25,0,,,,12/31/2026,,Battelle,,,,"56,2910: Remediation Services",0,,Pueblo,232,Closure,1/16/25,Various (See WARN)
Total Frac Solutions,11,1/28/25,0,,3/31/25,0,,,,3/31/25,,Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations",0,,Weld,11,Closure/Mass Layoff,1/28/25,Various (See WARN)
Amentum,40,1/28/25,0,,1/28/25,0,,,,3/31/25,,Amentum,,,,"54,1330: Engineering Services",0,,Pueblo,40,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians
QuantumScape Battery,1,1/28/25,0,,1/28/25,0,,,,1/29/25,,QuantumScape,,,,"33,591: Battery Manufacturing",0,,Larimer,1,Mass Layoff,1/28/25,Professional (See WARN)
Johnstown Heights Behavioral Health,158,1/30/25,0,,3/31/25,0,,,,3/31/25,,Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners",0,,Larimer,158,Closure,1/30/25,Various (See WARN)
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,0,,2/18/25,0,,,,4/21/25,,Sherwood Food Distributors,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Arapahoe/Douglas,45,Closure,2/18/25,Not Specified
West Springs Hospital,187,2/24/25,0,,3/10/25,0,,,,3/10/25,,West Springs Hospital,,,,"62,2110 Healthcare & Social Services",0,,Mesa,187,Closure,2/24/25,Various (See WARN)
Microchip,238,3/4/25,0,,5/3/25,0,,,,5/6/25,,Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Pikes Peak,238,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)"
Meati,150,3/7/25,0,,3/6/25,0,,,,3/6/25,,Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Adams,150,Closure: Lack of funding,3/7/25,Various (See WARN)
