naics,company,workforce_region,phone,workforce_area,furloughs,jobs,contact,email,at_the_location,received_date,location,letter,begin_date,reduced_hours,fein,end_date,notice_date,occupations,notes,dropdown,reason,temporary_job_losses,permanent_job_losses
Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,0,157,,,,1/8/24,,Dish Network,3/8/24,0,,3/8/24,1/8/24,Multiple (See WARN),,,Not stated,0,157
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),,,,1/13/24,,Lost Boys Interactive,3/15/24,0,,3/15/24,1/11/24,Multiple (See WARN),,,Not stated,0,125 (4 in CO)
Sector 23: Construction,ABM Industry Group,,,Adams,0,94,,,,1/18/24,,ABM Industry Group,3/18/24,0,,3/18/24,1/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,0,94
Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,0,9,,,,1/19/24,,Dish Network 1-19-2024,3/19/24,0,,3/19/24,1/19/24,Multiple (See WARN),,,Reduction in Force,0,9
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,0,124,,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,3/4/24,1/4/24,Multiple (See WARN),,,Facility closure,0,124
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,45,,,,1/30/24,,Amentum,3/1/24,0,,3/31/24,1/30/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,0,45
Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Arapahoe/Douglas,0,60,,,,1/30/24,,IMI Norgren LLC,4/1/24,0,,6/30/24,1/30/24,Unknown,,,Site Consolidation and Office Relocation,0,60
Sector 51: Information,Block Inc.,,,Unknown (Remote Workers),0,13 (in CO),,,,1/30/21,,Block Inc,3/30/24,0,,3/30/24,1/30/24,Unknown,,,Not Stated,0,13
Sector 52: Finance and Insurance,BillGO Inc.,,,Larimer,0,80,,,,1/31/24,,BillGO Inc.,3/31/24,0,,3/31/24,1/31/24,Multiple (See WARN),,,Change in current business opportunities,0,80
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Denver,0,56,,,,1/31/24,,SP+ Corporation,1/31/24,0,,1/31/24,1/31/24,Multiple (See WARN),,,Not Stated,0,56
Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,0,53,,,,2/20/24,,Dish Network 2-20-2024,4/20/24,0,,4/20/24,2/20/24,Multiple (See WARN),,,Reduction in Force,0,53
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,0,75 *,,,,2/22/24,,Daifuku Services-Thornton,4/22/24,0,,5/6/24,2/22/24,Multiple (See WARN),,,Loss of contract,0,75
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,0,89 *,,,,2/22/24,,Daifuku Services-Colo Springs,4/22/24,0,,5/6/24,2/22/24,Multiple (See WARN),,,Loss of contract,0,89
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,0,32 *,,,,2/22/24,,Daifuku Services-Aurora,4/22/24,0,,5/6/24,2/22/24,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,0,32
Sector 33: Manufacturing,Carestream Health Inc.,,,Weld,0,210,,,,2/26/24,,Carestream Health Inc,4/26/24,0,,5/10/24,2/26/24,Multiple (See WARN),,,Facility closure,0,210
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,0,175,,,,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,0,,4/18/24,2/27/24,Unknown,,,Loss of contract,0,175
Sector 51: Information,Dish Network LLC,,,Arapahoe/Douglas,0,5,,,,3/12/24,,Dish Network LLC,5/11/24,0,,5/11/24,3/12/24,Multiple (See WARN),,,Reduction in Force,0,5
Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Weld,0,19,,,,3/21/24,,Carestream Health Update,5/24/24,0,,5/24/24,3/20/24,See WARN Exhibit A,,,Reduction in Force,0,19
Sector 48: Transportation and Warehousing,CommuteAir,,,Denver,0,40,,,,3/20/24,,CommuteAir,5/23/24,0,,5/23/24,2/23/24,See WARN,,,Reduction in Force,0,40
Sector 33: Manufacturing,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,76,,,,3/22/24,,Bionano Genomics Inc.,5/24/24,0,,5/24/24,3/21/24,See WARN,,,Reduction in Force,0,76
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,Jefferson,0,46,,,,3/28/24,,DDRC,6/30/24,0,,6/30/24,3/11/24,See WARN,,,Reduction in Force,0,46
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,56,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,5/31/24,3/27/24,See WARN,,,Closure,0,56
Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Not Stated,0,154 (1 in CO),,,,4/3/24,,Volta/Volta Charging Industries,5/31/24,0,,5/31/24,3/29/24,See WARN (Various Positions),,,Closure,0,154 (1 in CO)
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Arapahoe/Douglas,0,75 (1 in CO),,,,4/9/24,,HealthHelp,6/2/24,0,,8/2/24,4/3/24,Various (See WARN),,,Reduction in Force,0,75 (1 in CO)
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Denver,0,92,,,,4/9/24,,Checkr,6/10/24,0,,6/10/24,4/9/24,Various (See WARN),,,Reduction in Force,0,92
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,65,,,,4/17/24,,Wheels Up Partners LLC,6/16/24,0,,6/16/24,4/17/24,Various (See WARN),,,Closure (Cease Operations),0,65
Sector 33: Manufacturing,Carestream Health,,,Weld,0,25,,,,4/25/24,,Carestream Health,6/28/24,0,,6/28/24,4/25/24,Varous (See WARN),,,Reduction in Force,0,25
Sector 61: Educational Services,University of Denver,,,Denver,0,118,,,,4/30/24,,University of Denver,6/30/24,0,,6/30/24,4/30/24,Custodian positions,,,Contract with Sodexo,0,118
"Sector 54: Professional, Scientific & Technical Services",Radial,,,Remote Workforce,0,84,,,,5/1/24,,Radial,6/28/24,0,,6/28/24,5/1/24,See WARN.,,,Selling Customer Care Unit,0,84
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Denver,0,330,,,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,0,,6/30/24,5/1/24,All positions/ job titles not specified,,,Loss of state funding,0,330
Sector 52: Finance and Insurance,Newrez LLC,,,Arapahoe/Douglas,0,103,,,,5/2/24,,NewRez LLC,7/1/24,0,,7/1/24,5/2/24,See WARN.,,,Reduction in Force,0,103
Sector 45: Retail Trade,Walmart Store #6178,,,Arapahoe/Douglas,0,141,,,,5/13/24,,Walmart #6178,6/7/24,0,,6/7/24,5/13/24,Associates,,,Closure,0,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Boulder,0,Not Specified,,,,5/15/24,,Pfizer,7/15/24,0,,8/24/2024,5/15/24,Not specified,,,Reduction in Force,0,Not specified
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,11,,,,5/21/24,,Amentum,7/1/24,0,,7/31/24,5/21/24,See WARN,,,Closure (end of Milestone 7),0,11
Sector 33: Manufacturing,Carestream (Update),,,Weld,0,18,,,,5/21/24,,Carestream,7/22/24,0,,8/5/24,5/21/24,See WARN.,,,Reduction in Force,0,18
Sector 62: Healthcare & Social Assistance,Mindspring,,,Mesa,0,71,,,,5/31/24,,Mindspring,5/31/24,0,,6/3/24,5/31/24,See WARN.,,,Reduction in Force,6,65
Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,Mesa,0,49**,,,,6/4/24,,See note below.,6/4/24,0,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,0,49
Sector 52: Finance and Insurance,NewRez LLC,,,Arapahoe/Douglas,0,317,,,,6/3/24,,NewRez LLC CORRECTION,8/2/24,0,,8/2/24,6/3/24,See WARN.,,,Reduction in Force,0,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Rural Southwest,13,63,,,,6/14/24,,TSG Ski & Golf,6/14/24,0,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,47,3
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,Denver,0,131*,,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,9/1/24,6/18/24,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,0,131
Sector 52: Finance and Insurance,Wells Fargo,,,Denver,0,80,,,,6/18/24,,Wells Fargo,8/1/24,0,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,0,80
