location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
,,,TIAA,101,,52: Finance and Insurance,,Not Specified,,1/2/26,0,1/2/26,,TIAA,101,,3/17/26,Various (See WARN),0,3/3/26,,,0,"Denver, RC"
,,,Tessera Therapeutics,1,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,,1/6/26,0,1/6/26,,Tessera Therapeutics Inc.,1,,3/8/26,Not specified,0,3/8/26,,,0,Rural Alliance
,,,Alan Ritchey,729,,"48,8510 Freight Transportation",,Closure,,1/6/26,0,1/6/26,,Alan Ritchey Inc,729,,2/28/26,Various (See WARN),0,2/28/26,,,0,Adams
,,,EPTAM West LLC dba Precision Metals,134,,31-33: Manufacturing,,Closure,,1/15/2002,0,1/15/26,,EPTAM West dba Precision Metals,134,,9/30/26,Various (See WARN),0,3/16/26,,,0,Pikes Peak
,,,Battelle,1,,"56,2910: Remediation Services",,Projec Milestone Completion,,1/15/2026,0,1/15/2026,,Battelle,1,,3/16/2026,Technical Manager Level IV,0,3/16/2026,,,0,Pueblo
,,,KIRA Training,118,,"56,1210: Facilities Support Services",,Contract Ending/RIF,,1/28/26,0,12/29/25,,KIRA Training,118,,2/28/26,Various (See WARN),0,2/28/26,,,0,Pikes Peak
,,,Batelle,11,,"56,2910: Remediation Services",,Project Milestone Completion,,2/26/26,0,2/26/26,,Battelle,11,,4/27/26,Various (See WARN),0,4/27/26,,,0,Pueblo
,,,Block,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,,2/26/26,0,2/26/26,,Block,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,,,0,Remote Employees
,,,PharmaCann Inc.,132,,"11: Agriculture, forestry, fishing & hunting",,Not Specified,,3/29/26,0,3/20/26,,PharmaCann Inc.,132,,5/20/26,Grow facility employees,0,5/20/26,,,0,Denver
,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,,4/1/26,0,4/1/26,,T&H/KIRA,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",0,5/31/26,,,0,Pikes Peak
,,,Eagle Rock Distribution,514,,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,,4/3/26,0,4/3/26,,Eagle Rock Distributing Company,514,,6/5/26,Various (See WARN),0,6/5/26,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,85,,Safeway Inc. Store 1792,85,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 1792,85,,11/7/25,Various (See WARN),0,11/7/25,,,0,Pikes Peak
,267,,ACG Biologics,278,,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,9/16/25,0,9/16/25,,AGC Biologics,267,,12/31/25,Various (See WARN),0,11/15/25,,,0,Boulder
,40,,Amentum,40,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,1/28/25,0,1/28/25,,Amentum,40,,3/31/25,Supervisors/Managers/Technicians,0,1/28/25,,,0,Pueblo
,93,,Amentum,93,,"Sector 56,2910: Remediation Services",,Completion of Mileston,,3/24/25,0,3/24/25,,Amentum,93,,5/31/25,Various (See WARN),0,5/1/25,,,0,Pueblo
,92,,Amentum,92,,"54,1330: Engineering Services",,Closure,,6/5/25,0,6/5/25,,Amentum,92,,8/25,Various (See WARN),0,8/25,,,0,Pueblo
,135,,Amentum,135,,"54,1330: Engineering Services",,Closure,,6/24/25,0,6/24/25,,Amentum,135,,9/30/25,Various (See WARN),0,9/30/25,,,0,Pueblo
,55,,Amentum,55,,"54,1330: Engineering Services",,Related to milestone completion,,7/30/25,0,7/30/25,,Amentum,55,,10/31/25,Various (See WARN),0,10/31/25,,,0,Pueblo
,60,,Amentum,60,,"54,1330: Engineering Services",,Project milestone completion,,8/25/25,0,8/25/25,,Amentum,60,,10/31/25,Various (See WARN),0,10/31/25,,,0,Pueblo
,10,,Amentum,10,,"54,1330: Engineering Services",,Project milestone completion,,10/1/25,0,10/1/25,,Amentum,10,,12/31/25,Various (See WARN),0,12/1/25,,,0,Pueblo
,,,Amentum (Update),,,"54,1330: Engineering Services",,Project milestone completion,,12/4/25,,12/4/25,,Amentum,,,1/30/26,Various (See WARN),,1/26/26,,,,Pueblo
,87,,American Medical Response,87,,"62,1910: Ambulance Services",,Closure,,10/31/25,0,10/31/25,,AMR,87,,12/31/25,Various (See WARN),0,12/31/25,,,0,Boulder
,351,,Banner Health,351,,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,9/4/25,0,9/4/25,,Banner Health,351,,11/5/25,Various (See WARN),0,11/5/25,,,0,Larimer
,232,,Battelle,232,,"56,2910: Remediation Services",,Closure,,1/16/25,0,1/16/25,,Battelle,232,,12/31/2026,Various (See WARN),0,3/17/25,,,0,Pueblo
,234,,Battelle,234,,"56,2910: Remediation Services",,Closure - Project End,,4/21/25,0,4/21/25,,Battelle,234,,7/3/25,Various (See WARN),0,6/20/25,,,0,Pueblo
,,,Battelle,7,,"54,1330: Engineering Services",,Closure/cease operations,,7/15/25,0,7/14/25,,Battelle,9/12/25,,9/12/25,Various (See WARN),0,9/12/25,,,0,Pueblo
,14,,Battelle,14,,"54,1330: Engineering Services",,Closure,,8/11/25,0,8/11/25,,Batelle,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,0,Pueblo
,3,,Battelle,3,,"54,1330: Engineering Services",,Project milestone completion,,8/25/25,0,8/25/25,,Battelle,3,,11/6/25,Various (See WARN),0,10/24/25,,,0,Pueblo
,9,,Battelle,9,,"54,1330: Engineering Services",,Project milestone completion,,10/30/25,0,10/30/25,,Battelle,9,,12/29/25,Various (See WARN),0,12/29/25,,,0,Pueblo
,21,,Block Inc.,21,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,3/25/25,0,3/25/25,,Block Inc.,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,0,Remote Workers
,2,,Block Inc.,2,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,8/12/25,0,8/12/25,,Block Inc.,2,,10/13/25,Not reported,0,10/13/25,,,0,Remote Workers
,76,,Bowhead Mission Solutions LLC (Newport Rd),76,,92: Public Administration,,RIF,,7/8/25,0,6/27/25,,Bowhead (Newport),76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,,,0,Pikes Peak
,10,,Bowhead Missions Solutions LLC (Aviation Way),10,,92: Public Administration,,RIF,,7/8/25,0,6/27/25,,Bowhead(Aviation Way),10,,8/28/25,Military Operations Analysts,0,8/28/25,,,0,Pikes Peak
,125,,Chevron,125,,"32,4110: Petroleum Refineries",,Reduction in Force,,5/2/25,0,5/2/25,,Chevron,125,,7/1/25,Various (See WARN),0,7/1/25,,,0,Denver
,133,,ColoWyo Coal Company LP,133,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,11/3/25,0,11/4/25,,ColoWyo Coal Company LP,133,,1/6/26,Various (See WARN),0,1/6/26,,,0,Rural Consortium
,,,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,11/18/25,0,11/18/25,,ColoWyo Coal Company LP Update,133,,1/5/26,Various (See WARN),0,1/5/26,,,0,Rural Consortium
,302,,Comcast,302,,"51,6210: Media Streaming Distribution Services",,Closure,,10/15/25,0,10/15/25,,Comcast,302,,12/31/25,Various (See WARN),0,12/31/25,,,0,Arapahoe/Douglas
,104,,Hallcon,104,,48:49: Transportation,,Closure,,4/24/25,0,4/24/25,,Hallcon,104,,6/25/25,Various (See WARN),0,4/25/25,,,0,Multiple
