at_the_location,end_date,reason,contact,notice_date,fein,phone,received_date,occupations,location,notes,naics,email,furloughs,jobs,workforce_area,company,reduced_hours,workforce_region,letter,dropdown,begin_date,temporary_job_losses,permanent_job_losses
,3/31/25,Closure / Acadia,,1/8/25,,,1/8/25,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,Jefferson,West Pines Behavioral Health,0,,West Pines Behavioral Health,,3/31/25,0,132
,12/31/2026,Closure,,1/16/25,,,1/16/25,Various (See WARN),,,"56,2910: Remediation Services",,0,232,Pueblo,Battelle,0,,Battelle,,3/17/25,0,232
,3/31/25,Closure/Mass Layoff,,1/28/25,,,1/28/25,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",,0,11,Weld,Total Frac Solutions,0,,Total Frac Solutions,,3/31/25,0,11
,3/31/25,Partial completion of PCAPP Project,,1/28/25,,,1/28/25,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",,0,40,Pueblo,Amentum,0,,Amentum,,1/28/25,0,40
,1/29/25,Mass Layoff,,1/28/25,,,1/28/25,Professional (See WARN),,,"33,591: Battery Manufacturing",,0,1,Larimer,QuantumScape Battery,0,,QuantumScape,,1/28/25,0,1
,3/31/25,Closure,,1/30/25,,,1/30/25,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",,0,158,Larimer,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,,3/31/25,0,158
,4/21/25,Closure,,2/18/25,,,2/18/25,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Sherwood Food Distributors,,2/18/25,0,45
,3/10/25,Closure,,2/24/25,,,2/24/25,Various (See WARN),,,"62,2110 Healthcare & Social Services",,0,187,Mesa,West Springs Hospital,0,,West Springs Hospital,,3/10/25,0,187
,5/6/25,Operations Reduction,,3/4/25,,,3/4/25,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Pikes Peak,Microchip,0,,Microchip,,5/3/25,0,238
,3/6/25,Closure: Lack of funding,,3/7/25,,,3/7/25,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Adams,Meati,0,,Meati,,3/6/25,0,150
