location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,52: Finance and Insurance,,0,,,,3/3/26,1/2/26,TIAA,Various (See WARN),,,0,3/17/26,,101,Not Specified,101,TIAA,"Denver, RC",0,1/2/26,,
,"54,1714 R&D in Biotech (except Nano)",,0,,,,3/8/26,1/6/26,Tessera Therapeutics Inc.,Not specified,,,0,3/8/26,,1,Not Specified,1,Tessera Therapeutics,Rural Alliance,0,1/6/26,,
,"48,8510 Freight Transportation",,0,,,,2/28/26,1/6/26,Alan Ritchey Inc,Various (See WARN),,,0,2/28/26,,729,Closure,729,Alan Ritchey,Adams,0,1/6/26,,
,31-33: Manufacturing,,0,,,,3/16/26,1/15/2002,EPTAM West dba Precision Metals,Various (See WARN),,,0,9/30/26,,134,Closure,134,EPTAM West LLC dba Precision Metals,Pikes Peak,0,1/15/26,,
,"56,2910: Remediation Services",,0,,,,3/16/2026,1/15/2026,Battelle,Technical Manager Level IV,,,0,3/16/2026,,1,Projec Milestone Completion,1,Battelle,Pueblo,0,1/15/2026,,
,"56,1210: Facilities Support Services",,0,,,,2/28/26,1/28/26,KIRA Training,Various (See WARN),,,0,2/28/26,,118,Contract Ending/RIF,118,KIRA Training,Pikes Peak,0,12/29/25,,
,"56,2910: Remediation Services",,0,,,,4/27/26,2/26/26,Battelle,Various (See WARN),,,0,4/27/26,,11,Project Milestone Completion,11,Batelle,Pueblo,0,2/26/26,,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,,4/28/26,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",,,0,4/28/26,,61,Not Specified,61,Block,Remote Employees,0,2/26/26,,
,"11: Agriculture, forestry, fishing & hunting",,0,,,,5/20/26,3/29/26,PharmaCann Inc.,Grow facility employees,,,0,5/20/26,,132,Not Specified,132,PharmaCann Inc.,Denver,0,3/20/26,,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,,,5/31/26,4/1/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,0,5/31/26,,286,Contract ending if not renewed,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,4/1/26,,
,"42,4810 Beer & Ale Merchant Wholesalers",,0,,,,6/5/26,4/3/26,Eagle Rock Distributing Company,Various (See WARN),,,0,6/5/26,,514,Shutdown operations,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,,
,"56,2910: Remediation Services",,0,,,,6/8/26,4/9/26,Battelle,Various (See WARN),,,0,6/8/26,,21,Project Milestone Completion,21,Battelle,Pueblo,0,4/9/26,,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,,,6/8/26,4/10/26,T-Mobile,"Care Coaches, experts & leads",,,0,6/8/26,,51,Business Sales Care no longer operating at the facility. Not a closure.,51,T-Mobile,Denver,0,4/10/26,,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,,,4/15/26,4/14/26,Tendit Group,Variety of maintenance and crew members,,,0,4/30/26,,107,Closure,107,Tendit Group LLC,"Denver, ADW, Larimer",0,4/13/26,,
,522110 (Commercial Banking),,0,,,,6/30/26,4/20/26,PNC Bank NA,Not specified. Requested.,,,0,6/30/26,,777,Consolidating operations into single organization,777,PNC Bank NA,Jeffco (Tri-County),0,4/17/26,,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,6/21/26,4/23/26,RNDC,Not specified. Requested.,,,0,,,320,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,4/22/26,,
,"56,2910: Remediation Services",,0,,,,6/22/26,4/24/26,Battelle,Various (See WARN).,,,0,6/22/26,,5,Completion of Contractual Milestone,5,Battelle,Rural Alliance: Pueblo,0,4/23/26,,
,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,,,6/30/26,4-30-26,AMHR,Various (See WARN).,,,0,6/30/26,,91,Mass Layoff,91,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,4-30-26,,
,52: Finance and Insurance,,0,,,,7/1/26,4-29-26,TIAA,Various (See WARN).,,,0,7/1/26,,110,Mass Layoff,110,TIAA - Update,"Denver, RC",0,4/29/26,,
,"56,2910: Remediation Services",,0,,,,6/29/26,4/30/26,Battelle,Various (See WARN,,,0,6/29/26,,10,PCAPP Milestone Project Completions,10,Battelle,"Rural Alliance, Pueblo",0,4/30/26,,
,"61,1110: Elementary & Secondary Schools",,51,,,,6/30/26,4/30/26,Accel,Various (See Note),,,0,6/30/26,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,195,Accel,Pikes Peak/El Paso,0,4/30/26,,
,"61,1512: Flight Training",,58,,,,08/03/26,6/1/26,CAE,Various (See WARN),,,0,10/1/2026,,58,Closure,58,CAE,Pueblo,0,6/1/26,,
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,,,6/11/26,6/11/26,Paragon,Not dislclosed,,,0,6/11/26,,15,Mass layoff in connection with contract loss,15,Paragon Space Development Corp,Jeffco (Tri-County),0,6/11/26,,
,"56,2910: Remediation Services",,0,,,,8/10/26,6/11/26,Battelle,Demil Technician III (PCAPP),,,0,8/24/26,,1,PCAPP Milestone Project Completions,1,Battelle,Pueblo,0,,,
,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,,,7/31/26,6/26/26,Conduent,Customer Experience Associates & Supervisors,,,0,8/28/26,,5,Change in business needs,5,Conduent,Remote Employees,0,6/26/26,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 1792,Various (See WARN),,85,0,11/7/25,,85,Closure,85,Safeway Inc. Store 1792,Pikes Peak,0,9/9/25,,
