naics,contact,company,notice_date,workforce_area,permanent_job_losses,phone,workforce_region,dropdown,notes,end_date,reduced_hours,letter,location,reason,furloughs,begin_date,received_date,email,at_the_location,jobs,temporary_job_losses,total_notified,occupations,fein
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,1/8/25,Jefferson,132,,,,,3/31/25,0,West Pines Behavioral Health,,Closure / Acadia,0,3/31/25,1/8/25,,,132,0,132,Various (See WARN) Appendix A,
"56,2910: Remediation Services",,Battelle,1/16/25,Pueblo,232,,,,,12/31/2026,0,Battelle,,Closure,0,3/17/25,1/16/25,,,232,0,232,Various (See WARN),
"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,1/28/25,Weld,11,,,,,3/31/25,0,Total Frac Solutions,,Closure/Mass Layoff,0,3/31/25,1/28/25,,,11,0,11,Various (See WARN),
"54,1330: Engineering Services",,Amentum,1/28/25,Pueblo,40,,,,,3/31/25,0,Amentum,,Partial completion of PCAPP Project,0,1/28/25,1/28/25,,,40,0,40,Supervisors/Managers/Technicians,
"33,591: Battery Manufacturing",,QuantumScape Battery,1/28/25,Larimer,1,,,,,1/29/25,0,QuantumScape,,Mass Layoff,0,1/28/25,1/28/25,,,1,0,54,Professional (See WARN),
"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,1/30/25,Larimer,158,,,,,3/31/25,0,Johnstown Heights Behavioral Health,,Closure,0,3/31/25,1/30/25,,,158,0,158,Various (See WARN),
"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,45,,,,,4/21/25,0,Sherwood Food Distributors,,Closure,0,2/18/25,2/18/25,,,45,0,45,Not Specified,
"62,2110 Healthcare & Social Services",,West Springs Hospital,2/24/25,Mesa,187,,,,,3/10/25,0,West Springs Hospital,,Closure,0,3/10/25,2/24/25,,,187,0,187,Various (See WARN),
"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,3/4/25,Pikes Peak,238,,,,,5/6/25,0,Microchip,,Operations Reduction,0,5/3/25,3/4/25,,,238,0,238,"Production Specialists, Technicians (See WARN)",
"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/7/25,Adams,150,,,,,3/6/25,0,Meati,,Closure: Lack of funding,0,3/6/25,3/7/25,,,150,0,150,Various (See WARN),
"Sector 56,2910: Remediation Services",,Amentum,3/24/25,Pueblo,93,,,,,5/31/25,0,Amentum,,Completion of Mileston,0,5/1/25,3/24/25,,,93,0,93,Various (See WARN),
"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,Remote Workers,21,,,,,3/25/25,0,Block Inc.,,Reduction in Force,0,3/25/25,3/25/25,,,21,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,4/2/25,Rural Consortium/Broomfield,64,,,,,6/2/25,0,Vail Corp,,Closure of Operating Unit,0,6/2/25,4/2/25,,,64,0,64,,
23: Construction,,JVS Masonry,4/1/25,Adams,44,,,,,5/21/25,0,JVS Masonry,,Closure,0,5/31/25,3/31/25,,,44,0,44,Not Specified,
62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,89,,,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,4/15/25,3/31/25,,,89,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",
Sector 31-33: Manufacturing,,Thule Inc.,4/16/25,Boulder,22,,,,,10/3/25,0,Thule Inc.,,Closure,0,10/3/25,4/16/25,,,22,0,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
"56,2910: Remediation Services",,Battelle,4/21/25,Pueblo,234,,,,,7/3/25,0,Battelle,,Closure - Project End,0,6/20/25,4/21/25,,,234,0,234,Various (See WARN),
48:49: Transportation,,Hallcon,4/24/25,Multiple,104,,,,,6/25/25,0,Hallcon,,Closure,0,4/25/25,4/24/25,,,104,0,104,Various (See WARN),
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,Denver,84,,,,,,0,TIAA,,Closure/Move to smaller office,0,,4/29/25,,,84,0,84,Various (See WARN),
"32,4110: Petroleum Refineries",,Chevron,5/2/25,Denver,125,,,,,7/1/25,0,Chevron,,Reduction in Force,0,7/1/25,5/2/25,,,125,0,125,Various (See WARN),
"54,1330: Engineering Services",,Amentum,6/5/25,Pueblo,92,,,,,8/25,0,Amentum,,Closure,0,8/25,6/5/25,,,92,0,92,Various (See WARN),
"54,1330: Engineering Services",,Amentum,6/24/25,Pueblo,135,,,,,9/30/25,0,Amentum,,Closure,0,9/30/25,6/24/25,,,135,0,135,Various (See WARN),
