permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
101,0,,TIAA,,3/17/26,,,0,TIAA,,,3/3/26,52: Finance and Insurance,,101,Not Specified,1/2/26,,0,"Denver, RC",,,1/2/26,Various (See WARN)
1,0,,Tessera Therapeutics Inc.,,3/8/26,,,0,Tessera Therapeutics,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,Not Specified,1/6/26,,0,Rural Alliance,,,1/6/26,Not specified
729,0,,Alan Ritchey Inc,,2/28/26,,,0,Alan Ritchey,,,2/28/26,"48,8510 Freight Transportation",,729,Closure,1/6/26,,0,Adams,,,1/6/26,Various (See WARN)
134,0,,EPTAM West dba Precision Metals,,9/30/26,,,0,EPTAM West LLC dba Precision Metals,,,3/16/26,31-33: Manufacturing,,134,Closure,1/15/2002,,0,Pikes Peak,,,1/15/26,Various (See WARN)
1,0,,Battelle,,3/16/2026,,,0,Battelle,,,3/16/2026,"56,2910: Remediation Services",,1,Projec Milestone Completion,1/15/2026,,0,Pueblo,,,1/15/2026,Technical Manager Level IV
118,0,,KIRA Training,,2/28/26,,,0,KIRA Training,,,2/28/26,"56,1210: Facilities Support Services",,118,Contract Ending/RIF,1/28/26,,0,Pikes Peak,,,12/29/25,Various (See WARN)
11,0,,Battelle,,4/27/26,,,0,Batelle,,,4/27/26,"56,2910: Remediation Services",,11,Project Milestone Completion,2/26/26,,0,Pueblo,,,2/26/26,Various (See WARN)
61,0,,Block,,4/28/26,,,0,Block,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Not Specified,2/26/26,,0,Remote Employees,,,2/26/26,"engineering design, product business, foundational sales, customer operations'"
132,0,,PharmaCann Inc.,,5/20/26,,,0,PharmaCann Inc.,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,Not Specified,3/29/26,,0,Denver,,,3/20/26,Grow facility employees
286,0,,T&H/KIRA,,5/31/26,,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,Contract ending if not renewed,4/1/26,,0,Pikes Peak,,,4/1/26,"Various (See WARN): facility support, construction, engineering services"
514,0,,Eagle Rock Distributing Company,,6/5/26,,,0,Eagle Rock Distribution,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,Shutdown operations,4/3/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,Various (See WARN)
21,0,,Battelle,,6/8/26,,,0,Battelle,,,6/8/26,"56,2910: Remediation Services",,21,Project Milestone Completion,4/9/26,,0,Pueblo,,,4/9/26,Various (See WARN)
51,0,,T-Mobile,,6/8/26,,,0,T-Mobile,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,0,Denver,,,4/10/26,"Care Coaches, experts & leads"
107,0,,Tendit Group,,4/30/26,,,0,Tendit Group LLC,,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Closure,4/14/26,,0,"Denver, ADW, Larimer",,,4/13/26,Variety of maintenance and crew members
