end_date,at_the_location,temporary_job_losses,location,reduced_hours,email,occupations,jobs,letter,received_date,fein,workforce_region,contact,naics,reason,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,phone,notice_date
1/3/23,,0,,0,,Various construction positions,666,Wanzek Construction,1/3/23,,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,Pueblo,Wanzek Construction,0,666,,1/3/23
3/24/23,,0,,0,,Not Stated,67,Gymshark,1/16/23,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,,Denver,Gymshark,0,67,,1/9/23
1/13/23,,0,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Specialized Bicycle Components,1/1123,,,,Sector 42: Wholesale Trade,Downsizing,1/13/23,,Boulder,Specialized Bicycle Components,0,15,,1/11/23
3/26/23,,0,,0,,Various (see WARN letter),47,Curaleaf,1/31/23,,,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,Pueblo,Curaleaf,0,47,,1/26/23
4/1/24,,0,,0,,Not Stated,136,DCP Midstream,1/31/23,,,,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,Denver,DCP Midstream,0,136,,1/25/23
3/1/24,,0,,0,,Electrical Assemblers & Varous,151,Pinnacle Architectural Lighting,2/1/23,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,0,151,,2/1/23
4/14/23,,0,,0,,Not Stated,49,Covercraft Industries,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,0,49,,2-9-23
2/15/23,,0,,0,,Various: See WARN,62,WiX 2-15-23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,Denver,WIX.com,0,62,,2/15/23
2/17/23,,0,,0,,Various: See WARN,5,Chipper Cash,2/16/23,,,,Sector 51: Information,Not Stated,02/17/23,,Various,Chipper Cash,0,49 (5 in CO),,2/16/23
4/30/23,,0,,0,,Various: See WARN,98,Friday Health Plans,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,98,,3/1/23
11/1/23,,0,,0,,Various: See WARN,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,5/1/2023,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),0,69,,2/27/23
