occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
Various (See WARN),,,TIAA,,3/3/26,0,0,3/17/26,,,Not Specified,,TIAA,,,,0,101,"Denver, RC",101,52: Finance and Insurance,101,1/2/26,1/2/26
Not specified,,,Tessera Therapeutics Inc.,,3/8/26,0,0,3/8/26,,,Not Specified,,Tessera Therapeutics,,,,0,1,Rural Alliance,90,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,1/6/26
Various (See WARN),,,Alan Ritchey Inc,,2/28/26,0,0,2/28/26,,,Closure,,Alan Ritchey,,,,0,729,Adams,729,"48,8510 Freight Transportation",729,1/6/26,1/6/26
Various (See WARN),,,EPTAM West dba Precision Metals,,3/16/26,0,0,9/30/26,,,Closure,,EPTAM West LLC dba Precision Metals,,,,0,134,Pikes Peak,134,31-33: Manufacturing,134,1/15/26,1/15/2002
Technical Manager Level IV,,,Battelle,,3/16/2026,0,0,3/16/2026,,,Projec Milestone Completion,,Battelle,,,,0,1,Pueblo,1,"56,2910: Remediation Services",1,1/15/2026,1/15/2026
Various (See WARN) Appendix A,,,West Pines Behavioral Health,,3/31/25,0,0,3/31/25,,,Closure / Acadia,,West Pines Behavioral Health,,,,0,132,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,1/8/25
Various (See WARN),,,Battelle,,3/17/25,0,0,12/31/2026,,,Closure,,Battelle,,,,0,232,Pueblo,232,"56,2910: Remediation Services",232,1/16/25,1/16/25
Various (See WARN),,,Total Frac Solutions,,3/31/25,0,0,3/31/25,,,Closure/Mass Layoff,,Total Frac Solutions,,,,0,11,Weld,11,"21,3112: Support activities for oil & gas operations",11,1/28/25,1/28/25
Supervisors/Managers/Technicians,,,Amentum,,1/28/25,0,0,3/31/25,,,Partial completion of PCAPP Project,,Amentum,,,,0,40,Pueblo,40,"54,1330: Engineering Services",40,1/28/25,1/28/25
Professional (See WARN),,,QuantumScape,,1/28/25,0,0,1/29/25,,,Mass Layoff,,QuantumScape Battery,,,,0,1,Larimer,54,"33,591: Battery Manufacturing",1,1/28/25,1/28/25
Various (See WARN),,,Johnstown Heights Behavioral Health,,3/31/25,0,0,3/31/25,,,Closure,,Johnstown Heights Behavioral Health,,,,0,158,Larimer,158,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,1/30/25
Not Specified,,,Sherwood Food Distributors,,2/18/25,0,0,4/21/25,,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,45,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,2/18/25
Various (See WARN),,,West Springs Hospital,,3/10/25,0,0,3/10/25,,,Closure,,West Springs Hospital,,,,0,187,Mesa,187,"62,2110 Healthcare & Social Services",187,2/24/25,2/24/25
"Production Specialists, Technicians (See WARN)",,,Microchip,,5/3/25,0,0,5/6/25,,,Operations Reduction,,Microchip,,,,0,238,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,3/4/25
Various (See WARN),,,Meati,,3/6/25,0,0,3/6/25,,,Closure: Lack of funding,,Meati,,,,0,150,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,3/7/25
Various (See WARN),,,Amentum,,5/1/25,0,0,5/31/25,,,Completion of Mileston,,Amentum,,,,0,93,Pueblo,93,"Sector 56,2910: Remediation Services",93,3/24/25,3/24/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,3/25/25,0,0,3/25/25,,,Reduction in Force,,Block Inc.,,,,0,21,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25
,,,Vail Corp,,6/2/25,0,0,6/2/25,,,Closure of Operating Unit,,Vail Corporation,,,,0,64,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,4/2/25
Not Specified,,,JVS Masonry,,5/31/25,0,0,5/21/25,,,Closure,,JVS Masonry,,,,0,44,Adams,44,23: Construction,44,4/1/25,3/31/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,0,4/15/25,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,89,Denver,89,62: Healthcare,89,4/1/25,3/31/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,10/3/25,0,0,10/3/25,,,Closure,,Thule Inc.,,,,0,22,Boulder,40,Sector 31-33: Manufacturing,22,4/16/25,4/16/25
Various (See WARN),,,Battelle,,6/20/25,0,0,7/3/25,,,Closure - Project End,,Battelle,,,,0,234,Pueblo,234,"56,2910: Remediation Services",234,4/21/25,4/21/25
Various (See WARN),,,Hallcon,,4/25/25,0,0,6/25/25,,,Closure,,Hallcon,,,,0,104,Multiple,104,48:49: Transportation,104,4/24/25,4/24/25
Various (See WARN),,,TIAA,,,0,0,,,,Closure/Move to smaller office,,TIAA,,,,0,84,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,4/29/25
Various (See WARN),,,Chevron,,7/1/25,0,0,7/1/25,,,Reduction in Force,,Chevron,,,,0,125,Denver,125,"32,4110: Petroleum Refineries",125,5/2/25,5/2/25
Various (See WARN),,,Amentum,,8/25,0,0,8/25,,,Closure,,Amentum,,,,0,92,Pueblo,92,"54,1330: Engineering Services",92,6/5/25,6/5/25
Various (See WARN),,,Amentum,,9/30/25,0,0,9/30/25,,,Closure,,Amentum,,,,0,135,Pueblo,135,"54,1330: Engineering Services",135,6/24/25,6/24/25
Various (See WARN),,,Nordstrom,,8/16/25,0,0,2/20/26,,,Reduction in Force,,Nordstrom,,,,0,30,Arapahoe/Douglas,30,522210 - Credit Card Issuing.,30,6/26/25,6/27/25
Various (See WARN),,,Sodexo,,6/30/25,0,0,6/30/25,,,Loss of Contract,,Sodexo,,,,0,152,Pikes Peak,152,561210 - Facilities Support Services,152,6/11/25,7/1/25
Military Operations Analysts,,,Bowhead(Aviation Way),,8/28/25,0,0,8/28/25,,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,,,0,10,Pikes Peak,10,92: Public Administration,10,6/27/25,7/8/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),,8/28/25,0,0,8/28/25,,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,,,0,76,Pikes Peak,76,92: Public Administration,76,6/27/25,7/8/25
