begin_date,workforce_area,company,notice_date,location,reduced_hours,dropdown,naics,letter,phone,email,fein,received_date,permanent_job_losses,reason,occupations,furloughs,temporary_job_losses,workforce_region,end_date,contact,at_the_location,jobs
1/3/23,Pueblo,Wanzek Construction,1/3/23,,0,,Sector 23: Construction,Wanzek Construction,,,,1/3/23,666,Sudden Contract Loss,Various construction positions,0,0,,1/3/23,,,666
3/10/23,Denver,Gymshark,1/9/23,,0,,Sector 31: Manufacturing,Gymshark,,,,1/16/23,67,Ceasing Operations in some areas of the company,Not Stated,0,0,,3/24/23,,,67
1/13/23,Boulder,Specialized Bicycle Components,1/11/23,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,1/1123,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,,1/13/23,,,15
3/26/23,Pueblo,Curaleaf,1/26/23,,0,,Sector 32: Manufacturing,Curaleaf,,,,1/31/23,47,RIF/Change in Business,Various (see WARN letter),0,0,,3/26/23,,,47
3/31/23,Denver,DCP Midstream,1/25/23,,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,,,1/31/23,136,Not Stated,Not Stated,0,0,,4/1/24,,,136
6/30/23,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,,2/1/23,151,Restructuring & Reorganization,Electrical Assemblers & Varous,0,0,,3/1/24,,,151
4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,2-9-23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,,2/14/23,49,Closure,Not Stated,0,0,,4/14/23,,,49
2/15/23,Denver,WIX.com,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,,2/15/23,62,Unforseen Business Circumstances,Various: See WARN,0,0,,2/15/23,,,62
02/17/23,Various,Chipper Cash,2/16/23,,0,,Sector 51: Information,Chipper Cash,,,,2/16/23,49 (5 in CO),Not Stated,Various: See WARN,0,0,,2/17/23,,,5
4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,3/1/23,98,Reduction in Business,Various: See WARN,0,0,,4/30/23,,,98
5/1/2023,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),2/27/23,,0,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,69,Strategic Business Decision,Various: See WARN,0,0,,11/1/23,,,
,,Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4
,,Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,13
,,Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,9
,,Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4
,,Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3
,,Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5
,,Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,6
,,Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3
,,Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5
,,Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10
,,Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,7
,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,8
,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10
,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,14
,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10
,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,16
,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4
,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,6
,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4
5/26/2023,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,,0,,Sector:55 Management of Companies & Enterprises,Aspiration,,,,3/24/23,4 (of 178),Restructing and streamlining,Various (See WARN),0,0,,6/1/23,,,4
P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Laramar Group LLC,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,3/30/23,76,Not stated,Various (See WARN),0,0,,P1: 6/15/23 & P2: 7/28/23,,,76
3/31/2023,Jefferson,Prescient LLC,3/31/23,,0,,Sector 33: Manufacturing,Prescient LLC,,,,4/2/23,50,Mass layoff,Not Stated,0,0,,12/31/23,,,50
Multi Phase (See WARN),Multi area,David's Bridal,4/14/23,,0,,Sector 44: Retail Trade,David's Bridal,,,,4/14/23,138,Bankrupcy,Various (See WARN),0,0,,Multi phase (See WARN),,,138
6/23/23,Multi area,Davids Bridal (Update),5/24/23,,0,,Sector 44: Retail Trade,Davids Bridal Update,,,,5/24/23,138,Bankrupcy,Various (See WARN),0,0,,6/30/23,,,138
6/30/23,Denver,MV Transportation,4/27/23,,0,,Sector 48: Transportation & Warehousing,MV Transportation,,,,4/28/23,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",0,0,,6/30/23,,,198
7/1/2023,Denver,Via Mobility Services,5/1/23,,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,5/22/23,120,Loss of Contract,"Administrative support, operatives,  & service workers.",0,0,,7/1/23,,,120
7/27/2023,Pueblo,Amentum,5/26/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,,,,5/26/23,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,,7/28/2023,,,19
7/29/2023,Denver,Hard Rock Cafe International STD,5/30/23,,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,,5/30/23,54,Closure,Restaurant workers,0,0,,7/29/23,,,54
8/20/2023,Multi Area,Davids Bridal (Update),6/12/23,,0,,Sector 44: Retail Trade,Davids Bridal Update,,,,6/12/23,138,Bankrupcy,Not disclosed,0,0,,9/2/2023,,,138
8/14/2023,Pueblo,Gannett (Pueblo Chieftian),6/13/23,,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,,6/13/23,50,Closure of production & distribution operations,Production positions (see WARN),0,0,,8/14/23,,,50
8/14/2023,Multi Area,Bitwise Industries,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,6/14/23,13,Mass layoff,Multiple (See WARN),0,0,,8/14/23,,,13
8/21/2023,Weld,Autism Home Support Services (Greeley),6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,,6/20/23,70,Mass Layoff,Multiple (See WARN),0,0,,9/19/23,,,70
8/21/2023,Adams,Autism Home Support Services (Westminster),6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,,6/20/23,68,Mass Layoff,Multiple (See WARN),0,0,,9/19/23,,,68
8/21/2023,ADWorks,Autism Home Support Services (Centennial),6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,,6/20/23,101,Mass Layoff,Multiple (See WARN),0,0,,9/19/21,,,101
6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,,6/19/23,323,Mass Layoff,Rural Consortium and Denver,0,0,,7/6/23,,,323
7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,6/29/22,,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,6/29/22,138,Mass Layoff,Bankrupcy,0,0,,7/31/23,,,Date Change
