end_date,notes,company,workforce_area,email,occupations,fein,dropdown,location,begin_date,reason,furloughs,notice_date,naics,received_date,reduced_hours,at_the_location,permanent_job_losses,jobs,contact,letter,temporary_job_losses,phone,workforce_region
3/31/25,,West Pines Behavioral Health,Jefferson,,Various (See WARN) Appendix A,,,,3/31/25,Closure / Acadia,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,132,132,,West Pines Behavioral Health,0,,
3/8/24,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,,,3/8/24,Not stated,0,1/8/24,Sector 51: Information,1/8/24,0,,157,157,,Dish Network,0,,
3/15/24,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,,3/15/24,Not stated,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,4,4,,Lost Boys Interactive,0,,
3/18/24,,ABM Industry Group,Adams,,Multiple (See WARN),,,,3/18/24,Loss of contract w/Amazon,0,1/18/24,Sector 23: Construction,1/18/24,0,,94,94,,ABM Industry Group,0,,
3/19/24,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,,,3/19/24,Reduction in Force,0,1/19/24,Sector 51: Information,1/19/24,0,,9,9,,Dish Network 1-19-2024,0,,
3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,Multiple (See WARN),,,,3/4/24,Facility closure,0,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,0,,124,124,,Flatirons Health & Rehab (Axiom Healthcare),0,,
3/31/24,,Amentum,Pueblo,,Multiple (See WARN),,,,3/1/24,Closure-Completion of PCAPP Milestones,0,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,0,,45,45,,Amentum,0,,
6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,Unknown,,,,4/1/24,Site Consolidation and Office Relocation,0,1/30/24,Sector: 31-33 Manufacturing,1/30/24,0,,60,60,,IMI Norgren LLC,0,,
3/30/24,,Block Inc.,Unknown (Remote Workers),,Unknown,,,,3/30/24,Not Stated,0,1/30/24,Sector 51: Information,1/30/21,0,,13,13,,Block Inc,0,,
3/31/24,,BillGO Inc.,Larimer,,Multiple (See WARN),,,,3/31/24,Change in current business opportunities,0,1/31/24,Sector 52: Finance and Insurance,1/31/24,0,,80,80,,BillGO Inc.,0,,
1/31/24,,SP+ Corporation,Denver,,Multiple (See WARN),,,,1/31/24,Not Stated,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,56,56,,SP+ Corporation,0,,
4/20/24,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,,,4/20/24,Reduction in Force,0,2/20/24,Sector 51: Information,2/20/24,0,,53,53,,Dish Network 2-20-2024,0,,
5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,Multiple (See WARN),,,,4/22/24,Loss of contract,0,2/22/24,Sector 33: Manufacturing,2/22/24,0,,75,75,,Daifuku Services-Thornton,0,,
5/6/24,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,Multiple (See WARN),,,,4/22/24,Loss of contract,0,2/22/24,Sector 33: Manufacturing,2/22/24,0,,89,89,,Daifuku Services-Colo Springs,0,,
5/6/24,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,Multiple (See WARN),,,,4/22/24,Loss of contract,0,2/22/24,Sector 33: Manufacturing,2/22/24,0,,32,32,,Daifuku Services-Aurora,0,,
5/10/24,,Carestream Health Inc.,Weld,,Multiple (See WARN),,,,4/26/24,Facility closure,0,2/26/24,Sector 33: Manufacturing,2/26/24,0,,210,210,,Carestream Health Inc,0,,
4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,Unknown,,,,4/18/24,Loss of contract,0,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,0,,175,175,,"Packers Sanitation Services, Inc",0,,
5/11/24,,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,,,5/11/24,Reduction in Force,0,3/12/24,Sector 51: Information,3/12/24,0,,5,5,,Dish Network LLC,0,,
5/24/24,,Carestream Health Inc. - Update,Weld,,See WARN Exhibit A,,,,5/24/24,Reduction in Force,0,3/20/24,Sector 33: Manufacturing,3/21/24,0,,19,19,,Carestream Health Update,0,,
5/23/24,,CommuteAir,Denver,,See WARN,,,,5/23/24,Reduction in Force,0,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,0,,40,40,,CommuteAir,0,,
5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,See WARN,,,,5/24/24,Reduction in Force,0,3/21/24,Sector 33: Manufacturing,3/22/24,0,,76,76,,Bionano Genomics Inc.,0,,
6/30/24,,Developmental Disabilities Resource Center,Jefferson,,See WARN,,,,6/30/24,Reduction in Force,0,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,0,,46,46,,DDRC,0,,
5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,See WARN,,,,5/31/24,Closure,0,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,0,,56,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,
5/31/24,,Volta/Volta Charging Industries,Not Stated,,See WARN (Various Positions),,,,5/31/24,Closure,0,3/29/24,Sector 33: Manufacturing,4/3/24,0,,1,1,,Volta/Volta Charging Industries,0,,
8/2/24,,HealthHelp (a WNS Company),Arapahoe/Douglas,,Various (See WARN),,,,6/2/24,Reduction in Force,0,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,0,,1,1,,HealthHelp,0,,
6/10/24,,Checkr,Denver,,Various (See WARN),,,,6/10/24,Reduction in Force,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,92,92,,Checkr,0,,
6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Various (See WARN),,,,6/16/24,Closure (Cease Operations),0,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,0,,65,65,,Wheels Up Partners LLC,0,,
6/28/24,,Carestream Health,Weld,,Varous (See WARN),,,,6/28/24,Reduction in Force,0,4/25/24,Sector 33: Manufacturing,4/25/24,0,,25,25,,Carestream Health,0,,
6/30/24,,University of Denver,Denver,,Custodian positions,,,,6/30/24,Contract with Sodexo,0,4/30/24,Sector 61: Educational Services,4/30/24,0,,118,118,,University of Denver,0,,
6/28/24,,Radial,Remote Workforce,,See WARN.,,,,6/28/24,Selling Customer Care Unit,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,84,84,,Radial,0,,
6/30/24,,Rocky Mountain Crisis Partners,Denver,,All positions/ job titles not specified,,,,6/30/24,Loss of state funding,0,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,0,,330,330,,Rocky Mountain Crisis Partners,0,,
7/1/24,,Newrez LLC,Arapahoe/Douglas,,See WARN.,,,,7/1/24,Reduction in Force,0,5/2/24,Sector 52: Finance and Insurance,5/2/24,0,,103,103,,NewRez LLC,0,,
6/7/24,,Walmart Store #6178,Arapahoe/Douglas,,Associates,,,,6/7/24,Closure,0,5/13/24,Sector 45: Retail Trade,5/13/24,0,,141,141,,Walmart #6178,0,,
8/24/2024,,Pfizer Research,Boulder,,Not specified,,,,7/15/24,Reduction in Force,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,Not specified,Not specified,,Pfizer,0,,
7/31/24,,Amentum,Pueblo,,See WARN,,,,7/1/24,Closure (end of Milestone 7),0,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,0,,11,11,,Amentum,0,,
8/5/24,,Carestream (Update),Weld,,See WARN.,,,,7/22/24,Reduction in Force,0,5/21/24,Sector 33: Manufacturing,5/21/24,0,,18,18,,Carestream,0,,
6/3/24,,Mindspring,Mesa,,See WARN.,,,,5/31/24,Reduction in Force,0,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,0,,65,71,,Mindspring,6,,
6/4/24,,Mindspring (Update),Mesa,,See WARN. Updated from 65 to 49,,,,6/4/24,Reduction in Force,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,,49,49,,See note below.,0,,
8/2/24,,NewRez LLC,Arapahoe/Douglas,,See WARN.,,,,8/2/24,Reduction in Force,0,6/3/24,Sector 52: Finance and Insurance,6/3/24,0,,317,317,,NewRez LLC CORRECTION,0,,
12/1/24,,TSG Ski & Golf,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,Reduction in Force,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,3,63,,TSG Ski & Golf,47,,
9/1/24,,Saint Paul Health Center,Denver,,Various. See WARN.,,,,9/1/24,End of Contract,0,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,0,,131,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,
12/21/24,,Wells Fargo,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,8/1/24,Reduction in Force,0,6/18/24,Sector 52: Finance and Insurance,6/18/24,0,,80,80,,Wells Fargo,0,,
8/26/24,,Newrez LLC,Arapahoe/Douglas,,See WARN.,,,,8/26/24,Reduction in Force,0,6/27/24,Sector 52: Finance and Insurance,6/27/24,0,,187,187,,NewRez LLC Update,0,,
8/4/24,,Sodexo - St. Francis Interquest,Pikes Peak,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,7,7,,Sodexo-St Francis Interquest,0,,
8/4/24,,Sodexo - St. Francis Medical Center,Pikes Peak,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,48,48,,Sodexo-St Francis Medical Center,0,,
8/4/24,,Sodexo - Penrose Hospital,Pikes Peak,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,52,52,,Sodexo-Penrose Hospital,0,,
9/14/24,,LogRhythm,RC: Broomfield,,Not disclosed,,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,80,80,,LogRhythm,0,,
9/16/24,,Carestream Health,Weld,,Various (See WARN),,,,9/16/24,Reduction in Force,0,7/17/24,Sector 33: Manufacturing,7/17/24,0,,21,21,,Carestream Health,0,,
9/30/24,,Amentum,Pueblo,,Various,,,,9/30/24,Closure (upon completion of project),0,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,0,,72,72,,Amentum,0,,
9/30/24,,Radial,Remote locations in CO,,Various,,,,9/30/24,Closure,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,79,79,,Radial,0,,
9/30/24,,TPS Parking Mgmt,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,Mass Layoff,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,85,79,,TPS Parking Mgmt,0,,
11/1/24,,True Value,Denver,,Merchandise Handlers,,,,9/6/24,Change in Business,0,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,0,,49,49,,True Value,0,,
11/30/24,,Casey's Pond,RC: Rural Resort,,Not specified,,,,10/18/24,Sale of Business,0,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,0,,63,63,,Caseys Pond,0,,
12/31/24,,Wells Fargo,Arapahoe Douglas,,Not specified,,,,11/20/24,Not specified,0,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,0,,70,70,,Wells Fargo,0,,
10/29/24,,ImmunityBio Inc.,Boulder,,See WARN,,,,10/29/24,See WARN.,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,25,5,,ImmunityBio Inc,0,,
