notice_date,company,occupations,contact,email,naics,phone,dropdown,temporary_job_losses,furloughs,reduced_hours,workforce_area,reason,notes,location,jobs,letter,end_date,fein,permanent_job_losses,workforce_region,at_the_location,received_date,begin_date
1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,0,0,Jefferson,Closure / Acadia,,,132,West Pines Behavioral Health,3/31/25,,132,,,1/8/25,3/31/25
1/16/25,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,,0,0,0,Pueblo,Closure,,,232,Battelle,12/31/2026,,232,,,1/16/25,3/17/25
1/28/25,Total Frac Solutions,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",,,0,0,0,Weld,Closure/Mass Layoff,,,11,Total Frac Solutions,3/31/25,,11,,,1/28/25,3/31/25
1/28/25,Amentum,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Partial completion of PCAPP Project,,,40,Amentum,3/31/25,,40,,,1/28/25,1/28/25
1/28/25,QuantumScape Battery,Professional (See WARN),,,"33,591: Battery Manufacturing",,,0,0,0,Larimer,Mass Layoff,,,1,QuantumScape,1/29/25,,1,,,1/28/25,1/28/25
1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",,,0,0,0,Larimer,Closure,,,158,Johnstown Heights Behavioral Health,3/31/25,,158,,,1/30/25,3/31/25
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,0,0,Arapahoe/Douglas,Closure,,,45,Sherwood Food Distributors,4/21/25,,45,,,2/18/25,2/18/25
2/24/25,West Springs Hospital,Various (See WARN),,,"62,2110 Healthcare & Social Services",,,0,0,0,Mesa,Closure,,,187,West Springs Hospital,3/10/25,,187,,,2/24/25,3/10/25
3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,0,0,Pikes Peak,Operations Reduction,,,238,Microchip,5/6/25,,238,,,3/4/25,5/3/25
3/7/25,Meati,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,0,0,Adams,Closure: Lack of funding,,,150,Meati,3/6/25,,150,,,3/7/25,3/6/25
3/24/25,Amentum,Various (See WARN),,,"Sector 56,2910: Remediation Services",,,0,0,0,Pueblo,Completion of Mileston,,,93,Amentum,5/31/25,,93,,,3/24/25,5/1/25
3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,0,Remote Workers,Reduction in Force,,,21,Block Inc.,3/25/25,,21,,,3/25/25,3/25/25
4/2/25,Vail Corporation,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,0,Rural Consortium/Broomfield,Closure of Operating Unit,,,64,Vail Corp,6/2/25,,64,,,4/2/25,6/2/25
4/1/25,JVS Masonry,Not Specified,,,23: Construction,,,0,0,0,Adams,Closure,,,44,JVS Masonry,5/21/25,,44,,,3/31/25,5/31/25
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,,,0,0,0,Denver,Natural Disaster,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,,3/31/25,4/15/25
4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,,,0,0,0,Boulder,Closure,,,22,Thule Inc.,10/3/25,,22,,,4/16/25,10/3/25
4/21/25,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,,0,0,0,Pueblo,Closure - Project End,,,234,Battelle,7/3/25,,234,,,4/21/25,6/20/25
4/24/25,Hallcon,Various (See WARN),,,48:49: Transportation,,,0,0,0,Multiple,Closure,,,104,Hallcon,6/25/25,,104,,,4/24/25,4/25/25
4/29/25,TIAA,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,0,Denver,Closure/Move to smaller office,,,84,TIAA,,,84,,,4/29/25,
5/2/25,Chevron,Various (See WARN),,,"32,4110: Petroleum Refineries",,,0,0,0,Denver,Reduction in Force,,,125,Chevron,7/1/25,,125,,,5/2/25,7/1/25
6/5/25,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Closure,,,92,Amentum,8/25,,92,,,6/5/25,8/25
6/24/25,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Closure,,,135,Amentum,9/30/25,,135,,,6/24/25,9/30/25
6/26/25,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,30,Nordstrom,2/20/26,,30,,,6/27/25,8/16/25
6/11/25,Sodexo,Various (See WARN),,,561210 - Facilities Support Services,,,0,0,0,Pikes Peak,Loss of Contract,,,152,Sodexo,6/30/25,,152,,,7/1/25,6/30/25
6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,92: Public Administration,,,0,0,0,Pikes Peak,RIF,,,10,Bowhead(Aviation Way),8/28/25,,10,,,7/8/25,8/28/25
6/27/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,,,0,0,0,Pikes Peak,RIF,,,76,Bowhead (Newport),8/28/25,,76,,,7/8/25,8/28/25
7/7/25,QualityBuilt,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,,,0,0,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,2,QualityBuilt,7/3/25,,2,,,7/7/25,7/3/25
7/10/25,OneTouch,Not Specified,,,"54,1613 Markeing Consulting Services",,,0,0,0,Denver,Closure,,,70,OneTouch,9/12/25,,70,,,7/10/25,7/10/25
7/14/25,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Closure/cease operations,,,,Battelle,9/12/25,,9/12/25,,,7/15/25,9/12/25
7/29/25,Nordstrom,Various (See WARN),,,522210 - Credit Card Issuing.,,,0,0,0,Araphaoe/Douglas,Close operation transition to TD Bank,,,43,Nordstrom,2/28/26,,43,,,7/29/25,10/18/25
