company,contact,received_date,occupations,fein,reduced_hours,begin_date,jobs,reason,email,dropdown,temporary_job_losses,workforce_area,end_date,notes,naics,furloughs,at_the_location,phone,location,letter,workforce_region,notice_date,permanent_job_losses
Dish Network LLC,,1/8/24,Multiple (See WARN),,0,3/8/24,157,Not stated,,,0,Arapahoe/Douglas,3/8/24,,Sector 51: Information,0,,,,Dish Network,,1/8/24,157
Lost Boys Interactive LLC,,1/13/24,Multiple (See WARN),,0,3/15/24,4,Not stated,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,Lost Boys Interactive,,1/11/24,4
ABM Industry Group,,1/18/24,Multiple (See WARN),,0,3/18/24,94,Loss of contract w/Amazon,,,0,Adams,3/18/24,,Sector 23: Construction,0,,,,ABM Industry Group,,1/18/24,94
Dish Network LLC,,1/19/24,Multiple (See WARN),,0,3/19/24,9,Reduction in Force,,,0,Arapahoe/Douglas,3/19/24,,Sector 51: Information,0,,,,Dish Network 1-19-2024,,1/19/24,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Multiple (See WARN),,0,3/4/24,124,Facility closure,,,0,Boulder,3/4/24,,Sector 62: Health Care and Social Assistance,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,124
Amentum,,1/30/24,Multiple (See WARN),,0,3/1/24,45,Closure-Completion of PCAPP Milestones,,,0,Pueblo,3/31/24,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,1/30/24,45
IMI Norgren LLC,,1/30/24,Unknown,,0,4/1/24,60,Site Consolidation and Office Relocation,,,0,Arapahoe/Douglas,6/30/24,,Sector: 31-33 Manufacturing,0,,,,IMI Norgren LLC,,1/30/24,60
Block Inc.,,1/30/21,Unknown,,0,3/30/24,13,Not Stated,,,0,Unknown (Remote Workers),3/30/24,,Sector 51: Information,0,,,,Block Inc,,1/30/24,13
BillGO Inc.,,1/31/24,Multiple (See WARN),,0,3/31/24,80,Change in current business opportunities,,,0,Larimer,3/31/24,,Sector 52: Finance and Insurance,0,,,,BillGO Inc.,,1/31/24,80
SP+ Corporation,,1/31/24,Multiple (See WARN),,0,1/31/24,56,Not Stated,,,0,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,SP+ Corporation,,1/31/24,56
Dish Network LLC,,2/20/24,Multiple (See WARN),,0,4/20/24,53,Reduction in Force,,,0,Arapahoe/Douglas,4/20/24,,Sector 51: Information,0,,,,Dish Network 2-20-2024,,2/20/24,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Multiple (See WARN),,0,4/22/24,75,Loss of contract,,,0,Adams,5/6/24,,Sector 33: Manufacturing,0,,,,Daifuku Services-Thornton,,2/22/24,75
Daifuku Services America Corporation -Colo Springs,,2/22/24,Multiple (See WARN),,0,4/22/24,89,Loss of contract,,,0,Pikes Peak-Colo Springs,5/6/24,,Sector 33: Manufacturing,0,,,,Daifuku Services-Colo Springs,,2/22/24,89
Daifuku Services America Corporation -Aurora,,2/22/24,Multiple (See WARN),,0,4/22/24,32,Loss of contract,,,0,Arapahoe/Douglas,5/6/24,,Sector 33: Manufacturing,0,,,,Daifuku Services-Aurora,,2/22/24,32
Carestream Health Inc.,,2/26/24,Multiple (See WARN),,0,4/26/24,210,Facility closure,,,0,Weld,5/10/24,,Sector 33: Manufacturing,0,,,,Carestream Health Inc,,2/26/24,210
"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Unknown,,0,4/18/24,175,Loss of contract,,,0,Weld,4/18/24,,Sector 56: Waste Management and Remediation Services,0,,,,"Packers Sanitation Services, Inc",,2/27/24,175
Dish Network LLC,,3/12/24,Multiple (See WARN),,0,5/11/24,5,Reduction in Force,,,0,Arapahoe/Douglas,5/11/24,,Sector 51: Information,0,,,,Dish Network LLC,,3/12/24,5
Carestream Health Inc. - Update,,3/21/24,See WARN Exhibit A,,0,5/24/24,19,Reduction in Force,,,0,Weld,5/24/24,,Sector 33: Manufacturing,0,,,,Carestream Health Update,,3/20/24,19
CommuteAir,,3/20/24,See WARN,,0,5/23/24,40,Reduction in Force,,,0,Denver,5/23/24,,Sector 48: Transportation and Warehousing,0,,,,CommuteAir,,2/23/24,40
Bionano Genomics Inc.,,3/22/24,See WARN,,0,5/24/24,76,Reduction in Force,,,0,San Diego (remote CO Workers),5/24/24,,Sector 33: Manufacturing,0,,,,Bionano Genomics Inc.,,3/21/24,76
Developmental Disabilities Resource Center,,3/28/24,See WARN,,0,6/30/24,46,Reduction in Force,,,0,Jefferson,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,,,DDRC,,3/11/24,46
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,,0,5/31/24,56,Closure,,,0,Denver,5/31/24,,Sector 72: Accommodation & Food Services,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56
Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),,0,5/31/24,1,Closure,,,0,Not Stated,5/31/24,,Sector 33: Manufacturing,0,,,,Volta/Volta Charging Industries,,3/29/24,1
HealthHelp (a WNS Company),,4/9/24,Various (See WARN),,0,6/2/24,1,Reduction in Force,,,0,Arapahoe/Douglas,8/2/24,,Sector  55: Management of Companies & Enterprises,0,,,,HealthHelp,,4/3/24,1
Checkr,,4/9/24,Various (See WARN),,0,6/10/24,92,Reduction in Force,,,0,Denver,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,Checkr,,4/9/24,92
Wheels Up Partners LLC,,4/17/24,Various (See WARN),,0,6/16/24,65,Closure (Cease Operations),,,0,Rural Consortium (Broomfield),6/16/24,,Sector 48: Transportation and Warehousing,0,,,,Wheels Up Partners LLC,,4/17/24,65
Carestream Health,,4/25/24,Varous (See WARN),,0,6/28/24,25,Reduction in Force,,,0,Weld,6/28/24,,Sector 33: Manufacturing,0,,,,Carestream Health,,4/25/24,25
University of Denver,,4/30/24,Custodian positions,,0,6/30/24,118,Contract with Sodexo,,,0,Denver,6/30/24,,Sector 61: Educational Services,0,,,,University of Denver,,4/30/24,118
Radial,,5/1/24,See WARN.,,0,6/28/24,84,Selling Customer Care Unit,,,0,Remote Workforce,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,Radial,,5/1/24,84
Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,,0,6/30/24,330,Loss of state funding,,,0,Denver,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,,,Rocky Mountain Crisis Partners,,5/1/24,330
Newrez LLC,,5/2/24,See WARN.,,0,7/1/24,103,Reduction in Force,,,0,Arapahoe/Douglas,7/1/24,,Sector 52: Finance and Insurance,0,,,,NewRez LLC,,5/2/24,103
