fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,,,101,,"Denver, RC",0,0,3/3/26,TIAA,TIAA,0,,1/2/26,,1/2/26,,52: Finance and Insurance,3/17/26,Not Specified,,Various (See WARN),101,
,,,,1,,Rural Alliance,0,0,3/8/26,Tessera Therapeutics Inc.,Tessera Therapeutics,0,,1/6/26,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not Specified,,Not specified,1,
,,,,729,,Adams,0,0,2/28/26,Alan Ritchey Inc,Alan Ritchey,0,,1/6/26,,1/6/26,,"48,8510 Freight Transportation",2/28/26,Closure,,Various (See WARN),729,
,,,,134,,Pikes Peak,0,0,3/16/26,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,,1/15/26,,1/15/2002,,31-33: Manufacturing,9/30/26,Closure,,Various (See WARN),134,
,,,,1,,Pueblo,0,0,3/16/2026,Battelle,Battelle,0,,1/15/2026,,1/15/2026,,"56,2910: Remediation Services",3/16/2026,Projec Milestone Completion,,Technical Manager Level IV,1,
,,,,118,,Pikes Peak,0,0,2/28/26,KIRA Training,KIRA Training,0,,12/29/25,,1/28/26,,"56,1210: Facilities Support Services",2/28/26,Contract Ending/RIF,,Various (See WARN),118,
,,,,11,,Pueblo,0,0,4/27/26,Battelle,Batelle,0,,2/26/26,,2/26/26,,"56,2910: Remediation Services",4/27/26,Project Milestone Completion,,Various (See WARN),11,
,,,,61,,Remote Employees,0,0,4/28/26,Block,Block,0,,2/26/26,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,Not Specified,,"engineering design, product business, foundational sales, customer operations'",61,
,,,,132,,Denver,0,0,5/20/26,PharmaCann Inc.,PharmaCann Inc.,0,,3/20/26,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",5/20/26,Not Specified,,Grow facility employees,132,
,,,,286,,Pikes Peak,0,0,5/31/26,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,4/1/26,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",286,
,,,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,6/5/26,Eagle Rock Distributing Company,Eagle Rock Distribution,0,,4/3/26,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Shutdown operations,,Various (See WARN),514,
,,,,21,,Pueblo,0,0,6/8/26,Battelle,Battelle,0,,4/9/26,,4/9/26,,"56,2910: Remediation Services",6/8/26,Project Milestone Completion,,Various (See WARN),21,
,,,,51,,Denver,0,0,6/8/26,T-Mobile,T-Mobile,0,,4/10/26,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",51,
,,,,107,,"Denver, ADW, Larimer",0,0,4/15/26,Tendit Group,Tendit Group LLC,0,,4/13/26,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,Closure,,Variety of maintenance and crew members,107,
,,,,777,,Jeffco (Tri-County),0,0,6/30/26,PNC Bank NA,PNC Bank NA,0,,4/17/26,,4/20/26,,522110 (Commercial Banking),6/30/26,Consolidating operations into single organization,,Not specified. Requested.,777,
,,,,,,ADW (Littleton),0,0,6/21/26,RNDC,Republic National Distributing Company LLC (RNDC),0,,4/22/26,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,,Not specified. Requested.,320,
,,,,5,,Rural Alliance: Pueblo,0,0,6/22/26,Battelle,Battelle,0,,4/23/26,,4/24/26,,"56,2910: Remediation Services",6/22/26,Completion of Contractual Milestone,,Various (See WARN).,5,
,,,,91,,A/D Works (Arapahoe),0,0,6/30/26,AMHR,Aurora Mental Health & Recovery,0,,4-30-26,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Mass Layoff,,Various (See WARN).,91,
,,,,110,,"Denver, RC",0,0,7/1/26,TIAA,TIAA - Update,0,,4/29/26,,4-29-26,,52: Finance and Insurance,7/1/26,Mass Layoff,,Various (See WARN).,110,
,,,,10,,"Rural Alliance, Pueblo",0,0,6/29/26,Battelle,Battelle,0,,4/30/26,,4/30/26,,"56,2910: Remediation Services",6/29/26,PCAPP Milestone Project Completions,,Various (See WARN,10,
,,,,195,,Pikes Peak/El Paso,51,0,6/30/26,Accel,Accel,0,,4/30/26,,4/30/26,,"61,1110: Elementary & Secondary Schools",6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),246,
,,,,58,,Pueblo,58,0,08/03/26,CAE,CAE,0,,6/1/26,,6/1/26,,"61,1512: Flight Training",10/1/2026,Closure,,Various (See WARN),58,
,,,,15,,Jeffco (Tri-County),0,0,6/11/26,Paragon,Paragon Space Development Corp,0,,6/11/26,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Mass layoff in connection with contract loss,,Not dislclosed,15,
,,,,1,,Pueblo,0,0,8/10/26,Battelle,Battelle,0,,,,6/11/26,,"56,2910: Remediation Services",8/24/26,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),1,
,,,,5,,Remote Employees,0,0,7/31/26,Conduent,Conduent,0,,6/26/26,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,Change in business needs,,Customer Experience Associates & Supervisors,5,
,,,,18,,Rural Alliance: Pueblo,0,0,9/8/26,Battelle,Battelle,0,,7/9/26,,7/9/26,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,,"Demil Technicians, Chemists, Technical Managers",18,
,,,,50,,Denver,0,0,09/11/26,The Cannabist Company,The Cannabist Company,0,,7/14/26,,7/14/26,,31-33: Manufacturing,9/11/26,Closure,,Not specified. Information Requested,50,
,,,,52,,Pikes Peak,0,0,3/16/26,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,0,,7/20/26,,7/20/26,,31-33: Manufacturing,10/16/26,Closure,,Various (See WARN),52,
,,,,57,,Denver,0,0,7/22/26,Travelport LP,Travelport LP,0,,7/21/26,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,Mass Layoff,,Various (See WARN),57,
,,,,107,,Arapahoe/Douglas,0,0,7/22/26,Public Storage,Public Storage,0,,7/22/26,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,Mass Layoff,,,107,
