received_date,contact,company,temporary_job_losses,end_date,phone,reduced_hours,notes,naics,begin_date,at_the_location,location,occupations,workforce_area,letter,fein,workforce_region,furloughs,jobs,email,dropdown,notice_date,permanent_job_losses,reason
1/8/24,,Dish Network LLC,0,3/8/24,,0,,Sector 51: Information,3/8/24,,,Multiple (See WARN),Arapahoe/Douglas,Dish Network,,,0,157,,,1/8/24,157,Not stated
1/13/24,,Lost Boys Interactive LLC,0,3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,0,125 (4 in CO),,,1/11/24,125 (4 in CO),Not stated
1/18/24,,ABM Industry Group,0,3/18/24,,0,,Sector 23: Construction,3/18/24,,,Multiple (See WARN),Adams,ABM Industry Group,,,0,94,,,1/18/24,94,Loss of contract w/Amazon
1/19/24,,Dish Network LLC,0,3/19/24,,0,,Sector 51: Information,3/19/24,,,Multiple (See WARN),Arapahoe/Douglas,Dish Network 1-19-2024,,,0,9,,,1/19/24,9,Reduction in Force
1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,0,,Sector 62: Health Care and Social Assistance,3/4/24,,,Multiple (See WARN),Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,0,124,,,1/4/24,124,Facility closure
1/30/24,,Amentum,0,3/31/24,,0,,"Sector: 56,2910: Remediation Services",3/1/24,,,Multiple (See WARN),Pueblo,Amentum,,,0,45,,,1/30/24,45,Closure-Completion of PCAPP Milestones
1/30/24,,IMI Norgren LLC,0,6/30/24,,0,,Sector: 31-33 Manufacturing,4/1/24,,,Unknown,Arapahoe/Douglas,IMI Norgren LLC,,,0,60,,,1/30/24,60,Site Consolidation and Office Relocation
1/30/21,,Block Inc.,0,3/30/24,,0,,Sector 51: Information,3/30/24,,,Unknown,Unknown (Remote Workers),Block Inc,,,0,13 (in CO),,,1/30/24,13,Not Stated
1/31/24,,BillGO Inc.,0,3/31/24,,0,,Sector 52: Finance and Insurance,3/31/24,,,Multiple (See WARN),Larimer,BillGO Inc.,,,0,80,,,1/31/24,80,Change in current business opportunities
1/31/24,,SP+ Corporation,0,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Multiple (See WARN),Denver,SP+ Corporation,,,0,56,,,1/31/24,56,Not Stated
