end_date,workforce_area,reduced_hours,begin_date,reason,phone,dropdown,jobs,furloughs,at_the_location,letter,naics,contact,occupations,temporary_job_losses,workforce_region,fein,received_date,company,permanent_job_losses,notice_date,location,notes,email
3/31/25,Jefferson,0,3/31/25,Closure / Acadia,,,132,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,0,,,1/8/25,West Pines Behavioral Health,132,1/8/25,,,
12/31/2026,Pueblo,0,3/17/25,Closure,,,232,0,,Battelle,"56,2910: Remediation Services",,Various (See WARN),0,,,1/16/25,Battelle,232,1/16/25,,,
3/31/25,Weld,0,3/31/25,Closure/Mass Layoff,,,11,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),0,,,1/28/25,Total Frac Solutions,11,1/28/25,,,
3/31/25,Pueblo,0,1/28/25,Partial completion of PCAPP Project,,,40,0,,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,0,,,1/28/25,Amentum,40,1/28/25,,,
1/29/25,Larimer,0,1/28/25,Mass Layoff,,,1,0,,QuantumScape,"33,591: Battery Manufacturing",,Professional (See WARN),0,,,1/28/25,QuantumScape Battery,1,1/28/25,,,
3/31/25,Larimer,0,3/31/25,Closure,,,158,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),0,,,1/30/25,Johnstown Heights Behavioral Health,158,1/30/25,,,
4/21/25,Arapahoe/Douglas,0,2/18/25,Closure,,,45,0,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,0,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,,
3/10/25,Mesa,0,3/10/25,Closure,,,187,0,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),0,,,2/24/25,West Springs Hospital,187,2/24/25,,,
5/6/25,Pikes Peak,0,5/3/25,Operations Reduction,,,238,0,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",0,,,3/4/25,Microchip,238,3/4/25,,,
3/6/25,Adams,0,3/6/25,Closure: Lack of funding,,,150,0,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),0,,,3/7/25,Meati,150,3/7/25,,,
5/31/25,Pueblo,0,5/1/25,Completion of Mileston,,,93,0,,Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),0,,,3/24/25,Amentum,93,3/24/25,,,
3/25/25,Remote Workers,0,3/25/25,Reduction in Force,,,21,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,Block Inc.,21,3/25/25,,,
6/2/25,Rural Consortium/Broomfield,0,6/2/25,Closure of Operating Unit,,,64,0,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,,4/2/25,Vail Corporation,64,4/2/25,,,
5/21/25,Adams,0,5/31/25,Closure,,,44,0,,JVS Masonry,23: Construction,,Not Specified,0,,,3/31/25,JVS Masonry,44,4/1/25,,,
4/15/25,Denver,0,4/15/25,Natural Disaster,,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,,,
10/3/25,Boulder,0,10/3/25,Closure,,,22,0,,Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,4/16/25,Thule Inc.,22,4/16/25,,,
7/3/25,Pueblo,0,6/20/25,Closure - Project End,,,234,0,,Battelle,"56,2910: Remediation Services",,Various (See WARN),0,,,4/21/25,Battelle,234,4/21/25,,,
6/25/25,Multiple,0,4/25/25,Closure,,,104,0,,Hallcon,48:49: Transportation,,Various (See WARN),0,,,4/24/25,Hallcon,104,4/24/25,,,
,Denver,0,,Closure/Move to smaller office,,,84,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0,,,4/29/25,TIAA,84,4/29/25,,,
7/1/25,Denver,0,7/1/25,Reduction in Force,,,125,0,,Chevron,"32,4110: Petroleum Refineries",,Various (See WARN),0,,,5/2/25,Chevron,125,5/2/25,,,
3/8/24,Arapahoe/Douglas,0,3/8/24,Not stated,,,157,0,,Dish Network,Sector 51: Information,,Multiple (See WARN),0,,,1/8/24,Dish Network LLC,157,1/8/24,,,
3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Not stated,,,4,0,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),0,,,1/13/24,Lost Boys Interactive LLC,4,1/11/24,,,
3/18/24,Adams,0,3/18/24,Loss of contract w/Amazon,,,94,0,,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),0,,,1/18/24,ABM Industry Group,94,1/18/24,,,
3/19/24,Arapahoe/Douglas,0,3/19/24,Reduction in Force,,,9,0,,Dish Network 1-19-2024,Sector 51: Information,,Multiple (See WARN),0,,,1/19/24,Dish Network LLC,9,1/19/24,,,
3/4/24,Boulder,0,3/4/24,Facility closure,,,124,0,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Multiple (See WARN),0,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24,,,
3/31/24,Pueblo,0,3/1/24,Closure-Completion of PCAPP Milestones,,,45,0,,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,,,1/30/24,Amentum,45,1/30/24,,,
6/30/24,Arapahoe/Douglas,0,4/1/24,Site Consolidation and Office Relocation,,,60,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,0,,,1/30/24,IMI Norgren LLC,60,1/30/24,,,
3/30/24,Unknown (Remote Workers),0,3/30/24,Not Stated,,,13,0,,Block Inc,Sector 51: Information,,Unknown,0,,,1/30/21,Block Inc.,13,1/30/24,,,
3/31/24,Larimer,0,3/31/24,Change in current business opportunities,,,80,0,,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),0,,,1/31/24,BillGO Inc.,80,1/31/24,,,
1/31/24,Denver,0,1/31/24,Not Stated,,,56,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),0,,,1/31/24,SP+ Corporation,56,1/31/24,,,
4/20/24,Arapahoe/Douglas,0,4/20/24,Reduction in Force,,,53,0,,Dish Network 2-20-2024,Sector 51: Information,,Multiple (See WARN),0,,,2/20/24,Dish Network LLC,53,2/20/24,,,
5/6/24,Adams,0,4/22/24,Loss of contract,,,75,0,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Multiple (See WARN),0,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,,,
5/6/24,Pikes Peak-Colo Springs,0,4/22/24,Loss of contract,,,89,0,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),0,,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,2/22/24,,,
5/6/24,Arapahoe/Douglas,0,4/22/24,Loss of contract,,,32,0,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Multiple (See WARN),0,,,2/22/24,Daifuku Services America Corporation -Aurora,32,2/22/24,,,
5/10/24,Weld,0,4/26/24,Facility closure,,,210,0,,Carestream Health Inc,Sector 33: Manufacturing,,Multiple (See WARN),0,,,2/26/24,Carestream Health Inc.,210,2/26/24,,,
4/18/24,Weld,0,4/18/24,Loss of contract,,,175,0,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Unknown,0,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,,,
5/11/24,Arapahoe/Douglas,0,5/11/24,Reduction in Force,,,5,0,,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),0,,,3/12/24,Dish Network LLC,5,3/12/24,,,
5/24/24,Weld,0,5/24/24,Reduction in Force,,,19,0,,Carestream Health Update,Sector 33: Manufacturing,,See WARN Exhibit A,0,,,3/21/24,Carestream Health Inc. - Update,19,3/20/24,,,
