notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,,,1/8/25,1/8/25,Jefferson,3/31/25,3/31/25,,,0,0,Various (See WARN) Appendix A,,132,
,"56,2910: Remediation Services",0,232,,,Battelle,Closure,Battelle,,,1/16/25,1/16/25,Pueblo,3/17/25,12/31/2026,,,0,0,Various (See WARN),,232,
,"21,3112: Support activities for oil & gas operations",0,11,,,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,,,1/28/25,1/28/25,Weld,3/31/25,3/31/25,,,0,0,Various (See WARN),,11,
,"54,1330: Engineering Services",0,40,,,Amentum,Partial completion of PCAPP Project,Amentum,,,1/28/25,1/28/25,Pueblo,1/28/25,3/31/25,,,0,0,Supervisors/Managers/Technicians,,40,
,"33,591: Battery Manufacturing",0,1,,,QuantumScape Battery,Mass Layoff,QuantumScape,,,1/28/25,1/28/25,Larimer,1/28/25,1/29/25,,,0,0,Professional (See WARN),,1,
,"62, 1330: Offices of Mental Health Practioners",0,158,,,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,Larimer,3/31/25,3/31/25,,,0,0,Various (See WARN),,158,
,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Sherwood Food Distributors,,,2/18/25,2/18/25,Arapahoe/Douglas,2/18/25,4/21/25,,,0,0,Not Specified,,45,
,"62,2110 Healthcare & Social Services",0,187,,,West Springs Hospital,Closure,West Springs Hospital,,,2/24/25,2/24/25,Mesa,3/10/25,3/10/25,,,0,0,Various (See WARN),,187,
,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,,Microchip,Operations Reduction,Microchip,,,3/4/25,3/4/25,Pikes Peak,5/3/25,5/6/25,,,0,0,"Production Specialists, Technicians (See WARN)",,238,
,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,,Meati,Closure: Lack of funding,Meati,,,3/7/25,3/7/25,Adams,3/6/25,3/6/25,,,0,0,Various (See WARN),,150,
,"Sector 56,2910: Remediation Services",0,93,,,Amentum,Completion of Mileston,Amentum,,,3/24/25,3/24/25,Pueblo,5/1/25,5/31/25,,,0,0,Various (See WARN),,93,
,"13,7331: Concrete Block & Brick Manufacturing",0,21,,,Block Inc.,Reduction in Force,Block Inc.,,,3/25/25,3/25/25,Remote Workers,3/25/25,3/25/25,,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,,Vail Corporation,Closure of Operating Unit,Vail Corp,,,4/2/25,4/2/25,Rural Consortium/Broomfield,6/2/25,6/2/25,,,0,0,,,64,
,23: Construction,0,44,,,JVS Masonry,Closure,JVS Masonry,,,4/1/25,3/31/25,Adams,5/31/25,5/21/25,,,0,0,Not Specified,,44,
,62: Healthcare,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,3/31/25,Denver,4/15/25,4/15/25,,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,
,Sector 31-33: Manufacturing,0,22,,,Thule Inc.,Closure,Thule Inc.,,,4/16/25,4/16/25,Boulder,10/3/25,10/3/25,,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,
,"56,2910: Remediation Services",0,234,,,Battelle,Closure - Project End,Battelle,,,4/21/25,4/21/25,Pueblo,6/20/25,7/3/25,,,0,0,Various (See WARN),,234,
,48:49: Transportation,0,104,,,Hallcon,Closure,Hallcon,,,4/24/25,4/24/25,Multiple,4/25/25,6/25/25,,,0,0,Various (See WARN),,104,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,TIAA,Closure/Move to smaller office,TIAA,,,4/29/25,4/29/25,Denver,,,,,0,0,Various (See WARN),,84,
,"32,4110: Petroleum Refineries",0,125,,,Chevron,Reduction in Force,Chevron,,,5/2/25,5/2/25,Denver,7/1/25,7/1/25,,,0,0,Various (See WARN),,125,
,"54,1330: Engineering Services",0,92,,,Amentum,Closure,Amentum,,,6/5/25,6/5/25,Pueblo,8/25,8/25,,,0,0,Various (See WARN),,92,
,"54,1330: Engineering Services",0,135,,,Amentum,Closure,Amentum,,,6/24/25,6/24/25,Pueblo,9/30/25,9/30/25,,,0,0,Various (See WARN),,135,
,522210 - Credit Card Issuing.,0,30,,,Nordstrom,Reduction in Force,Nordstrom,,,6/26/25,6/27/25,Arapahoe/Douglas,8/16/25,2/20/26,,,0,0,Various (See WARN),,30,
,561210 - Facilities Support Services,0,152,,,Sodexo,Loss of Contract,Sodexo,,,6/11/25,7/1/25,Pikes Peak,6/30/25,6/30/25,,,0,0,Various (See WARN),,152,
,92: Public Administration,0,10,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,Bowhead(Aviation Way),,,6/27/25,7/8/25,Pikes Peak,8/28/25,8/28/25,,,0,0,Military Operations Analysts,,10,
,92: Public Administration,0,76,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,Bowhead (Newport),,,6/27/25,7/8/25,Pikes Peak,8/28/25,8/28/25,,,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,
,23.6220 Commercial and Institutional Building Construction,0,2,,,QualityBuilt,Unforeseen Business Circumstance/Closure,QualityBuilt,,,7/7/25,7/7/25,Multiple areas Remote Employees,7/3/25,7/3/25,,,0,0,"Consultant, Director",,2,
,"54,1613 Markeing Consulting Services",0,70,,,OneTouch,Closure,OneTouch,,,7/10/25,7/10/25,Denver,7/10/25,9/12/25,,,0,0,Not Specified,,70,
,"54,1330: Engineering Services",0,9/12/25,,,Battelle,Closure/cease operations,Battelle,,,7/14/25,7/15/25,Pueblo,9/12/25,9/12/25,,,0,0,Various (See WARN),,,
,522210 - Credit Card Issuing.,0,43,,,Nordstrom,Close operation transition to TD Bank,Nordstrom,,,7/29/25,7/29/25,Araphaoe/Douglas,10/18/25,2/28/26,,,0,0,Various (See WARN),,43,
,"54,1330: Engineering Services",0,55,,,Amentum,Related to milestone completion,Amentum,,,7/30/25,7/30/25,Pueblo,10/31/25,10/31/25,,,0,0,Various (See WARN),,55,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,,TIAA (Update),Reduction in Force,TIAA,,,8/1/25,8/1/25,"Denver, Broomfield",10/1/25,10/1/25,,,0,0,Various (See WARN),,66,
,"54,1330: Engineering Services",0,14,,,Battelle,Closure,Batelle,,,8/11/25,8/11/25,Pueblo,,,,,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,
,"13,7331: Concrete Block & Brick Manufacturing",0,2,,,Block Inc.,Reduction in Force,Block Inc.,,,8/12/25,8/12/25,Remote Workers,10/13/25,10/13/25,,,0,0,Not reported,,2,
,522210 - Credit Card Issuing.,0,28,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,,,8/22/25,8/22/25,Arapahoe/Douglas,11/15/25,2/28/26,,,0,0,Not reported,,28,
,"54,1330: Engineering Services",0,60,,,Amentum,Project milestone completion,Amentum,,,8/25/25,8/25/25,Pueblo,10/31/25,10/31/25,,,0,0,Various (See WARN),,60,
,"54,1330: Engineering Services",0,3,,,Battelle,Project milestone completion,Battelle,,,8/25/25,8/25/25,Pueblo,10/24/25,11/6/25,,,0,0,Various (See WARN),,3,
,"21,2299: All Other Metal Ore Mining",0,19,,,Newmont,Reduction in Force,Newmont,,,8/28/25,8/28/25,Denver/Arapahoe Douglas,10/28/25,10/28/25,,,0,0,Various (See WARN),,19,
,"54,1519: Other Computer Related Services",0,324,,,TeKnowledge OPS USA,Changing Conditions,TeKnowledge,,,8/29/25,8/29/25,Pikes Peak,10/30/25,12/30/25,,,0,0,Various (See WARN),,324,
,"62,22110: General Medical & Surgical Hospitals",0,351,,,Banner Health,Not Stated,Banner Health,,,9/4/25,9/4/25,Larimer,11/5/25,11/5/25,,,0,0,Various (See WARN),,351,
,"44,5110: Supermarkets and Other Grocery",0,62,,,Safeway Inc. Store 0017,Closure,Safeway 0017,,,9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,11/7/25,,,0,0,Various (See WARN),,62,
,"44,5110: Supermarkets and Other Grocery",0,61,,,Safeway Inc. Store 0137,Closure,Safeway 0137,,,9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,11/7/25,,,0,0,Various (See WARN),,61,
,"44,5110: Supermarkets and Other Grocery",0,54,,,Safeway Inc. Store 0862,Closure,Safeway 0862,,,9/9/25,9/9/25,Larimer,11/7/25,11/7/25,,,0,0,Various (See WARN),,54,
,"44,5110: Supermarkets and Other Grocery",0,64,,,Safeway Inc. Store 0881,Closure,Safeway 0881,,,9/9/25,9/9/25,Adams,11/7/25,11/7/25,,,0,0,Various (See WARN),,64,
,"44,5110: Supermarkets and Other Grocery",0,65,,,Safeway Inc. Store 1038,Closure,Safeway 1038,,,9/9/25,9/9/25,Denver,11/7/25,11/7/25,,,0,0,Various (See WARN),,65,
,"44,5110: Supermarkets and Other Grocery",0,50,,,Safeway Inc. Store 2915,Closure,Safeway 2915,,,9/9/25,9/9/25,Larimer,11/7/25,11/7/25,,,0,0,Various (See WARN),,50,
,"44,5110: Supermarkets and Other Grocery",0,60,,,Safeway Inc. Store 3723,Closure,Safeway 3723,,,9/9/25,9/9/25,Rural Consortium,11/7/25,11/7/25,,,0,0,Various (See WARN),,60,
,"44,5110: Supermarkets and Other Grocery",0,63,,,Safeway Inc. Store 0835,Closure,Safeway 0835,,,9/9/25,9/9/25,Pikes Peak,11/7/25,11/7/25,,,0,0,Various (See WARN),,63,
,"44,5110: Supermarkets and Other Grocery",0,53,,,Safeway Inc. Store 1721,Closure,Safeway 1721,,,9/9/25,9/9/25,Rural Consortium,11/7/25,11/7/25,,,0,0,Various (See WARN),,53,
