naics,permanent_job_losses,letter,at_the_location,workforce_area,email,workforce_region,location,occupations,reason,end_date,phone,fein,contact,company,received_date,begin_date,reduced_hours,notice_date,temporary_job_losses,furloughs,jobs,dropdown
Sector 23: Construction,666,Wanzek Construction,,Pueblo,,,,Various construction positions,Sudden Contract Loss,1/3/23,,,,Wanzek Construction,1/3/23,1/3/23,0,1/3/23,0,0,666,
Sector 31: Manufacturing,67,Gymshark,,Denver,,,,Not Stated,Ceasing Operations in some areas of the company,3/24/23,,,,Gymshark,1/16/23,3/10/23,0,1/9/23,0,0,67,
Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,Boulder,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/13/23,,,,Specialized Bicycle Components,1/1123,1/13/23,0,1/11/23,0,0,15  in CO and 120 in US,
Sector 32: Manufacturing,47,Curaleaf,,Pueblo,,,,Various (see WARN letter),RIF/Change in Business,3/26/23,,,,Curaleaf,1/31/23,3/26/23,0,1/26/23,0,0,47,
Sector 22: Natural Gas Distribution,136,DCP Midstream,,Denver,,,,Not Stated,Not Stated,4/1/23,,,,DCP Midstream,1/31/23,3/31/23,0,1/25/23,0,0,136,
Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,Denver,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,3/1/24,,,,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,0,2/1/23,0,0,151,
Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,Arapahoe/Douglas,,,,Not Stated,Closure,4/14/23,,,,Covercraft Industries LLC,2/14/23,4/14/23,0,2-9-23,0,0,49,
"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,Denver,,,,Various: See WARN,Unforseen Business Circumstances,2/15/23,,,,WIX.com,2/15/23,2/15/23,0,2/15/23,0,0,331 (62 Denver),
Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,ADWorks,,,,Not stated,Closure,3/21/22,,,,Zillow Group - Supplemental,,1/3/22,0,1/20/22,0,0,36,
Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,Weld,,,,Healthcare workers,Closure,3/5/22,,,,Good Samaritan - Bonell Community,,3/5/22,0,1/3/22,0,0,143,
Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,Pikes Peak/Teller,,,,Various,Sale of Company,12/31/21,,,,513 Hotel Operating,,12/31/21,0,12/30/21,0,0,160,
Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,ADWorks,,,,Not stated,Closure,4/18/22,,,,Zillow Group - Supplemental,,3/21/22,0,2/17/22,0,0,39,
Sector 42: Wholesale Trade,122,DPI Specialty Foods,,Adams,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,5/10/22,,,,DPI Specialty Foods,,5/10/22,0,3/11/21,0,0,122,
Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,Not Disclosed,,,,Director Product Security,Not disclosed,2/16/22,,,,Ready Responders Inc.,,2/1/22,0,2/18/22,0,0,1,
Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Not stated,Closure,5/23/22,,,,Watsonville Community Hospital,,5/16/22,0,3-17-22,Unknown,Unknown,Unknown,
Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,ADWorks,,,,Not stated,Closure,5/20/22,,,,Zillow Group - Supplemental,,1/2/22,0,3/21/22,0,0,44,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Weld,,,,Various (See WARN),Closure (Temporary),6/2/22,,,,Sparboe Farms,,05/04/22,0,5/2/22,95,0,95,
Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Various (See WARN),Closure (Sale of Business),7/21/22,,,,Watsonville Community Hospital (Update),,7/14/22,0,5/11/22,0,0,658,
