end_date,company,permanent_job_losses,temporary_job_losses,occupations,phone,dropdown,reduced_hours,notes,naics,jobs,workforce_region,workforce_area,begin_date,fein,notice_date,letter,contact,email,at_the_location,location,furloughs,received_date,reason
3/31/25,West Pines Behavioral Health,132,0,Various (See WARN) Appendix A,,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Jefferson,3/31/25,,1/8/25,West Pines Behavioral Health,,,,,0,1/8/25,Closure / Acadia
12/31/2026,Battelle,232,0,Various (See WARN),,,0,,"56,2910: Remediation Services",232,,Pueblo,3/17/25,,1/16/25,Battelle,,,,,0,1/16/25,Closure
3/31/25,Total Frac Solutions,11,0,Various (See WARN),,,0,,"21,3112: Support activities for oil & gas operations",11,,Weld,3/31/25,,1/28/25,Total Frac Solutions,,,,,0,1/28/25,Closure/Mass Layoff
3/31/25,Amentum,40,0,Supervisors/Managers/Technicians,,,0,,"54,1330: Engineering Services",40,,Pueblo,1/28/25,,1/28/25,Amentum,,,,,0,1/28/25,Partial completion of PCAPP Project
1/29/25,QuantumScape Battery,1,0,Professional (See WARN),,,0,,"33,591: Battery Manufacturing",1,,Larimer,1/28/25,,1/28/25,QuantumScape,,,,,0,1/28/25,Mass Layoff
3/31/25,Johnstown Heights Behavioral Health,158,0,Various (See WARN),,,0,,"62, 1330: Offices of Mental Health Practioners",158,,Larimer,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,,,,,0,1/30/25,Closure
4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,Not Specified,,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Arapahoe/Douglas,2/18/25,,2/18/25,Sherwood Food Distributors,,,,,0,2/18/25,Closure
3/10/25,West Springs Hospital,187,0,Various (See WARN),,,0,,"62,2110 Healthcare & Social Services",187,,Mesa,3/10/25,,2/24/25,West Springs Hospital,,,,,0,2/24/25,Closure
5/6/25,Microchip,238,0,"Production Specialists, Technicians (See WARN)",,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Pikes Peak,5/3/25,,3/4/25,Microchip,,,,,0,3/4/25,Operations Reduction
3/6/25,Meati,150,0,Various (See WARN),,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Adams,3/6/25,,3/7/25,Meati,,,,,0,3/7/25,Closure: Lack of funding
5/31/25,Amentum,93,0,Various (See WARN),,,0,,"Sector 56,2910: Remediation Services",93,,Pueblo,5/1/25,,3/24/25,Amentum,,,,,0,3/24/25,Completion of Mileston
3/25/25,Block Inc.,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,Remote Workers,3/25/25,,3/25/25,Block Inc.,,,,,0,3/25/25,Reduction in Force
6/2/25,Vail Corporation,64,0,,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,6/2/25,,4/2/25,Vail Corp,,,,,0,4/2/25,Closure of Operating Unit
5/21/25,JVS Masonry,44,0,Not Specified,,,0,,23: Construction,44,,Adams,5/31/25,,4/1/25,JVS Masonry,,,,,0,3/31/25,Closure
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,62: Healthcare,89,,Denver,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,3/31/25,Natural Disaster
10/3/25,Thule Inc.,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,Sector 31-33: Manufacturing,22,,Boulder,10/3/25,,4/16/25,Thule Inc.,,,,,0,4/16/25,Closure
7/3/25,Battelle,234,0,Various (See WARN),,,0,,"56,2910: Remediation Services",234,,Pueblo,6/20/25,,4/21/25,Battelle,,,,,0,4/21/25,Closure - Project End
6/25/25,Hallcon,104,0,Various (See WARN),,,0,,48:49: Transportation,104,,Multiple,4/25/25,,4/24/25,Hallcon,,,,,0,4/24/25,Closure
,TIAA,84,0,Various (See WARN),,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Denver,,,4/29/25,TIAA,,,,,0,4/29/25,Closure/Move to smaller office
7/1/25,Chevron,125,0,Various (See WARN),,,0,,"32,4110: Petroleum Refineries",125,,Denver,7/1/25,,5/2/25,Chevron,,,,,0,5/2/25,Reduction in Force
