dropdown,naics,letter,workforce_area,permanent_job_losses,reason,phone,email,temporary_job_losses,fein,workforce_region,begin_date,notes,reduced_hours,company,at_the_location,furloughs,received_date,occupations,location,contact,jobs,end_date,notice_date
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,132,Closure / Acadia,,,0,,,3/31/25,,0,West Pines Behavioral Health,,0,1/8/25,Various (See WARN) Appendix A,,,132,3/31/25,1/8/25
,"56,2910: Remediation Services",Battelle,Pueblo,232,Closure,,,0,,,3/17/25,,0,Battelle,,0,1/16/25,Various (See WARN),,,232,12/31/2026,1/16/25
,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,11,Closure/Mass Layoff,,,0,,,3/31/25,,0,Total Frac Solutions,,0,1/28/25,Various (See WARN),,,11,3/31/25,1/28/25
,"54,1330: Engineering Services",Amentum,Pueblo,40,Partial completion of PCAPP Project,,,0,,,1/28/25,,0,Amentum,,0,1/28/25,Supervisors/Managers/Technicians,,,40,3/31/25,1/28/25
,"33,591: Battery Manufacturing",QuantumScape,Larimer,1,Mass Layoff,,,0,,,1/28/25,,0,QuantumScape Battery,,0,1/28/25,Professional (See WARN),,,1,1/29/25,1/28/25
,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,158,Closure,,,0,,,3/31/25,,0,Johnstown Heights Behavioral Health,,0,1/30/25,Various (See WARN),,,158,3/31/25,1/30/25
,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Arapahoe/Douglas,45,Closure,,,0,,,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,Not Specified,,,45,4/21/25,2/18/25
,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,187,Closure,,,0,,,3/10/25,,0,West Springs Hospital,,0,2/24/25,Various (See WARN),,,187,3/10/25,2/24/25
,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,238,Operations Reduction,,,0,,,5/3/25,,0,Microchip,,0,3/4/25,"Production Specialists, Technicians (See WARN)",,,238,5/6/25,3/4/25
,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,150,Closure: Lack of funding,,,0,,,3/6/25,,0,Meati,,0,3/7/25,Various (See WARN),,,150,3/6/25,3/7/25
,"Sector 56,2910: Remediation Services",Amentum,Pueblo,93,Completion of Mileston,,,0,,,5/1/25,,0,Amentum,,0,3/24/25,Various (See WARN),,,93,5/31/25,3/24/25
,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,21,Reduction in Force,,,0,,,3/25/25,,0,Block Inc.,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,3/25/25,3/25/25
,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Rural Consortium/Broomfield,64,Closure of Operating Unit,,,0,,,6/2/25,,0,Vail Corporation,,0,4/2/25,,,,64,6/2/25,4/2/25
,23: Construction,JVS Masonry,Adams,44,Closure,,,0,,,5/31/25,,0,JVS Masonry,,0,3/31/25,Not Specified,,,44,5/21/25,4/1/25
,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,Natural Disaster,,,0,,,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,4/15/25,4/1/25
,Sector 31-33: Manufacturing,Thule Inc.,Boulder,22,Closure,,,0,,,10/3/25,,0,Thule Inc.,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,10/3/25,4/16/25
,"56,2910: Remediation Services",Battelle,Pueblo,234,Closure - Project End,,,0,,,6/20/25,,0,Battelle,,0,4/21/25,Various (See WARN),,,234,7/3/25,4/21/25
,48:49: Transportation,Hallcon,Multiple,104,Closure,,,0,,,4/25/25,,0,Hallcon,,0,4/24/25,Various (See WARN),,,104,6/25/25,4/24/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,84,Closure/Move to smaller office,,,0,,,,,0,TIAA,,0,4/29/25,Various (See WARN),,,84,,4/29/25
,"32,4110: Petroleum Refineries",Chevron,Denver,125,Reduction in Force,,,0,,,7/1/25,,0,Chevron,,0,5/2/25,Various (See WARN),,,125,7/1/25,5/2/25
,"54,1330: Engineering Services",Amentum,Pueblo,92,Closure,,,0,,,8/25,,0,Amentum,,0,6/5/25,Various (See WARN),,,92,8/25,6/5/25
,Sector 51: Information,Dish Network,Arapahoe/Douglas,157,Not stated,,,0,,,3/8/24,,0,Dish Network LLC,,0,1/8/24,Multiple (See WARN),,,157,3/8/24,1/8/24
,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,,,0,,,3/15/24,,0,Lost Boys Interactive LLC,,0,1/13/24,Multiple (See WARN),,,4,3/15/24,1/11/24
,Sector 23: Construction,ABM Industry Group,Adams,94,Loss of contract w/Amazon,,,0,,,3/18/24,,0,ABM Industry Group,,0,1/18/24,Multiple (See WARN),,,94,3/18/24,1/18/24
,Sector 51: Information,Dish Network 1-19-2024,Arapahoe/Douglas,9,Reduction in Force,,,0,,,3/19/24,,0,Dish Network LLC,,0,1/19/24,Multiple (See WARN),,,9,3/19/24,1/19/24
,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,Facility closure,,,0,,,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,Multiple (See WARN),,,124,3/4/24,1/4/24
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,45,Closure-Completion of PCAPP Milestones,,,0,,,3/1/24,,0,Amentum,,0,1/30/24,Multiple (See WARN),,,45,3/31/24,1/30/24
,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,,,0,,,4/1/24,,0,IMI Norgren LLC,,0,1/30/24,Unknown,,,60,6/30/24,1/30/24
,Sector 51: Information,Block Inc,Unknown (Remote Workers),13,Not Stated,,,0,,,3/30/24,,0,Block Inc.,,0,1/30/21,Unknown,,,13,3/30/24,1/30/24
,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,80,Change in current business opportunities,,,0,,,3/31/24,,0,BillGO Inc.,,0,1/31/24,Multiple (See WARN),,,80,3/31/24,1/31/24
,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,56,Not Stated,,,0,,,1/31/24,,0,SP+ Corporation,,0,1/31/24,Multiple (See WARN),,,56,1/31/24,1/31/24
,Sector 51: Information,Dish Network 2-20-2024,Arapahoe/Douglas,53,Reduction in Force,,,0,,,4/20/24,,0,Dish Network LLC,,0,2/20/24,Multiple (See WARN),,,53,4/20/24,2/20/24
,Sector 33: Manufacturing,Daifuku Services-Thornton,Adams,75,Loss of contract,,,0,,,4/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Multiple (See WARN),,,75,5/6/24,2/22/24
,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,Loss of contract,,,0,,,4/22/24,,0,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Multiple (See WARN),,,89,5/6/24,2/22/24
,Sector 33: Manufacturing,Daifuku Services-Aurora,Arapahoe/Douglas,32,Loss of contract,,,0,,,4/22/24,,0,Daifuku Services America Corporation -Aurora,,0,2/22/24,Multiple (See WARN),,,32,5/6/24,2/22/24
,Sector 33: Manufacturing,Carestream Health Inc,Weld,210,Facility closure,,,0,,,4/26/24,,0,Carestream Health Inc.,,0,2/26/24,Multiple (See WARN),,,210,5/10/24,2/26/24
,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Weld,175,Loss of contract,,,0,,,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Unknown,,,175,4/18/24,2/27/24
