phone,received_date,reduced_hours,workforce_area,company,reason,naics,jobs,total_notified,dropdown,location,end_date,notes,at_the_location,workforce_region,occupations,begin_date,temporary_job_losses,fein,permanent_job_losses,email,contact,notice_date,furloughs,letter
,1/2/26,0,"Denver, RC",TIAA,Not Specified,52: Finance and Insurance,101,101,,,3/17/26,,,,Various (See WARN),3/3/26,0,,101,,,1/2/26,0,TIAA
,1/6/26,0,Rural Alliance,Tessera Therapeutics,Not Specified,"54,1714 R&D in Biotech (except Nano)",1,90,,,3/8/26,,,,Not specified,3/8/26,0,,1,,,1/6/26,0,Tessera Therapeutics Inc.
,1/6/26,0,Adams,Alan Ritchey,Closure,"48,8510 Freight Transportation",729,729,,,2/28/26,,,,Various (See WARN),2/28/26,0,,729,,,1/6/26,0,Alan Ritchey Inc
,1/15/2002,0,Pikes Peak,EPTAM West LLC dba Precision Metals,Closure,31-33: Manufacturing,134,134,,,9/30/26,,,,Various (See WARN),3/16/26,0,,134,,,1/15/26,0,EPTAM West dba Precision Metals
,1/15/2026,0,Pueblo,Battelle,Projec Milestone Completion,"56,2910: Remediation Services",1,1,,,3/16/2026,,,,Technical Manager Level IV,3/16/2026,0,,1,,,1/15/2026,0,Battelle
,1/28/26,0,Pikes Peak,KIRA Training,Contract Ending/RIF,"56,1210: Facilities Support Services",118,118,,,2/28/26,,,,Various (See WARN),2/28/26,0,,118,,,12/29/25,0,KIRA Training
,2/26/26,0,Pueblo,Batelle,Project Milestone Completion,"56,2910: Remediation Services",11,11,,,4/27/26,,,,Various (See WARN),4/27/26,0,,11,,,2/26/26,0,Battelle
,2/26/26,0,Remote Employees,Block,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,61,,,4/28/26,,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,,61,,,2/26/26,0,Block
,1/8/25,0,Jefferson,West Pines Behavioral Health,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,,3/31/25,,,,Various (See WARN) Appendix A,3/31/25,0,,132,,,1/8/25,0,West Pines Behavioral Health
,1/16/25,0,Pueblo,Battelle,Closure,"56,2910: Remediation Services",232,232,,,12/31/2026,,,,Various (See WARN),3/17/25,0,,232,,,1/16/25,0,Battelle
