company,received_date,email,begin_date,temporary_job_losses,contact,furloughs,dropdown,naics,notice_date,occupations,fein,letter,workforce_region,location,reason,notes,permanent_job_losses,reduced_hours,at_the_location,jobs,phone,workforce_area,end_date
Dish Network LLC,1/8/24,,3/8/24,0,,0,,Sector 51: Information,1/8/24,Multiple (See WARN),,Dish Network,,,Not stated,,157,0,,157,,Arapahoe/Douglas,3/8/24
Lost Boys Interactive LLC,1/13/24,,3/15/24,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Multiple (See WARN),,Lost Boys Interactive,,,Not stated,,125 (4 in CO),0,,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",3/15/24
ABM Industry Group,1/18/24,,3/18/24,0,,0,,Sector 23: Construction,1/18/24,Multiple (See WARN),,ABM Industry Group,,,Loss of contract w/Amazon,,94,0,,94,,Adams,3/18/24
Dish Network LLC,1/19/24,,3/19/24,0,,0,,Sector 51: Information,1/19/24,Multiple (See WARN),,Dish Network 1-19-2024,,,Reduction in Force,,9,0,,9,,Arapahoe/Douglas,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,3/4/24,0,,0,,Sector 62: Health Care and Social Assistance,1/4/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,124,0,,124,,Boulder,3/4/24
Amentum,1/30/24,,3/1/24,0,,0,,"Sector: 56,2910: Remediation Services",1/30/24,Multiple (See WARN),,Amentum,,,Closure-Completion of PCAPP Milestones,,45,0,,45,,Pueblo,3/31/24
IMI Norgren LLC,1/30/24,,4/1/24,0,,0,,Sector: 31-33 Manufacturing,1/30/24,Unknown,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,60,0,,60,,Arapahoe/Douglas,6/30/24
Block Inc.,1/30/21,,3/30/24,0,,0,,Sector 51: Information,1/30/24,Unknown,,Block Inc,,,Not Stated,,13,0,,13 (in CO),,Unknown (Remote Workers),3/30/24
BillGO Inc.,1/31/24,,3/31/24,0,,0,,Sector 52: Finance and Insurance,1/31/24,Multiple (See WARN),,BillGO Inc.,,,Change in current business opportunities,,80,0,,80,,Larimer,3/31/24
SP+ Corporation,1/31/24,,1/31/24,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),,SP+ Corporation,,,Not Stated,,56,0,,56,,Denver,1/31/24
Dish Network LLC,2/20/24,,4/20/24,0,,0,,Sector 51: Information,2/20/24,Multiple (See WARN),,Dish Network 2-20-2024,,,Reduction in Force,,53,0,,53,,Arapahoe/Douglas,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,4/22/24,0,,0,,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),,Daifuku Services-Thornton,,,Loss of contract,,75,0,,75 *,,Adams,5/6/24
Daifuku Services America Corporation -Colo Springs,2/22/24,,4/22/24,0,,0,,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),,Daifuku Services-Colo Springs,,,Loss of contract,,89,0,,89 *,,Pikes Peak-Colo Springs,5/6/24
Daifuku Services America Corporation -Aurora,2/22/24,,4/22/24,0,,0,,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),,Daifuku Services-Aurora,,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,0,,32 *,,Arapahoe/Douglas,5/6/24
Carestream Health Inc.,2/26/24,,4/26/24,0,,0,,Sector 33: Manufacturing,2/26/24,Multiple (See WARN),,Carestream Health Inc,,,Facility closure,,210,0,,210,,Weld,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,0,,0,,Sector 56: Waste Management and Remediation Services,2/27/24,Unknown,,"Packers Sanitation Services, Inc",,,Loss of contract,,175,0,,175,,Weld,4/18/24
Dish Network LLC,3/12/24,,5/11/24,0,,0,,Sector 51: Information,3/12/24,Multiple (See WARN),,Dish Network LLC,,,Reduction in Force,,5,0,,5,,Arapahoe/Douglas,5/11/24
Carestream Health Inc. - Update,3/21/24,,5/24/24,0,,0,,Sector 33: Manufacturing,3/20/24,See WARN Exhibit A,,Carestream Health Update,,,Reduction in Force,,19,0,,19,,Weld,5/24/24
CommuteAir,3/20/24,,5/23/24,0,,0,,Sector 48: Transportation and Warehousing,2/23/24,See WARN,,CommuteAir,,,Reduction in Force,,40,0,,40,,Denver,5/23/24
Bionano Genomics Inc.,3/22/24,,5/24/24,0,,0,,Sector 33: Manufacturing,3/21/24,See WARN,,Bionano Genomics Inc.,,,Reduction in Force,,76,0,,76,,San Diego (remote CO Workers),5/24/24
Developmental Disabilities Resource Center,3/28/24,,6/30/24,0,,0,,Sector 62: Healthcare and Social Assistance,3/11/24,See WARN,,DDRC,,,Reduction in Force,,46,0,,46,,Jefferson,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,0,,0,,Sector 72: Accommodation & Food Services,3/27/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,56,0,,56,,Denver,5/31/24
Volta/Volta Charging Industries,4/3/24,,5/31/24,0,,0,,Sector 33: Manufacturing,3/29/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,,Closure,,154 (1 in CO),0,,154 (1 in CO),,Not Stated,5/31/24
HealthHelp (a WNS Company),4/9/24,,6/2/24,0,,0,,Sector  55: Management of Companies & Enterprises,4/3/24,Various (See WARN),,HealthHelp,,,Reduction in Force,,75 (1 in CO),0,,75 (1 in CO),,Arapahoe/Douglas,8/2/24
Checkr,4/9/24,,6/10/24,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Various (See WARN),,Checkr,,,Reduction in Force,,92,0,,92,,Denver,6/10/24
Wheels Up Partners LLC,4/17/24,,6/16/24,0,,0,,Sector 48: Transportation and Warehousing,4/17/24,Various (See WARN),,Wheels Up Partners LLC,,,Closure (Cease Operations),,65,0,,65,,Rural Consortium (Broomfield),6/16/24
Carestream Health,4/25/24,,6/28/24,0,,0,,Sector 33: Manufacturing,4/25/24,Varous (See WARN),,Carestream Health,,,Reduction in Force,,25,0,,25,,Weld,6/28/24
University of Denver,4/30/24,,6/30/24,0,,0,,Sector 61: Educational Services,4/30/24,Custodian positions,,University of Denver,,,Contract with Sodexo,,118,0,,118,,Denver,6/30/24
Radial,5/1/24,,6/28/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,See WARN.,,Radial,,,Selling Customer Care Unit,,84,0,,84,,Remote Workforce,6/28/24
Rocky Mountain Crisis Partners,5/1/24,,6/30/24,0,,0,,Sector 62: Healthccare & Social Assistance,5/1/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,Loss of state funding,,330,0,,330,,Denver,6/30/24
Newrez LLC,5/2/24,,7/1/24,0,,0,,Sector 52: Finance and Insurance,5/2/24,See WARN.,,NewRez LLC,,,Reduction in Force,,103,0,,103,,Arapahoe/Douglas,7/1/24
Walmart Store #6178,5/13/24,,6/7/24,0,,0,,Sector 45: Retail Trade,5/13/24,Associates,,Walmart #6178,,,Closure,,141,0,,141,,Arapahoe/Douglas,6/7/24
Pfizer Research,5/15/24,,7/15/24,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,,Pfizer,,,Reduction in Force,,Not specified,0,,Not Specified,,Boulder,8/24/2024
Amentum,5/21/24,,7/1/24,0,,0,,"Sector: 56,2910: Remediation Services",5/21/24,See WARN,,Amentum,,,Closure (end of Milestone 7),,11,0,,11,,Pueblo,7/31/24
Carestream (Update),5/21/24,,7/22/24,0,,0,,Sector 33: Manufacturing,5/21/24,See WARN.,,Carestream,,,Reduction in Force,,18,0,,18,,Weld,8/5/24
Mindspring,5/31/24,,5/31/24,6,,0,,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,,Mindspring,,,Reduction in Force,,65,0,,71,,Mesa,6/3/24
Mindspring (Update),6/4/24,,6/4/24,0,,0,,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,,See note below.,,,Reduction in Force,,49,0,,49**,,Mesa,6/4/24
NewRez LLC,6/3/24,,8/2/24,0,,0,,Sector 52: Finance and Insurance,6/3/24,See WARN.,,NewRez LLC CORRECTION,,,Reduction in Force,,317,0,,317,,Arapahoe/Douglas,8/2/24
TSG Ski & Golf,6/14/24,,6/14/24,47,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,Reduction in Force,,3,0,,63,,Rural Southwest,12/1/24
Saint Paul Health Center,6/18/24,,9/1/24,0,,0,,Sector 62: Healthcare and Social Assistance,6/18/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,0,,131*,,Denver,9/1/24
Wells Fargo,6/18/24,,8/1/24,0,,0,,Sector 52: Finance and Insurance,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,Reduction in Force,,80,0,,80,,Denver,12/21/24
