workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
"Denver, RC",TIAA,,101,TIAA,Various (See WARN),,,52: Finance and Insurance,Not Specified,1/2/26,,101,0,0,,,,,1/2/26,,,3/3/26,0,3/17/26
Rural Alliance,Tessera Therapeutics,,1,Tessera Therapeutics Inc.,Not specified,,,"54,1714 R&D in Biotech (except Nano)",Not Specified,1/6/26,,1,0,0,,,,,1/6/26,,,3/8/26,0,3/8/26
Adams,Alan Ritchey,,729,Alan Ritchey Inc,Various (See WARN),,,"48,8510 Freight Transportation",Closure,1/6/26,,729,0,0,,,,,1/6/26,,,2/28/26,0,2/28/26
Pikes Peak,EPTAM West LLC dba Precision Metals,,134,EPTAM West dba Precision Metals,Various (See WARN),,,31-33: Manufacturing,Closure,1/15/26,,134,0,0,,,,,1/15/2002,,,3/16/26,0,9/30/26
Pueblo,Battelle,,1,Battelle,Technical Manager Level IV,,,"56,2910: Remediation Services",Projec Milestone Completion,1/15/2026,,1,0,0,,,,,1/15/2026,,,3/16/2026,0,3/16/2026
Pikes Peak,KIRA Training,,118,KIRA Training,Various (See WARN),,,"56,1210: Facilities Support Services",Contract Ending/RIF,12/29/25,,118,0,0,,,,,1/28/26,,,2/28/26,0,2/28/26
Pueblo,Batelle,,11,Battelle,Various (See WARN),,,"56,2910: Remediation Services",Project Milestone Completion,2/26/26,,11,0,0,,,,,2/26/26,,,4/27/26,0,4/27/26
Remote Employees,Block,,61,Block,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,2/26/26,,61,0,0,,,,,2/26/26,,,4/28/26,0,4/28/26
Denver,PharmaCann Inc.,,132,PharmaCann Inc.,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",Not Specified,3/20/26,,132,0,0,,,,,3/29/26,,,5/20/26,0,5/20/26
Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,4/1/26,,286,0,0,,,,,4/1/26,,,5/31/26,0,5/31/26
