jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
,,,Various (See WARN),,TIAA,0,0,1/2/26,,52: Finance and Insurance,,1/2/26,Not Specified,,101,3/17/26,3/3/26,,101,,"Denver, RC",0,,TIAA
,,,Not specified,,Tessera Therapeutics,0,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Not Specified,,1,3/8/26,3/8/26,,1,,Rural Alliance,0,,Tessera Therapeutics Inc.
,,,Various (See WARN),,Alan Ritchey,0,0,1/6/26,,"48,8510 Freight Transportation",,1/6/26,Closure,,729,2/28/26,2/28/26,,729,,Adams,0,,Alan Ritchey Inc
,,,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,0,1/15/2002,,31-33: Manufacturing,,1/15/26,Closure,,134,9/30/26,3/16/26,,134,,Pikes Peak,0,,EPTAM West dba Precision Metals
,,,Technical Manager Level IV,,Battelle,0,0,1/15/2026,,"56,2910: Remediation Services",,1/15/2026,Projec Milestone Completion,,1,3/16/2026,3/16/2026,,1,,Pueblo,0,,Battelle
,,,Various (See WARN),,KIRA Training,0,0,1/28/26,,"56,1210: Facilities Support Services",,12/29/25,Contract Ending/RIF,,118,2/28/26,2/28/26,,118,,Pikes Peak,0,,KIRA Training
,,,Various (See WARN),,Batelle,0,0,2/26/26,,"56,2910: Remediation Services",,2/26/26,Project Milestone Completion,,11,4/27/26,4/27/26,,11,,Pueblo,0,,Battelle
,,,"engineering design, product business, foundational sales, customer operations'",,Block,0,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Not Specified,,61,4/28/26,4/28/26,,61,,Remote Employees,0,,Block
,,,Grow facility employees,,PharmaCann Inc.,0,0,3/29/26,,"11: Agriculture, forestry, fishing & hunting",,3/20/26,Not Specified,,132,5/20/26,5/20/26,,132,,Denver,0,,PharmaCann Inc.
,,,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,Contract ending if not renewed,,286,5/31/26,5/31/26,,286,,Pikes Peak,0,,T&H/KIRA
,,,Various (See WARN),,Eagle Rock Distribution,0,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,Shutdown operations,,514,6/5/26,6/5/26,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Eagle Rock Distributing Company
,,,Various (See WARN),,Battelle,0,0,4/9/26,,"56,2910: Remediation Services",,4/9/26,Project Milestone Completion,,21,6/8/26,6/8/26,,21,,Pueblo,0,,Battelle
,,,"Care Coaches, experts & leads",,T-Mobile,0,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,51,6/8/26,6/8/26,,51,,Denver,0,,T-Mobile
,,,Variety of maintenance and crew members,,Tendit Group LLC,0,0,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,Closure,,107,4/30/26,4/15/26,,107,,"Denver, ADW, Larimer",0,,Tendit Group
,,,Not specified. Requested.,,PNC Bank NA,0,0,4/20/26,,522110 (Commercial Banking),,4/17/26,Consolidating operations into single organization,,777,6/30/26,6/30/26,,777,,Jeffco (Tri-County),0,,PNC Bank NA
,,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),0,0,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,Selling assets in CO and other states,,320,,6/21/26,,,,ADW (Littleton),0,,RNDC
,,,Various (See WARN).,,Battelle,0,0,4/24/26,,"56,2910: Remediation Services",,4/23/26,Completion of Contractual Milestone,,5,6/22/26,6/22/26,,5,,Rural Alliance: Pueblo,0,,Battelle
,,,Various (See WARN).,,Aurora Mental Health & Recovery,0,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,Mass Layoff,,91,6/30/26,6/30/26,,91,,A/D Works (Arapahoe),0,,AMHR
,,,Various (See WARN).,,TIAA - Update,0,0,4-29-26,,52: Finance and Insurance,,4/29/26,Mass Layoff,,110,7/1/26,7/1/26,,110,,"Denver, RC",0,,TIAA
,,,Various (See WARN,,Battelle,0,0,4/30/26,,"56,2910: Remediation Services",,4/30/26,PCAPP Milestone Project Completions,,10,6/29/26,6/29/26,,10,,"Rural Alliance, Pueblo",0,,Battelle
,,,Various (See Note),,Accel,51,0,4/30/26,,"61,1110: Elementary & Secondary Schools",,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,6/30/26,6/30/26,,195,,Pikes Peak/El Paso,0,,Accel
,,,Various (See WARN),,CAE,58,0,6/1/26,,"61,1512: Flight Training",,6/1/26,Closure,,58,10/1/2026,08/03/26,,58,,Pueblo,0,,CAE
,,,Not dislclosed,,Paragon Space Development Corp,0,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Mass layoff in connection with contract loss,,15,6/11/26,6/11/26,,15,,Jeffco (Tri-County),0,,Paragon
,,,Demil Technician III (PCAPP),,Battelle,0,0,6/11/26,,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,,1,8/24/26,8/10/26,,1,,Pueblo,0,,Battelle
,,,Customer Experience Associates & Supervisors,,Conduent,0,0,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,Change in business needs,,5,8/28/26,7/31/26,,5,,Remote Employees,0,,Conduent
,,,"Demil Technicians, Chemists, Technical Managers",,Battelle,0,0,7/9/26,,"56,2910: Remediation Services",,7/9/26,PCAPP Milestone Project Completions,,18,,9/8/26,,18,,Rural Alliance: Pueblo,0,,Battelle
,,,Not specified. Information Requested,,The Cannabist Company,0,0,7/14/26,,31-33: Manufacturing,,7/14/26,Closure,,50,9/11/26,09/11/26,,50,,Denver,0,,The Cannabist Company
,,,Various (See WARN),,EPTAM West LLC dba EPTAM Metals,0,0,7/20/26,,31-33: Manufacturing,,7/20/26,Closure,,52,10/16/26,3/16/26,,52,,Pikes Peak,0,,EPTAM Metals
,,,Various (See WARN),,Travelport LP,0,0,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,Mass Layoff,,57,10/19/26,7/22/26,,57,,Denver,0,,Travelport LP
,,,,,Public Storage,0,0,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,Mass Layoff,,107,6/30/27,7/22/26,,107,,Arapahoe/Douglas,0,,Public Storage
,,,Various (See WARN),,PetVet Operating,0,0,6/21/26,,"54,1940: Veterinary Services",,7/10/26,Closure,,8,9/8/26,9/8/26,,8,,Larimer,0,,PetVet Operating/Pet Care Centers
,,,Various (See WARN Correction),,Public Storage Correction to 7/22/26 WARN,0,0,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,Mass Layoff,,68,7/30/26,7/22/26,,68,,Arapahoe/Douglas,0,,Public Storage Correction
,,,Various (See WARN),,Tlingt Haida,0,0,7/29/26,,"56,1210: Facilities Support Services",,7/29/26,Expiration of Contract,,295,9/28/26,9/28/26,,295,,Pikes Peak/El Paso,0,,Tlingit Haida
,,,Various (See WARN),,TIAA,0,0,7/31/26,,52: Finance and Insurance,,7/31/26,Closure,,20,10/1/26,10/1/26,,20,,Denver,0,,TIAA
,,,Various (See WARN),,80 Acres Urban Agriculture dba 80 Acres Farms,0,0,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,Closure,,60,8/17/26,8/3/26,,60,,Denver/Adams,0,,80 Acres Farms
,,,Various (See WARN),,NR ParentCO dba Native Roots,0,0,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,Closure,,141,10/2/26,10/2/26,,141,,Denver,0,,NR Parent Co dba Native Root
,,,Various (See WARN),,Battelle,0,0,8/6/26,,"56,2910: Remediation Services",,8-6-26,PCAPP Milestone Project Completions,,12,10/19/26,10/5/26,,12,,Pueblo,0,,Battelle
,,,Other Prin Researcher,,Battelle,0,0,8/13/26,,"56,2910: Remediation Services",,8/13/26,PCAPP Milestone Project Completions,,1,10/26/26,10/12/26,,1,,Pueblo,0,,Battelle
,,,Requesting Job Titles,,Mission Foods,0,0,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,Closure,,90,10/27/26,10/13/26,,90,,Pueblo (Rural Alliance),0,,Mission Foods
85,,,Various (See WARN),,Safeway Inc. Store 1792,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,85,11/7/25,11/7/25,,85,,Pikes Peak,0,,Safeway 1792
267,,,Various (See WARN),,ACG Biologics,0,0,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Closure (Restructuring),,278,12/31/25,11/15/25,,267,,Boulder,0,,AGC Biologics
40,,,Supervisors/Managers/Technicians,,Amentum,0,0,1/28/25,,"54,1330: Engineering Services",,1/28/25,Partial completion of PCAPP Project,,40,3/31/25,1/28/25,,40,,Pueblo,0,,Amentum
93,,,Various (See WARN),,Amentum,0,0,3/24/25,,"Sector 56,2910: Remediation Services",,3/24/25,Completion of Mileston,,93,5/31/25,5/1/25,,93,,Pueblo,0,,Amentum
92,,,Various (See WARN),,Amentum,0,0,6/5/25,,"54,1330: Engineering Services",,6/5/25,Closure,,92,8/25,8/25,,92,,Pueblo,0,,Amentum
135,,,Various (See WARN),,Amentum,0,0,6/24/25,,"54,1330: Engineering Services",,6/24/25,Closure,,135,9/30/25,9/30/25,,135,,Pueblo,0,,Amentum
55,,,Various (See WARN),,Amentum,0,0,7/30/25,,"54,1330: Engineering Services",,7/30/25,Related to milestone completion,,55,10/31/25,10/31/25,,55,,Pueblo,0,,Amentum
