naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
52: Finance and Insurance,,,1/2/26,Various (See WARN),3/3/26,Not Specified,"Denver, RC",0,,,,1/2/26,,TIAA,TIAA,101,0,101,3/17/26,0,,,,
"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Not specified,3/8/26,Not Specified,Rural Alliance,0,,,,1/6/26,,Tessera Therapeutics,Tessera Therapeutics Inc.,1,0,1,3/8/26,0,,,,
"48,8510 Freight Transportation",,,1/6/26,Various (See WARN),2/28/26,Closure,Adams,0,,,,1/6/26,,Alan Ritchey,Alan Ritchey Inc,729,0,729,2/28/26,0,,,,
31-33: Manufacturing,,,1/15/26,Various (See WARN),3/16/26,Closure,Pikes Peak,0,,,,1/15/2002,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,134,0,134,9/30/26,0,,,,
"56,2910: Remediation Services",,,1/15/2026,Technical Manager Level IV,3/16/2026,Projec Milestone Completion,Pueblo,0,,,,1/15/2026,,Battelle,Battelle,1,0,1,3/16/2026,0,,,,
"56,1210: Facilities Support Services",,,12/29/25,Various (See WARN),2/28/26,Contract Ending/RIF,Pikes Peak,0,,,,1/28/26,,KIRA Training,KIRA Training,118,0,118,2/28/26,0,,,,
"56,2910: Remediation Services",,,2/26/26,Various (See WARN),4/27/26,Project Milestone Completion,Pueblo,0,,,,2/26/26,,Batelle,Battelle,11,0,11,4/27/26,0,,,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,Not Specified,Remote Employees,0,,,,2/26/26,,Block,Block,61,0,61,4/28/26,0,,,,
"11: Agriculture, forestry, fishing & hunting",,,3/20/26,Grow facility employees,5/20/26,Not Specified,Denver,0,,,,3/29/26,,PharmaCann Inc.,PharmaCann Inc.,132,0,132,5/20/26,0,,,,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,"Various (See WARN): facility support, construction, engineering services",5/31/26,Contract ending if not renewed,Pikes Peak,0,,,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,286,0,286,5/31/26,0,,,,
