notice_date,end_date,notes,at_the_location,reduced_hours,occupations,dropdown,workforce_area,workforce_region,contact,location,begin_date,email,fein,naics,received_date,company,permanent_job_losses,letter,temporary_job_losses,furloughs,jobs,reason,phone
1/8/24,3/8/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,,3/8/24,,,Sector 51: Information,1/8/24,Dish Network LLC,157,Dish Network,0,0,157,Not stated,
1/11/24,3/15/24,,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive LLC,125 (4 in CO),Lost Boys Interactive,0,0,125 (4 in CO),Not stated,
1/18/24,3/18/24,,,0,Multiple (See WARN),,Adams,,,,3/18/24,,,Sector 23: Construction,1/18/24,ABM Industry Group,94,ABM Industry Group,0,0,94,Loss of contract w/Amazon,
1/19/24,3/19/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,,3/19/24,,,Sector 51: Information,1/19/24,Dish Network LLC,9,Dish Network 1-19-2024,0,0,9,Reduction in Force,
1/4/24,3/4/24,,,0,Multiple (See WARN),,Boulder,,,,3/4/24,,,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),0,0,124,Facility closure,
1/30/24,3/31/24,,,0,Multiple (See WARN),,Pueblo,,,,3/1/24,,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,45,Amentum,0,0,45,Closure-Completion of PCAPP Milestones,
1/30/24,6/30/24,,,0,Unknown,,Arapahoe/Douglas,,,,4/1/24,,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,60,IMI Norgren LLC,0,0,60,Site Consolidation and Office Relocation,
1/30/24,3/30/24,,,0,Unknown,,Unknown (Remote Workers),,,,3/30/24,,,Sector 51: Information,1/30/21,Block Inc.,13,Block Inc,0,0,13 (in CO),Not Stated,
1/31/24,3/31/24,,,0,Multiple (See WARN),,Larimer,,,,3/31/24,,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,80,BillGO Inc.,0,0,80,Change in current business opportunities,
1/31/24,1/31/24,,,0,Multiple (See WARN),,Denver,,,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,56,SP+ Corporation,0,0,56,Not Stated,
2/20/24,4/20/24,,,0,Multiple (See WARN),,Arapahoe/Douglas,,,,4/20/24,,,Sector 51: Information,2/20/24,Dish Network LLC,53,Dish Network 2-20-2024,0,0,53,Reduction in Force,
2/22/24,5/6/24,,,0,Multiple (See WARN),,Adams,,,,4/22/24,,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,0,0,75 *,Loss of contract,
2/22/24,5/6/24,,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,,,,4/22/24,,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,0,0,89 *,Loss of contract,
2/22/24,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,Multiple (See WARN),,Arapahoe/Douglas,,,,4/22/24,,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,0,0,32 *,Loss of contract,
