company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
West Pines Behavioral Health,Various (See WARN) Appendix A,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,1/8/25,,132,3/31/25,132,West Pines Behavioral Health,,,Closure / Acadia,132,0,1/8/25,0,,3/31/25
Battelle,Various (See WARN),,,,,,"56,2910: Remediation Services",Pueblo,0,1/16/25,,232,3/17/25,232,Battelle,,,Closure,232,0,1/16/25,0,,12/31/2026
Total Frac Solutions,Various (See WARN),,,,,,"21,3112: Support activities for oil & gas operations",Weld,0,1/28/25,,11,3/31/25,11,Total Frac Solutions,,,Closure/Mass Layoff,11,0,1/28/25,0,,3/31/25
Amentum,Supervisors/Managers/Technicians,,,,,,"54,1330: Engineering Services",Pueblo,0,1/28/25,,40,1/28/25,40,Amentum,,,Partial completion of PCAPP Project,40,0,1/28/25,0,,3/31/25
QuantumScape Battery,Professional (See WARN),,,,,,"33,591: Battery Manufacturing",Larimer,0,1/28/25,,54,1/28/25,1,QuantumScape,,,Mass Layoff,1,0,1/28/25,0,,1/29/25
Johnstown Heights Behavioral Health,Various (See WARN),,,,,,"62, 1330: Offices of Mental Health Practioners",Larimer,0,1/30/25,,158,3/31/25,158,Johnstown Heights Behavioral Health,,,Closure,158,0,1/30/25,0,,3/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,2/18/25,,45,2/18/25,45,Sherwood Food Distributors,,,Closure,45,0,2/18/25,0,,4/21/25
West Springs Hospital,Various (See WARN),,,,,,"62,2110 Healthcare & Social Services",Mesa,0,2/24/25,,187,3/10/25,187,West Springs Hospital,,,Closure,187,0,2/24/25,0,,3/10/25
Microchip,"Production Specialists, Technicians (See WARN)",,,,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,3/4/25,,238,5/3/25,238,Microchip,,,Operations Reduction,238,0,3/4/25,0,,5/6/25
Meati,Various (See WARN),,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,3/7/25,,150,3/6/25,150,Meati,,,Closure: Lack of funding,150,0,3/7/25,0,,3/6/25
Amentum,Various (See WARN),,,,,,"Sector 56,2910: Remediation Services",Pueblo,0,3/24/25,,93,5/1/25,93,Amentum,,,Completion of Mileston,93,0,3/24/25,0,,5/31/25
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,3/25/25,,21,3/25/25,21,Block Inc.,,,Reduction in Force,21,0,3/25/25,0,,3/25/25
Vail Corporation,,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,4/2/25,,64,6/2/25,64,Vail Corp,,,Closure of Operating Unit,64,0,4/2/25,0,,6/2/25
JVS Masonry,Not Specified,,,,,,23: Construction,Adams,0,3/31/25,,44,5/31/25,44,JVS Masonry,,,Closure,44,0,4/1/25,0,,5/21/25
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,,62: Healthcare,Denver,0,3/31/25,,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,89,0,4/1/25,0,,4/15/25
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,,Sector 31-33: Manufacturing,Boulder,0,4/16/25,,40,10/3/25,22,Thule Inc.,,,Closure,22,0,4/16/25,0,,10/3/25
Battelle,Various (See WARN),,,,,,"56,2910: Remediation Services",Pueblo,0,4/21/25,,234,6/20/25,234,Battelle,,,Closure - Project End,234,0,4/21/25,0,,7/3/25
Hallcon,Various (See WARN),,,,,,48:49: Transportation,Multiple,0,4/24/25,,104,4/25/25,104,Hallcon,,,Closure,104,0,4/24/25,0,,6/25/25
TIAA,Various (See WARN),,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,4/29/25,,84,,84,TIAA,,,Closure/Move to smaller office,84,0,4/29/25,0,,
Chevron,Various (See WARN),,,,,,"32,4110: Petroleum Refineries",Denver,0,5/2/25,,125,7/1/25,125,Chevron,,,Reduction in Force,125,0,5/2/25,0,,7/1/25
Amentum,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,6/5/25,,92,8/25,92,Amentum,,,Closure,92,0,6/5/25,0,,8/25
Amentum,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,6/24/25,,135,9/30/25,135,Amentum,,,Closure,135,0,6/24/25,0,,9/30/25
Nordstrom,Various (See WARN),,,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,6/27/25,,30,8/16/25,30,Nordstrom,,,Reduction in Force,30,0,6/26/25,0,,2/20/26
Sodexo,Various (See WARN),,,,,,561210 - Facilities Support Services,Pikes Peak,0,7/1/25,,152,6/30/25,152,Sodexo,,,Loss of Contract,152,0,6/11/25,0,,6/30/25
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,,,,92: Public Administration,Pikes Peak,0,7/8/25,,10,8/28/25,10,Bowhead(Aviation Way),,,RIF,10,0,6/27/25,0,,8/28/25
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,,92: Public Administration,Pikes Peak,0,7/8/25,,76,8/28/25,76,Bowhead (Newport),,,RIF,76,0,6/27/25,0,,8/28/25
QualityBuilt,"Consultant, Director",,,,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,7/7/25,,2,7/3/25,2,QualityBuilt,,,Unforeseen Business Circumstance/Closure,2,0,7/7/25,0,,7/3/25
OneTouch,Not Specified,,,,,,"54,1613 Markeing Consulting Services",Denver,0,7/10/25,,70,7/10/25,70,OneTouch,,,Closure,70,0,7/10/25,0,,9/12/25
Battelle,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,7/15/25,,7,9/12/25,9/12/25,Battelle,,,Closure/cease operations,,0,7/14/25,0,,9/12/25
Nordstrom,Various (See WARN),,,,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,7/29/25,,43,10/18/25,43,Nordstrom,,,Close operation transition to TD Bank,43,0,7/29/25,0,,2/28/26
Amentum,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,7/30/25,,55,10/31/25,55,Amentum,,,Related to milestone completion,55,0,7/30/25,0,,10/31/25
TIAA (Update),Various (See WARN),,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,8/1/25,,66,10/1/25,66,TIAA,,,Reduction in Force,66,0,8/1/25,0,,10/1/25
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,"54,1330: Engineering Services",Pueblo,0,8/11/25,,14,,14,Batelle,,,Closure,14,0,8/11/25,0,,
Block Inc.,Not reported,,,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,8/12/25,,2,10/13/25,2,Block Inc.,,,Reduction in Force,2,0,8/12/25,0,,10/13/25
Nordstrom Credit Bank,Not reported,,,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,8/22/25,,28,11/15/25,28,Nordstrom Credit Bank,,,Reduction in Force,28,0,8/22/25,0,,2/28/26
Amentum,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,8/25/25,,60,10/31/25,60,Amentum,,,Project milestone completion,60,0,8/25/25,0,,10/31/25
Battelle,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,8/25/25,,3,10/24/25,3,Battelle,,,Project milestone completion,3,0,8/25/25,0,,11/6/25
Newmont,Various (See WARN),,,,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,8/28/25,,19,10/28/25,19,Newmont,,,Reduction in Force,19,0,8/28/25,0,,10/28/25
TeKnowledge OPS USA,Various (See WARN),,,,,,"54,1519: Other Computer Related Services",Pikes Peak,0,8/29/25,,324,10/30/25,324,TeKnowledge,,,Changing Conditions,324,0,8/29/25,0,,12/30/25
Banner Health,Various (See WARN),,,,,,"62,22110: General Medical & Surgical Hospitals",Larimer,0,9/4/25,,351,11/5/25,351,Banner Health,,,Not Stated,351,0,9/4/25,0,,11/5/25
Safeway Inc. Store 0017,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,9/9/25,,62,11/7/25,62,Safeway 0017,,,Closure,62,0,9/9/25,0,,11/7/25
Safeway Inc. Store 0137,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,9/9/25,,61,11/7/25,61,Safeway 0137,,,Closure,61,0,9/9/25,0,,11/7/25
Safeway Inc. Store 0862,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Larimer,0,9/9/25,,54,11/7/25,54,Safeway 0862,,,Closure,54,0,9/9/25,0,,11/7/25
Safeway Inc. Store 0881,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Adams,0,9/9/25,,64,11/7/25,64,Safeway 0881,,,Closure,64,0,9/9/25,0,,11/7/25
Safeway Inc. Store 1038,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Denver,0,9/9/25,,65,11/7/25,65,Safeway 1038,,,Closure,65,0,9/9/25,0,,11/7/25
Safeway Inc. Store 2915,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Larimer,0,9/9/25,,50,11/7/25,50,Safeway 2915,,,Closure,50,0,9/9/25,0,,11/7/25
Safeway Inc. Store 3723,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,9/9/25,,60,11/7/25,60,Safeway 3723,,,Closure,60,0,9/9/25,0,,11/7/25
Safeway Inc. Store 0835,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,9/9/25,,63,11/7/25,63,Safeway 0835,,,Closure,63,0,9/9/25,0,,11/7/25
Safeway Inc. Store 1721,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,9/9/25,,53,11/7/25,53,Safeway 1721,,,Closure,53,0,9/9/25,0,,11/7/25
Safeway Inc. Store 1792,Various (See WARN),,,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,9/9/25,,85,11/7/25,85,Safeway 1792,,,Closure,85,0,9/9/25,0,,11/7/25
ACG Biologics,Various (See WARN),,,,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,9/16/25,,278,11/15/25,267,AGC Biologics,,,Closure (Restructuring),267,0,9/16/25,0,,12/31/25
Amentum,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,10/1/25,,10,12/1/25,10,Amentum,,,Project milestone completion,10,0,10/1/25,0,,12/31/25
TIAA,Various (See WARN),,,,,,"52,2180: Savings Institutions & Other Depositories",Denver,0,10/2/25,,31,12/1/25,31,TIAA,,,Closure,31,0,10/2/25,0,,12/14/25
Newmont,Various (See WARN),,,,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,0,10/1/25,,23,11/30/25,23,Newmont,,,RIF,23,0,10/1/25,0,,11/30/25
Comcast,Various (See WARN),,,,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,0,10/15/25,,302,12/31/25,302,Comcast,,,Closure,302,0,10/15/25,0,,12/31/25
Newmont (Update/Phase 3),Not specified,,,,,,"21,2299: All Other Metal Ore Mining",Denver,0,10/15/25,,65,12/14/25,65,Newmont,,,Reduction in Force,65,0,10/15/25,0,,12/14/25
Salvation Army (updated),Various (See WARN),,,,,,81: Other Services (Except Public Administration),Denver,0,10/29/25,,135,12/31/25,135,Salvation Army,,,Closure,135,0,10/29/25,0,,12/31/25
Battelle,Various (See WARN),,,,,,"54,1330: Engineering Services",Pueblo,0,10/30/25,,9,12/29/25,9,Battelle,,,Project milestone completion,9,0,10/30/25,0,,12/29/25
American Medical Response,Various (See WARN),,,,,,"62,1910: Ambulance Services",Boulder,0,10/31/25,,87,12/31/25,87,AMR,,,Closure,87,0,10/31/25,0,,12/31/25
ColoWyo Coal Company LP,Various (See WARN),,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,11/3/25,,133,1/6/26,133,ColoWyo Coal Company LP,,,Closure,133,0,11/4/25,0,,1/6/26
Smokin Bear LLC,Various (See WARN),,,,,,"72,2513 Limited Service Restaurant",Denver,0,11/14/25,,125,1/13/26,125,Smokin Bear LLC 11-14-25,,,Remodeling,125,0,11/14/25,0,,1/13/26
ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,11/18/25,,,1/5/26,133,ColoWyo Coal Company LP Update,,,Closure,,0,11/18/25,0,,1/5/26
Nordstrom Credit Bank,Various (See WARN),,,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,0,11/17/25,,59,2/21/26,59,Nordstrom Credit Bank,,,Reduction in Force,59,0,11/17/25,0,,4/1/26
Nordstrom Credit Bank,Various (See WARN),,,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,0,11/20/25,,14,2/1/26,14,Nordstrom Credit Bank,,,Reduction in Force,14,0,11/20/25,0,,4/1/26
Dish Network LLC,Multiple (See WARN),,,,,,Sector 51: Information,Arapahoe/Douglas,0,1/8/24,,,3/8/24,157,Dish Network,,,Not stated,157,0,1/8/24,0,,3/8/24
Lost Boys Interactive LLC,Multiple (See WARN),,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,1/13/24,,,3/15/24,4,Lost Boys Interactive,,,Not stated,4,0,1/11/24,0,,3/15/24
ABM Industry Group,Multiple (See WARN),,,,,,Sector 23: Construction,Adams,0,1/18/24,,,3/18/24,94,ABM Industry Group,,,Loss of contract w/Amazon,94,0,1/18/24,0,,3/18/24
Dish Network LLC,Multiple (See WARN),,,,,,Sector 51: Information,Arapahoe/Douglas,0,1/19/24,,,3/19/24,9,Dish Network 1-19-2024,,,Reduction in Force,9,0,1/19/24,0,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,,,,Sector 62: Health Care and Social Assistance,Boulder,0,1/25/24,,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,124,0,1/4/24,0,,3/4/24
Amentum,Multiple (See WARN),,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,1/30/24,,,3/1/24,45,Amentum,,,Closure-Completion of PCAPP Milestones,45,0,1/30/24,0,,3/31/24
IMI Norgren LLC,Unknown,,,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,1/30/24,,,4/1/24,60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,60,0,1/30/24,0,,6/30/24
Block Inc.,Unknown,,,,,,Sector 51: Information,Unknown (Remote Workers),0,1/30/21,,,3/30/24,13,Block Inc,,,Not Stated,13,0,1/30/24,0,,3/30/24
