company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
TIAA,3/17/26,Various (See WARN),"Denver, RC",,1/2/26,0,101,TIAA,Not Specified,,,,0,,,1/2/26,,0,52: Finance and Insurance,,,3/3/26,101,
Tessera Therapeutics,3/8/26,Not specified,Rural Alliance,,1/6/26,0,1,Tessera Therapeutics Inc.,Not Specified,,,,0,,,1/6/26,,0,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,1,
Alan Ritchey,2/28/26,Various (See WARN),Adams,,1/6/26,0,729,Alan Ritchey Inc,Closure,,,,0,,,1/6/26,,0,"48,8510 Freight Transportation",,,2/28/26,729,
EPTAM West LLC dba Precision Metals,9/30/26,Various (See WARN),Pikes Peak,,1/15/2002,0,134,EPTAM West dba Precision Metals,Closure,,,,0,,,1/15/26,,0,31-33: Manufacturing,,,3/16/26,134,
Battelle,3/16/2026,Technical Manager Level IV,Pueblo,,1/15/2026,0,1,Battelle,Projec Milestone Completion,,,,0,,,1/15/2026,,0,"56,2910: Remediation Services",,,3/16/2026,1,
KIRA Training,2/28/26,Various (See WARN),Pikes Peak,,1/28/26,0,118,KIRA Training,Contract Ending/RIF,,,,0,,,12/29/25,,0,"56,1210: Facilities Support Services",,,2/28/26,118,
Batelle,4/27/26,Various (See WARN),Pueblo,,2/26/26,0,11,Battelle,Project Milestone Completion,,,,0,,,2/26/26,,0,"56,2910: Remediation Services",,,4/27/26,11,
Block,4/28/26,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,2/26/26,0,61,Block,Not Specified,,,,0,,,2/26/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,61,
PharmaCann Inc.,5/20/26,Grow facility employees,Denver,,3/29/26,0,132,PharmaCann Inc.,Not Specified,,,,0,,,3/20/26,,0,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,132,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,4/1/26,0,286,T&H/KIRA,Contract ending if not renewed,,,,0,,,4/1/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26,286,
Eagle Rock Distribution,6/5/26,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,0,514,Eagle Rock Distributing Company,Shutdown operations,,,,0,,,4/3/26,,0,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26,514,
Battelle,6/8/26,Various (See WARN),Pueblo,,4/9/26,0,21,Battelle,Project Milestone Completion,,,,0,,,4/9/26,,0,"56,2910: Remediation Services",,,6/8/26,21,
T-Mobile,6/8/26,"Care Coaches, experts & leads",Denver,,4/10/26,0,51,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,,,4/10/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26,51,
Tendit Group LLC,4/30/26,Variety of maintenance and crew members,"Denver, ADW, Larimer",,4/14/26,0,107,Tendit Group,Closure,,,,0,,,4/13/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/15/26,107,
