workforce_region,begin_date,occupations,total_notified,dropdown,fein,phone,furloughs,end_date,naics,notice_date,jobs,received_date,company,workforce_area,at_the_location,contact,permanent_job_losses,letter,reduced_hours,email,temporary_job_losses,location,notes,reason
,3/3/26,Various (See WARN),101,,,,0,3/17/26,52: Finance and Insurance,1/2/26,101,1/2/26,TIAA,"Denver, RC",,,101,TIAA,0,,0,,,Not Specified
,3/8/26,Not specified,90,,,,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,1/6/26,Tessera Therapeutics,Rural Alliance,,,1,Tessera Therapeutics Inc.,0,,0,,,Not Specified
,2/28/26,Various (See WARN),729,,,,0,2/28/26,"48,8510 Freight Transportation",1/6/26,729,1/6/26,Alan Ritchey,Adams,,,729,Alan Ritchey Inc,0,,0,,,Closure
,3/16/26,Various (See WARN),134,,,,0,9/30/26,31-33: Manufacturing,1/15/26,134,1/15/2002,EPTAM West LLC dba Precision Metals,Pikes Peak,,,134,EPTAM West dba Precision Metals,0,,0,,,Closure
,3/16/2026,Technical Manager Level IV,1,,,,0,3/16/2026,"56,2910: Remediation Services",1/15/2026,1,1/15/2026,Battelle,Pueblo,,,1,Battelle,0,,0,,,Projec Milestone Completion
,3/31/25,Various (See WARN) Appendix A,132,,,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,1/8/25,West Pines Behavioral Health,Jefferson,,,132,West Pines Behavioral Health,0,,0,,,Closure / Acadia
,3/17/25,Various (See WARN),232,,,,0,12/31/2026,"56,2910: Remediation Services",1/16/25,232,1/16/25,Battelle,Pueblo,,,232,Battelle,0,,0,,,Closure
,3/31/25,Various (See WARN),11,,,,0,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,11,1/28/25,Total Frac Solutions,Weld,,,11,Total Frac Solutions,0,,0,,,Closure/Mass Layoff
,1/28/25,Supervisors/Managers/Technicians,40,,,,0,3/31/25,"54,1330: Engineering Services",1/28/25,40,1/28/25,Amentum,Pueblo,,,40,Amentum,0,,0,,,Partial completion of PCAPP Project
,1/28/25,Professional (See WARN),54,,,,0,1/29/25,"33,591: Battery Manufacturing",1/28/25,1,1/28/25,QuantumScape Battery,Larimer,,,1,QuantumScape,0,,0,,,Mass Layoff
