occupations,furloughs,dropdown,company,reduced_hours,letter,contact,notes,end_date,temporary_job_losses,fein,permanent_job_losses,workforce_area,reason,at_the_location,jobs,naics,notice_date,begin_date,location,received_date,email,workforce_region,phone
Multiple (See WARN),0,,Dish Network LLC,0,Dish Network,,,3/8/24,0,,157,Arapahoe/Douglas,Not stated,,157,Sector 51: Information,1/8/24,3/8/24,,1/8/24,,,
Multiple (See WARN),0,,Lost Boys Interactive LLC,0,Lost Boys Interactive,,,3/15/24,0,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Not stated,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,,1/13/24,,,
Multiple (See WARN),0,,ABM Industry Group,0,ABM Industry Group,,,3/18/24,0,,94,Adams,Loss of contract w/Amazon,,94,Sector 23: Construction,1/18/24,3/18/24,,1/18/24,,,
Multiple (See WARN),0,,Dish Network LLC,0,Dish Network 1-19-2024,,,3/19/24,0,,9,Arapahoe/Douglas,Reduction in Force,,9,Sector 51: Information,1/19/24,3/19/24,,1/19/24,,,
Multiple (See WARN),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,0,,124,Boulder,Facility closure,,124,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,,1/25/24,,,
Multiple (See WARN),0,,Amentum,0,Amentum,,,3/31/24,0,,45,Pueblo,Closure-Completion of PCAPP Milestones,,45,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,,1/30/24,,,
Unknown,0,,IMI Norgren LLC,0,IMI Norgren LLC,,,6/30/24,0,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,60,Sector: 31-33 Manufacturing,1/30/24,4/1/24,,1/30/24,,,
Unknown,0,,Block Inc.,0,Block Inc,,,3/30/24,0,,13,Unknown (Remote Workers),Not Stated,,13 (in CO),Sector 51: Information,1/30/24,3/30/24,,1/30/21,,,
Multiple (See WARN),0,,BillGO Inc.,0,BillGO Inc.,,,3/31/24,0,,80,Larimer,Change in current business opportunities,,80,Sector 52: Finance and Insurance,1/31/24,3/31/24,,1/31/24,,,
Multiple (See WARN),0,,SP+ Corporation,0,SP+ Corporation,,,1/31/24,0,,56,Denver,Not Stated,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,1/31/24,,,
Multiple (See WARN),0,,Dish Network LLC,0,Dish Network 2-20-2024,,,4/20/24,0,,53,Arapahoe/Douglas,Reduction in Force,,53,Sector 51: Information,2/20/24,4/20/24,,2/20/24,,,
Multiple (See WARN),0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,,5/6/24,0,,75,Adams,Loss of contract,,75 *,Sector 33: Manufacturing,2/22/24,4/22/24,,2/22/24,,,
Multiple (See WARN),0,,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,,5/6/24,0,,89,Pikes Peak-Colo Springs,Loss of contract,,89 *,Sector 33: Manufacturing,2/22/24,4/22/24,,2/22/24,,,
Multiple (See WARN),0,,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,0,,32,Arapahoe/Douglas,Loss of contract,,32 *,Sector 33: Manufacturing,2/22/24,4/22/24,,2/22/24,,,
Multiple (See WARN),0,,Carestream Health Inc.,0,Carestream Health Inc,,,5/10/24,0,,210,Weld,Facility closure,,210,Sector 33: Manufacturing,2/26/24,4/26/24,,2/26/24,,,
Unknown,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,,4/18/24,0,,175,Weld,Loss of contract,,175,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,,2/27/24,,,
