naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
52: Finance and Insurance,,101,,,0,1/2/26,1/2/26,101,TIAA,"Denver, RC",0,,,TIAA,101,Not Specified,Various (See WARN),,0,3/3/26,,,,3/17/26
"54,1714 R&D in Biotech (except Nano)",,90,,,0,1/6/26,1/6/26,1,Tessera Therapeutics Inc.,Rural Alliance,0,,,Tessera Therapeutics,1,Not Specified,Not specified,,0,3/8/26,,,,3/8/26
"48,8510 Freight Transportation",,729,,,0,1/7/26,1/6/26,729,Alan Ritchey Inc,Adams,0,,,Alan Ritchey,729,Closure,Various (See WARN),,0,2/28/26,,,,2/28/26
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,0,1/8/25,1/8/25,132,West Pines Behavioral Health,Jefferson,0,,,West Pines Behavioral Health,132,Closure / Acadia,Various (See WARN) Appendix A,,0,3/31/25,,,,3/31/25
"56,2910: Remediation Services",,232,,,0,1/16/25,1/16/25,232,Battelle,Pueblo,0,,,Battelle,232,Closure,Various (See WARN),,0,3/17/25,,,,12/31/2026
"21,3112: Support activities for oil & gas operations",,11,,,0,1/28/25,1/28/25,11,Total Frac Solutions,Weld,0,,,Total Frac Solutions,11,Closure/Mass Layoff,Various (See WARN),,0,3/31/25,,,,3/31/25
"54,1330: Engineering Services",,40,,,0,1/28/25,1/28/25,40,Amentum,Pueblo,0,,,Amentum,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,0,1/28/25,,,,3/31/25
"33,591: Battery Manufacturing",,54,,,0,1/28/25,1/28/25,1,QuantumScape,Larimer,0,,,QuantumScape Battery,1,Mass Layoff,Professional (See WARN),,0,1/28/25,,,,1/29/25
"62, 1330: Offices of Mental Health Practioners",,158,,,0,1/30/25,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,0,,,Johnstown Heights Behavioral Health,158,Closure,Various (See WARN),,0,3/31/25,,,,3/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,0,2/18/25,2/18/25,45,Sherwood Food Distributors,Arapahoe/Douglas,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Closure,Not Specified,,0,2/18/25,,,,4/21/25
"62,2110 Healthcare & Social Services",,187,,,0,2/24/25,2/24/25,187,West Springs Hospital,Mesa,0,,,West Springs Hospital,187,Closure,Various (See WARN),,0,3/10/25,,,,3/10/25
"33,4413: Semi-Conductor & Related Manufacturing",,238,,,0,3/4/25,3/4/25,238,Microchip,Pikes Peak,0,,,Microchip,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",,0,5/3/25,,,,5/6/25
"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,0,3/7/25,3/7/25,150,Meati,Adams,0,,,Meati,150,Closure: Lack of funding,Various (See WARN),,0,3/6/25,,,,3/6/25
"Sector 56,2910: Remediation Services",,93,,,0,3/24/25,3/24/25,93,Amentum,Pueblo,0,,,Amentum,93,Completion of Mileston,Various (See WARN),,0,5/1/25,,,,5/31/25
"13,7331: Concrete Block & Brick Manufacturing",,21,,,0,3/25/25,3/25/25,21,Block Inc.,Remote Workers,0,,,Block Inc.,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,,,,3/25/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,0,4/2/25,4/2/25,64,Vail Corp,Rural Consortium/Broomfield,0,,,Vail Corporation,64,Closure of Operating Unit,,,0,6/2/25,,,,6/2/25
