naics,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,reason,jobs,reduced_hours,received_date,notes,notice_date,workforce_region,end_date,temporary_job_losses,fein,occupations,letter,at_the_location,email,phone,location,contact
Sector 51: Information,3/8/24,,Arapahoe/Douglas,Dish Network LLC,0,157,Not stated,157,0,1/8/24,,1/8/24,,3/8/24,0,,Multiple (See WARN),Dish Network,,,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,125 (4 in CO),Not stated,125 (4 in CO),0,1/13/24,,1/11/24,,3/15/24,0,,Multiple (See WARN),Lost Boys Interactive,,,,,
Sector 23: Construction,3/18/24,,Adams,ABM Industry Group,0,94,Loss of contract w/Amazon,94,0,1/18/24,,1/18/24,,3/18/24,0,,Multiple (See WARN),ABM Industry Group,,,,,
Sector 51: Information,3/19/24,,Arapahoe/Douglas,Dish Network LLC,0,9,Reduction in Force,9,0,1/19/24,,1/19/24,,3/19/24,0,,Multiple (See WARN),Dish Network 1-19-2024,,,,,
Sector 62: Health Care and Social Assistance,3/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,Facility closure,124,0,1/25/24,,1/4/24,,3/4/24,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,,,
"Sector: 56,2910: Remediation Services",3/1/24,,Pueblo,Amentum,0,45,Closure-Completion of PCAPP Milestones,45,0,1/30/24,,1/30/24,,3/31/24,0,,Multiple (See WARN),Amentum,,,,,
Sector: 31-33 Manufacturing,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,0,60,Site Consolidation and Office Relocation,60,0,1/30/24,,1/30/24,,6/30/24,0,,Unknown,IMI Norgren LLC,,,,,
Sector 51: Information,3/30/24,,Unknown (Remote Workers),Block Inc.,0,13,Not Stated,13 (in CO),0,1/30/21,,1/30/24,,3/30/24,0,,Unknown,Block Inc,,,,,
Sector 52: Finance and Insurance,3/31/24,,Larimer,BillGO Inc.,0,80,Change in current business opportunities,80,0,1/31/24,,1/31/24,,3/31/24,0,,Multiple (See WARN),BillGO Inc.,,,,,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Denver,SP+ Corporation,0,56,Not Stated,56,0,1/31/24,,1/31/24,,1/31/24,0,,Multiple (See WARN),SP+ Corporation,,,,,
Sector 51: Information,4/20/24,,Arapahoe/Douglas,Dish Network LLC,0,53,Reduction in Force,53,0,2/20/24,,2/20/24,,4/20/24,0,,Multiple (See WARN),Dish Network 2-20-2024,,,,,
Sector 33: Manufacturing,4/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,Loss of contract,75 *,0,2/22/24,,2/22/24,,5/6/24,0,,Multiple (See WARN),Daifuku Services-Thornton,,,,,
Sector 33: Manufacturing,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,89,Loss of contract,89 *,0,2/22/24,,2/22/24,,5/6/24,0,,Multiple (See WARN),Daifuku Services-Colo Springs,,,,,
Sector 33: Manufacturing,4/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,32,Loss of contract,32 *,0,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,5/6/24,0,,Multiple (See WARN),Daifuku Services-Aurora,,,,,
Sector 33: Manufacturing,4/26/24,,Weld,Carestream Health Inc.,0,210,Facility closure,210,0,2/26/24,,2/26/24,,5/10/24,0,,Multiple (See WARN),Carestream Health Inc,,,,,
