workforce_area,at_the_location,end_date,company,notice_date,jobs,temporary_job_losses,phone,furloughs,letter,received_date,dropdown,naics,location,begin_date,contact,reduced_hours,email,fein,workforce_region,reason,permanent_job_losses,occupations
Pueblo,,1/3/23,Wanzek Construction,1/3/23,666,0,,0,Wanzek Construction,1/3/23,,Sector 23: Construction,,1/3/23,,0,,,,Sudden Contract Loss,666,Various construction positions
Denver,,3/24/23,Gymshark,1/9/23,67,0,,0,Gymshark,1/16/23,,Sector 31: Manufacturing,,3/10/23,,0,,,,Ceasing Operations in some areas of the company,67,Not Stated
Boulder,,1/13/23,Specialized Bicycle Components,1/11/23,15  in CO and 120 in US,0,,0,Specialized Bicycle Components,1/1123,,Sector 42: Wholesale Trade,,1/13/23,,0,,,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Pueblo,,3/26/23,Curaleaf,1/26/23,47,0,,0,Curaleaf,1/31/23,,Sector 32: Manufacturing,,3/26/23,,0,,,,RIF/Change in Business,47,Various (see WARN letter)
Denver,,4/1/23,DCP Midstream,1/25/23,136,0,,0,DCP Midstream,1/31/23,,Sector 22: Natural Gas Distribution,,3/31/23,,0,,,,Not Stated,136,Not Stated
Denver,,3/1/24,Pinnacle Architectural Lighting Inc.,2/1/23,151,0,,0,Pinnacle Architectural Lighting,2/1/23,,Sector  541490: Other Specialized Design Services,,6/30/23,,0,,,,Restructuring & Reorganization,151,Electrical Assemblers & Varous
Arapahoe/Douglas,,4/14/23,Covercraft Industries LLC,2-9-23,49,0,,0,Covercraft Industries,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,,,,Closure,49,Not Stated
Denver,,2/15/23,WIX.com,2/15/23,331 (62 Denver),0,,0,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,,,Unforseen Business Circumstances,62,Various: See WARN
Various,,2/17/23,Chipper Cash,2/16/23,49 (5 in CO),0,,0,Chipper Cash,2/16/23,,Sector 51: Information,,02/17/23,,0,,,,Not Stated,49 (5 in CO),Various: See WARN
ADWorks,,3/21/22,Zillow Group - Supplemental,1/20/22,36,0,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,,,,Closure,36,Not stated
Weld,,3/5/22,Good Samaritan - Bonell Community,1/3/22,143,0,,0,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,,,Closure,143,Healthcare workers
Pikes Peak/Teller,,12/31/21,513 Hotel Operating,12/30/21,160,0,,0,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,12/31/21,,0,,,,Sale of Company,160,Various
ADWorks,,4/18/22,Zillow Group - Supplemental,2/17/22,39,0,,0,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,,,,Closure,39,Not stated
Adams,,5/10/22,DPI Specialty Foods,3/11/21,122,0,,0,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,5/10/22,,0,,,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Not Disclosed,,2/16/22,Ready Responders Inc.,2/18/22,1,0,,0,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,2/1/22,,0,,,,Not disclosed,1,Director Product Security
Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,3-17-22,Unknown,Unknown,,Unknown,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,0,,,,Closure,Unknown,Not stated
ADWorks,,5/20/22,Zillow Group - Supplemental,3/21/22,44,0,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,,,,Closure,44,Not stated
Weld,,6/2/22,Sparboe Farms,5/2/22,95,95,,0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,0,,,,Closure (Temporary),0,Various (See WARN)
Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital (Update),5/11/22,658,0,,0,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,7/14/22,,0,,,,Closure (Sale of Business),658,Various (See WARN)
Denver,,9/26/22,All Money Financial Group,6/1/2022,10,0,,0,,,,Sector 52: Finance and Insurance,,9/26/2024,,0,,,,COVID/Pandemic,10,Not stated
PikePeak/Teller,,6/24/22,Total Energy Solutions,6/13/22,6,6,,0,Total Energy Solutions,,,Sector 22: Utilities,,6/13/2022,,0,,,,Lost funding,0,Not stated
Pikes Peak/Teller,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,0,,0,Integrated Health,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,,,,Closure,144,Health care professionals
Pikes Peak/Teller,,7/30/2022,Cripple Creek Care Center,4/15/2022,9,0,,0,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,,,,Closure,0,Health care professionals
