temporary_job_losses,end_date,at_the_location,furloughs,total_notified,occupations,letter,email,workforce_area,received_date,notice_date,workforce_region,phone,reason,reduced_hours,permanent_job_losses,begin_date,jobs,dropdown,contact,notes,company,fein,naics,location
0,3/17/26,,0,101,Various (See WARN),TIAA,,"Denver, RC",1/2/26,1/2/26,,,Not Specified,0,101,3/3/26,,,,,TIAA,,52: Finance and Insurance,
0,3/8/26,,0,1,Not specified,Tessera Therapeutics Inc.,,Rural Alliance,1/6/26,1/6/26,,,Not Specified,0,1,3/8/26,,,,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",
0,2/28/26,,0,729,Various (See WARN),Alan Ritchey Inc,,Adams,1/6/26,1/6/26,,,Closure,0,729,2/28/26,,,,,Alan Ritchey,,"48,8510 Freight Transportation",
0,9/30/26,,0,134,Various (See WARN),EPTAM West dba Precision Metals,,Pikes Peak,1/15/2002,1/15/26,,,Closure,0,134,3/16/26,,,,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,
0,3/16/2026,,0,1,Technical Manager Level IV,Battelle,,Pueblo,1/15/2026,1/15/2026,,,Projec Milestone Completion,0,1,3/16/2026,,,,,Battelle,,"56,2910: Remediation Services",
0,2/28/26,,0,118,Various (See WARN),KIRA Training,,Pikes Peak,1/28/26,12/29/25,,,Contract Ending/RIF,0,118,2/28/26,,,,,KIRA Training,,"56,1210: Facilities Support Services",
0,4/27/26,,0,11,Various (See WARN),Battelle,,Pueblo,2/26/26,2/26/26,,,Project Milestone Completion,0,11,4/27/26,,,,,Batelle,,"56,2910: Remediation Services",
0,4/28/26,,0,61,"engineering design, product business, foundational sales, customer operations'",Block,,Remote Employees,2/26/26,2/26/26,,,Not Specified,0,61,4/28/26,,,,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
0,5/20/26,,0,132,Grow facility employees,PharmaCann Inc.,,Denver,3/29/26,3/20/26,,,Not Specified,0,132,5/20/26,,,,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",
0,5/31/26,,0,286,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,Pikes Peak,4/1/26,4/1/26,,,Contract ending if not renewed,0,286,5/31/26,,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
0,6/5/26,,0,514,Various (See WARN),Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,4/3/26,,,Shutdown operations,0,514,6/5/26,,,,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",
0,6/8/26,,0,21,Various (See WARN),Battelle,,Pueblo,4/9/26,4/9/26,,,Project Milestone Completion,0,21,6/8/26,,,,,Battelle,,"56,2910: Remediation Services",
0,6/8/26,,0,51,"Care Coaches, experts & leads",T-Mobile,,Denver,4/10/26,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,0,51,6/8/26,,,,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
0,4/30/26,,0,107,Variety of maintenance and crew members,Tendit Group,,"Denver, ADW, Larimer",4/14/26,4/13/26,,,Closure,0,107,4/15/26,,,,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
0,6/30/26,,0,777,Not specified. Requested.,PNC Bank NA,,Jeffco (Tri-County),4/20/26,4/17/26,,,Consolidating operations into single organization,0,777,6/30/26,,,,,PNC Bank NA,,522110 (Commercial Banking),
0,,,0,320,Not specified. Requested.,RNDC,,ADW (Littleton),4/23/26,4/22/26,,,Selling assets in CO and other states,0,,6/21/26,,,,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
0,6/22/26,,0,5,Various (See WARN).,Battelle,,Rural Alliance: Pueblo,4/24/26,4/23/26,,,Completion of Contractual Milestone,0,5,6/22/26,,,,,Battelle,,"56,2910: Remediation Services",
0,6/30/26,,0,91,Various (See WARN).,AMHR,,A/D Works (Arapahoe),4-30-26,4-30-26,,,Mass Layoff,0,91,6/30/26,,,,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,
0,7/1/26,,0,110,Various (See WARN).,TIAA,,"Denver, RC",4-29-26,4/29/26,,,Mass Layoff,0,110,7/1/26,,,,,TIAA - Update,,52: Finance and Insurance,
0,6/29/26,,0,10,Various (See WARN,Battelle,,"Rural Alliance, Pueblo",4/30/26,4/30/26,,,PCAPP Milestone Project Completions,0,10,6/29/26,,,,,Battelle,,"56,2910: Remediation Services",
