received_date,furloughs,workforce_area,permanent_job_losses,contact,letter,email,phone,naics,end_date,fein,workforce_region,temporary_job_losses,location,begin_date,reduced_hours,notice_date,occupations,reason,at_the_location,jobs,company,dropdown
1/3/23,0,Pueblo,666,,Wanzek Construction,,,Sector 23: Construction,1/3/23,,,0,,1/3/23,0,1/3/23,Various construction positions,Sudden Contract Loss,,666,Wanzek Construction,
1/16/23,0,Denver,67,,Gymshark,,,Sector 31: Manufacturing,3/24/23,,,0,,3/10/23,0,1/9/23,Not Stated,Ceasing Operations in some areas of the company,,67,Gymshark,
1/1123,0,Boulder,15,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/13/23,,,0,,1/13/23,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,15,Specialized Bicycle Components,
1/31/23,0,Pueblo,47,,Curaleaf,,,Sector 32: Manufacturing,3/26/23,,,0,,3/26/23,0,1/26/23,Various (see WARN letter),RIF/Change in Business,,47,Curaleaf,
1/31/23,0,Denver,136,,DCP Midstream,,,Sector 22: Natural Gas Distribution,4/1/24,,,0,,3/31/23,0,1/25/23,Not Stated,Not Stated,,136,DCP Midstream,
2/1/23,0,Denver,151,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,3/1/24,,,0,,6/30/23,0,2/1/23,Electrical Assemblers & Varous,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,
2/14/23,0,Arapahoe/Douglas,49,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,0,,4/14/23,0,2-9-23,Not Stated,Closure,,49,Covercraft Industries LLC,
2/15/23,0,Denver,62,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,0,,2/15/23,0,2/15/23,Various: See WARN,Unforseen Business Circumstances,,62,WIX.com,
2/16/23,0,Various,49 (5 in CO),,Chipper Cash,,,Sector 51: Information,2/17/23,,,0,,02/17/23,0,2/16/23,Various: See WARN,Not Stated,,5,Chipper Cash,
3/1/23,0,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,0,,4/30/23,0,3/1/23,Various: See WARN,Reduction in Business,,98,Friday Health Plans,
3/2/23,0,RR (Aspen),69,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",11/1/23,,,0,,5/1/2023,0,2/27/23,Various: See WARN,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,4,Aspen Sports Hyatt Retail Store,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,13,Aspen Sports Snowmass Mall,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,9,Aspen Sports St. Regis Retail,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,4,Aspen Sports Viewline Retail,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,3,Aspen Sports Snowmass Retail Store,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,5,Aspen Sports Demo,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,6,Aspen Sports Tune - Snowmass,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,3,Aspen Sports Valet - Snowmass,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,5,Burton Telluride Retail,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,10,Neve Sports - Telluride,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,7,Patagonia Snowmass,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,8,Telluride Sports Camel's Garden,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,10,Telluride Sports - Cimarron Lodge,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,14,Telluride Sports - Franz Klammer,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,10,Telluride Sports - Gondola Plaza,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,16,Telluride Sports Main Street,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,4,Telluride Sports - The Peaks,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,6,The North Face - Snowmass,
3/2/23,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,4,The North Face - Telluride Retail,
3/24/23,0,"Denver, Broomfield",4 (of 178),,Aspiration,,,Sector:55 Management of Companies & Enterprises,6/1/23,,,0,,5/26/2023,0,3/24/23,Various (See WARN),Restructing and streamlining,,4,Aspiration Partners Inc.,
3/30/23,0,"Denver, Broomfield",76,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,0,,P1: 6/1/23 P2: 7/14/23,0,3/30/23,Various (See WARN),Not stated,,76,Laramar Group LLC,
4/2/23,0,Jefferson,50,,Prescient LLC,,,Sector 33: Manufacturing,12/31/23,,,0,,3/31/2023,0,3/31/23,Not Stated,Mass layoff,,50,Prescient LLC,
4/14/23,0,Multi area,138,,David's Bridal,,,Sector 44: Retail Trade,Multi phase (See WARN),,,0,,Multi Phase (See WARN),0,4/14/23,Various (See WARN),Bankrupcy,,138,David's Bridal,
5/24/23,0,Multi area,138,,Davids Bridal Update,,,Sector 44: Retail Trade,6/30/23,,,0,,6/23/23,0,5/24/23,Various (See WARN),Bankrupcy,,138,Davids Bridal (Update),
4/28/23,0,Denver,198,,MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,,,0,,6/30/23,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,198,MV Transportation,
5/22/23,0,Denver,120,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,7/1/23,,,0,,7/1/2023,0,5/1/23,"Administrative support, operatives,  & service workers.",Loss of Contract,,120,Via Mobility Services,
5/26/23,0,Pueblo,19,,Amentum,,,"Sector: 56,2910: Remediation Services",7/28/2023,,,0,,7/27/2023,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,19,Amentum,
5/30/23,0,Denver,54,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,7/29/23,,,0,,7/29/2023,0,5/30/23,Restaurant workers,Closure,,54,Hard Rock Cafe International STD,
6/12/23,0,Multi Area,138,,Davids Bridal Update,,,Sector 44: Retail Trade,9/2/2023,,,0,,8/20/2023,0,6/12/23,Not disclosed,Bankrupcy,,138,Davids Bridal (Update),
6/13/23,0,Pueblo,50,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,8/14/23,,,0,,8/14/2023,0,6/13/23,Production positions (see WARN),Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),
6/14/23,0,Multi Area,13,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,0,,8/14/2023,0,6/14/23,Multiple (See WARN),Mass layoff,,13,Bitwise Industries,
6/20/23,0,Weld,70,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,0,,8/21/2023,0,6/20/23,Multiple (See WARN),Mass Layoff,,70,Autism Home Support Services (Greeley),
6/20/23,0,Adams,68,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,0,,8/21/2023,0,6/20/23,Multiple (See WARN),Mass Layoff,,68,Autism Home Support Services (Westminster),
6/20/23,0,ADWorks,101,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,0,,8/21/2023,0,6/20/23,Multiple (See WARN),Mass Layoff,,101,Autism Home Support Services (Centennial),
6/19/23,0,"Rural Consortium, Denver",323,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,0,,6/23/2023,0,6/19/23,Rural Consortium and Denver,Mass Layoff,,323,Friday Health Plans Update (6-19-23),
6/29/22,0,Multi-Area,138,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,7/31/23,,,0,,7/17/2023,0,6/29/22,Bankrupcy,Mass Layoff,,Date Change,Davids Bridal Update 6-29-23,
6/30/23,0,"Rural Consortium, Denver",120,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,8/31/33,,,0,,8/31/2023,0,6/30/23,Rural Consortium,Mass Layoff,,120,CDI HS (Community Development Institute Head Start),
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,0,Adams,122,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,,,0,,5/10/22,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,122,DPI Specialty Foods,
,0,Pikes Peak/Teller,160,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,,,0,,12/31/21,0,12/30/21,Various,Sale of Company,,160,513 Hotel Operating,
,0,Weld,143,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,0,,3/5/22,0,1/3/22,Healthcare workers,Closure,,143,Good Samaritan - Bonell Community,
