email,end_date,phone,notice_date,permanent_job_losses,reduced_hours,received_date,fein,company,reason,temporary_job_losses,workforce_region,naics,letter,dropdown,at_the_location,begin_date,workforce_area,jobs,furloughs,location,contact,notes,occupations
,3/31/25,,1/8/25,132,0,1/8/25,,West Pines Behavioral Health,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,3/31/25,Jefferson,132,0,,,,Various (See WARN) Appendix A
,12/31/2026,,1/16/25,232,0,1/16/25,,Battelle,Closure,0,,"56,2910: Remediation Services",Battelle,,,3/17/25,Pueblo,232,0,,,,Various (See WARN)
,3/31/25,,1/28/25,11,0,1/28/25,,Total Frac Solutions,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,3/31/25,Weld,11,0,,,,Various (See WARN)
,3/31/25,,1/28/25,40,0,1/28/25,,Amentum,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",Amentum,,,1/28/25,Pueblo,40,0,,,,Supervisors/Managers/Technicians
,1/29/25,,1/28/25,1,0,1/28/25,,QuantumScape Battery,Mass Layoff,0,,"33,591: Battery Manufacturing",QuantumScape,,,1/28/25,Larimer,1,0,,,,Professional (See WARN)
,3/31/25,,1/30/25,158,0,1/30/25,,Johnstown Heights Behavioral Health,Closure,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,3/31/25,Larimer,158,0,,,,Various (See WARN)
,4/21/25,,2/18/25,45,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,2/18/25,Arapahoe/Douglas,45,0,,,,Not Specified
,3/10/25,,2/24/25,187,0,2/24/25,,West Springs Hospital,Closure,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,3/10/25,Mesa,187,0,,,,Various (See WARN)
,5/6/25,,3/4/25,238,0,3/4/25,,Microchip,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,5/3/25,Pikes Peak,238,0,,,,"Production Specialists, Technicians (See WARN)"
,3/6/25,,3/7/25,150,0,3/7/25,,Meati,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/6/25,Adams,150,0,,,,Various (See WARN)
,5/31/25,,3/24/25,93,0,3/24/25,,Amentum,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",Amentum,,,5/1/25,Pueblo,93,0,,,,Various (See WARN)
,3/25/25,,3/25/25,21,0,3/25/25,,Block Inc.,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,Remote Workers,21,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,6/2/25,,4/2/25,64,0,4/2/25,,Vail Corporation,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,6/2/25,Rural Consortium/Broomfield,64,0,,,,
,5/21/25,,4/1/25,44,0,3/31/25,,JVS Masonry,Closure,0,,23: Construction,JVS Masonry,,,5/31/25,Adams,44,0,,,,Not Specified
,4/15/25,,4/1/25,89,0,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,Denver,89,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,10/3/25,,4/16/25,22,0,4/16/25,,Thule Inc.,Closure,0,,Sector 31-33: Manufacturing,Thule Inc.,,,10/3/25,Boulder,22,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,7/3/25,,4/21/25,234,0,4/21/25,,Battelle,Closure - Project End,0,,"56,2910: Remediation Services",Battelle,,,6/20/25,Pueblo,234,0,,,,Various (See WARN)
,6/25/25,,4/24/25,104,0,4/24/25,,Hallcon,Closure,0,,48:49: Transportation,Hallcon,,,4/25/25,Multiple,104,0,,,,Various (See WARN)
,,,4/29/25,84,0,4/29/25,,TIAA,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,Denver,84,0,,,,Various (See WARN)
,7/1/25,,5/2/25,125,0,5/2/25,,Chevron,Reduction in Force,0,,"32,4110: Petroleum Refineries",Chevron,,,7/1/25,Denver,125,0,,,,Various (See WARN)
,8/25,,6/5/25,92,0,6/5/25,,Amentum,Closure,0,,"54,1330: Engineering Services",Amentum,,,8/25,Pueblo,92,0,,,,Various (See WARN)
,9/30/25,,6/24/25,135,0,6/24/25,,Amentum,Closure,0,,"54,1330: Engineering Services",Amentum,,,9/30/25,Pueblo,135,0,,,,Various (See WARN)
,2/20/26,,6/26/25,30,0,6/27/25,,Nordstrom,Reduction in Force,0,,522210 - Credit Card Issuing.,Nordstrom,,,8/16/25,Arapahoe/Douglas,30,0,,,,Various (See WARN)
,6/30/25,,6/11/25,152,0,7/1/25,,Sodexo,Loss of Contract,0,,561210 - Facilities Support Services,Sodexo,,,6/30/25,Pikes Peak,152,0,,,,Various (See WARN)
,8/28/25,,6/27/25,10,0,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),RIF,0,,92: Public Administration,Bowhead(Aviation Way),,,8/28/25,Pikes Peak,10,0,,,,Military Operations Analysts
,8/28/25,,6/27/25,76,0,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),RIF,0,,92: Public Administration,Bowhead (Newport),,,8/28/25,Pikes Peak,76,0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/3/25,,7/7/25,2,0,7/7/25,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/3/25,Multiple areas Remote Employees,2,0,,,,"Consultant, Director"
,9/12/25,,7/10/25,70,0,7/10/25,,OneTouch,Closure,0,,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,Denver,70,0,,,,Not Specified
,9/12/25,,7/14/25,9/12/25,0,7/15/25,,Battelle,Closure/cease operations,0,,"54,1330: Engineering Services",Battelle,,,9/12/25,Pueblo,,0,,,,Various (See WARN)
,2/28/26,,7/29/25,43,0,7/29/25,,Nordstrom,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,Nordstrom,,,10/18/25,Araphaoe/Douglas,43,0,,,,Various (See WARN)
,10/31/25,,7/30/25,55,0,7/30/25,,Amentum,Related to milestone completion,0,,"54,1330: Engineering Services",Amentum,,,10/31/25,Pueblo,55,0,,,,Various (See WARN)
,10/1/25,,8/1/25,66,0,8/1/25,,TIAA (Update),Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,10/1/25,"Denver, Broomfield",66,0,,,,Various (See WARN)
,,,8/11/25,14,0,8/11/25,,Battelle,Closure,0,,"54,1330: Engineering Services",Batelle,,,,Pueblo,14,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
