phone,reason,jobs,naics,letter,dropdown,permanent_job_losses,notice_date,begin_date,notes,workforce_area,reduced_hours,temporary_job_losses,workforce_region,company,email,at_the_location,location,occupations,fein,end_date,received_date,contact,furloughs
,Not stated,157,Sector 51: Information,Dish Network,,157,1/8/24,3/8/24,,Arapahoe/Douglas,0,0,,Dish Network LLC,,,,Multiple (See WARN),,3/8/24,1/8/24,,0
,Not stated,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,125 (4 in CO),1/11/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,0,,Lost Boys Interactive LLC,,,,Multiple (See WARN),,3/15/24,1/13/24,,0
,Loss of contract w/Amazon,94,Sector 23: Construction,ABM Industry Group,,94,1/18/24,3/18/24,,Adams,0,0,,ABM Industry Group,,,,Multiple (See WARN),,3/18/24,1/18/24,,0
,Reduction in Force,9,Sector 51: Information,Dish Network 1-19-2024,,9,1/19/24,3/19/24,,Arapahoe/Douglas,0,0,,Dish Network LLC,,,,Multiple (See WARN),,3/19/24,1/19/24,,0
,Facility closure,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,124,1/4/24,3/4/24,,Boulder,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),,3/4/24,1/25/24,,0
,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",Amentum,,45,1/30/24,3/1/24,,Pueblo,0,0,,Amentum,,,,Multiple (See WARN),,3/31/24,1/30/24,,0
,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,,60,1/30/24,4/1/24,,Arapahoe/Douglas,0,0,,IMI Norgren LLC,,,,Unknown,,6/30/24,1/30/24,,0
,Not Stated,13 (in CO),Sector 51: Information,Block Inc,,13,1/30/24,3/30/24,,Unknown (Remote Workers),0,0,,Block Inc.,,,,Unknown,,3/30/24,1/30/21,,0
,Change in current business opportunities,80,Sector 52: Finance and Insurance,BillGO Inc.,,80,1/31/24,3/31/24,,Larimer,0,0,,BillGO Inc.,,,,Multiple (See WARN),,3/31/24,1/31/24,,0
,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,56,1/31/24,1/31/24,,Denver,0,0,,SP+ Corporation,,,,Multiple (See WARN),,1/31/24,1/31/24,,0
