letter,contact,occupations,company,jobs,workforce_region,naics,furloughs,end_date,begin_date,permanent_job_losses,email,reduced_hours,received_date,dropdown,notice_date,at_the_location,location,fein,workforce_area,reason,temporary_job_losses,phone
Wanzek Construction,,Various construction positions,Wanzek Construction,666,,Sector 23: Construction,0,1/3/23,1/3/23,666,,0,1/3/23,,1/3/23,,,,Pueblo,Sudden Contract Loss,0,
Gymshark,,Not Stated,Gymshark,67,,Sector 31: Manufacturing,0,3/24/23,3/10/23,67,,0,1/16/23,,1/9/23,,,,Denver,Ceasing Operations in some areas of the company,0,
Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,0,1/13/23,1/13/23,15,,0,1/1123,,1/11/23,,,,Boulder,Downsizing,0,
DCP Midstream,,Not Stated,DCP Midstream,136,,Sector 22: Natural Gas Distribution,0,4/1/24,3/31/23,136,,0,1/31/23,,1/25/23,,,,Denver,Not Stated,0,
Curaleaf,,Various (see WARN letter),Curaleaf,47,,Sector 32: Manufacturing,0,3/26/23,3/26/23,47,,0,1/31/23,,1/26/23,,,,Pueblo,RIF/Change in Business,0,
Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,151,,Sector  541490: Other Specialized Design Services,0,3/1/24,6/30/23,151,,0,2/1/23,,2/1/23,,,,Denver,Restructuring & Reorganization,0,
Covercraft Industries,,Not Stated,Covercraft Industries LLC,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,4/14/23,49,,0,2/14/23,,2-9-23,,,,Arapahoe/Douglas,Closure,0,
WiX 2-15-23,,Various: See WARN,WIX.com,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,62,,0,2/15/23,,2/15/23,,,,Denver,Unforseen Business Circumstances,0,
Chipper Cash,,Various: See WARN,Chipper Cash,5,,Sector 51: Information,0,2/17/23,02/17/23,49 (5 in CO),,0,2/16/23,,2/16/23,,,,Various,Not Stated,0,
SSI Venture-Aspen Sports,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",0,11/1/23,5/1/2023,69,,0,3/2/23,,2/27/23,,,,RR (Aspen),Strategic Business Decision,0,
SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,13,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,9,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Demo,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,6,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Burton Telluride Retail,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Neve Sports - Telluride,10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Patagonia Snowmass,7,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,8,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,14,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,,,,,,,
