contact,phone,permanent_job_losses,reason,occupations,end_date,received_date,furloughs,email,jobs,location,company,temporary_job_losses,notice_date,workforce_area,reduced_hours,naics,notes,begin_date,at_the_location,letter,workforce_region,dropdown,fein
,,157,Not stated,Multiple (See WARN),3/8/24,1/8/24,0,,157,,Dish Network LLC,0,1/8/24,Arapahoe/Douglas,0,Sector 51: Information,,3/8/24,,Dish Network,,,
,,125 (4 in CO),Not stated,Multiple (See WARN),3/15/24,1/13/24,0,,125 (4 in CO),,Lost Boys Interactive LLC,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,Lost Boys Interactive,,,
,,94,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,1/18/24,0,,94,,ABM Industry Group,0,1/18/24,Adams,0,Sector 23: Construction,,3/18/24,,ABM Industry Group,,,
,,9,Reduction in Force,Multiple (See WARN),3/19/24,1/19/24,0,,9,,Dish Network LLC,0,1/19/24,Arapahoe/Douglas,0,Sector 51: Information,,3/19/24,,Dish Network 1-19-2024,,,
,,124,Facility closure,Multiple (See WARN),3/4/24,1/25/24,0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,Boulder,0,Sector 62: Health Care and Social Assistance,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,
,,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24,1/30/24,0,,45,,Amentum,0,1/30/24,Pueblo,0,"Sector: 56,2910: Remediation Services",,3/1/24,,Amentum,,,
,,60,Site Consolidation and Office Relocation,Unknown,6/30/24,1/30/24,0,,60,,IMI Norgren LLC,0,1/30/24,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,4/1/24,,IMI Norgren LLC,,,
,,13,Not Stated,Unknown,3/30/24,1/30/21,0,,13 (in CO),,Block Inc.,0,1/30/24,Unknown (Remote Workers),0,Sector 51: Information,,3/30/24,,Block Inc,,,
,,80,Change in current business opportunities,Multiple (See WARN),3/31/24,1/31/24,0,,80,,BillGO Inc.,0,1/31/24,Larimer,0,Sector 52: Finance and Insurance,,3/31/24,,BillGO Inc.,,,
,,56,Not Stated,Multiple (See WARN),1/31/24,1/31/24,0,,56,,SP+ Corporation,0,1/31/24,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,SP+ Corporation,,,
,,53,Reduction in Force,Multiple (See WARN),4/20/24,2/20/24,0,,53,,Dish Network LLC,0,2/20/24,Arapahoe/Douglas,0,Sector 51: Information,,4/20/24,,Dish Network 2-20-2024,,,
,,75,Loss of contract,Multiple (See WARN),5/6/24,2/22/24,0,,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Adams,0,Sector 33: Manufacturing,,4/22/24,,Daifuku Services-Thornton,,,
,,89,Loss of contract,Multiple (See WARN),5/6/24,2/22/24,0,,89 *,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,4/22/24,,Daifuku Services-Colo Springs,,,
,,32,Loss of contract,Multiple (See WARN),5/6/24,2/22/24,0,,32 *,,Daifuku Services America Corporation -Aurora,0,2/22/24,Arapahoe/Douglas,0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,Daifuku Services-Aurora,,,
,,210,Facility closure,Multiple (See WARN),5/10/24,2/26/24,0,,210,,Carestream Health Inc.,0,2/26/24,Weld,0,Sector 33: Manufacturing,,4/26/24,,Carestream Health Inc,,,
